[1186, 1187, 1186, 1185, 1220, 1219, 1218, 1219, 1220, 1219, 1218, 1183, 1182, 1183, 1148, 1149, 1150, 1185, 1186, 1221, 1220, 1185, 1186, 1221]
[823, 824, 823, 788, 823, 822, 857, 892, 893, 894, 929, 964, 929, 930, 929, 894, 929, 894, 895, 894, 895, 930, 965, 1000]
[642, 677, 676, 675, 710, 711, 712, 747, 748, 713, 712, 713, 678, 679, 714, 713, 748, 783, 782, 747, 746, 711, 676, 677]
[162, 161, 162, 161, 160, 161, 162, 197, 196, 161, 162, 197, 232, 197, 196, 197, 196, 231, 230, 229, 228, 263, 262, 263]
[187, 222, 187, 188, 187, 186, 151, 186, 221, 186, 187, 188, 187, 152, 153, 118, 153, 118, 153, 152, 117, 116, 151, 116]
[938, 973, 1008, 1007, 1006, 1007, 1006, 1041, 1006, 1041, 1006, 971, 970, 1005, 1006, 971, 970, 969, 968, 967, 966, 1001, 966, 931]
[1117, 1152, 1187, 1186, 1221, 1222, 1223, 1188, 1223, 1188, 1153, 1154, 1153, 1118, 1117, 1118, 1153, 1154, 1153, 1188, 1223, 1224, 1189, 1224]
[559, 560, 525, 490, 455, 454, 489, 524, 525, 490, 489, 490, 455, 490, 455, 490, 455, 454, 453, 452, 487, 452, 487, 488]
[597, 598, 633, 632, 633, 598, 633, 634, 633, 598, 563, 562, 563, 528, 563, 562, 563, 528, 563, 528, 563, 528, 563, 528]
[1015, 980, 979, 944, 943, 978, 977, 942, 977, 1012, 1011, 976, 1011, 1010, 1045, 1010, 1009, 1010, 1009, 1008, 1009, 1044, 1079, 1080]
[560, 559, 558, 559, 524, 559, 560, 559, 594, 593, 558, 523, 488, 453, 454, 453, 488, 523, 488, 453, 488, 489, 454, 419]
[552, 517, 482, 483, 484, 519, 520, 521, 486, 485, 450, 449, 450, 449, 484, 519, 520, 485, 484, 449, 450, 415, 380, 379]
[289, 290, 325, 324, 325, 324, 323, 358, 357, 322, 287, 288, 253, 218, 183, 218, 253, 218, 183, 148, 183, 148, 149, 148]
[640, 641, 676, 711, 746, 745, 746, 781, 782, 747, 746, 747, 712, 711, 746, 747, 712, 747, 746, 745, 710, 745, 710, 745]
[864, 829, 794, 759, 724, 725, 726, 725, 724, 725, 760, 761, 726, 725, 760, 725, 690, 691, 656, 691, 726, 761, 796, 761]
[655, 620, 619, 618, 653, 688, 723, 722, 723, 722, 687, 686, 721, 686, 687, 686, 687, 686, 687, 688, 689, 724, 725, 726]
[1059, 1024, 1059, 1094, 1093, 1092, 1093, 1058, 1057, 1058, 1023, 1022, 1057, 1056, 1091, 1090, 1055, 1020, 1055, 1054, 1053, 1054, 1053, 1018]
[1128, 1093, 1058, 1093, 1094, 1129, 1094, 1093, 1092, 1127, 1162, 1161, 1162, 1163, 1164, 1129, 1164, 1129, 1128, 1163, 1128, 1093, 1058, 1093]
[84, 85, 86, 121, 86, 121, 86, 121, 86, 121, 156, 121, 120, 119, 118, 83, 84, 83, 82, 83, 84, 85, 86, 85]
[895, 896, 861, 860, 859, 858, 893, 892, 893, 892, 891, 926, 927, 928, 963, 962, 997, 998, 999, 964, 965, 930, 929, 930]
[385, 384, 385, 420, 455, 454, 455, 454, 489, 490, 525, 524, 523, 522, 557, 558, 557, 592, 627, 592, 627, 662, 697, 696]
[878, 843, 842, 877, 842, 807, 806, 771, 772, 773, 808, 809, 808, 773, 808, 807, 808, 807, 842, 877, 878, 913, 948, 983]
[1096, 1061, 1060, 1025, 990, 991, 1026, 1061, 1096, 1097, 1096, 1131, 1132, 1097, 1062, 1061, 1096, 1095, 1060, 1025, 990, 989, 988, 1023]
[743, 742, 777, 812, 811, 812, 847, 848, 813, 814, 815, 850, 849, 884, 883, 918, 953, 918, 919, 920, 919, 918, 953, 918]
[54, 19, 18, 53, 52, 87, 52, 53, 52, 17, 16, 17, 18, 19, 18, 17, 18, 17, 18, 19, 18, 19, 18, 19]
[734, 733, 732, 733, 734, 733, 732, 697, 662, 661, 660, 625, 624, 659, 694, 695, 694, 729, 728, 693, 728, 727, 728, 763]
[308, 307, 342, 343, 308, 307, 308, 343, 342, 377, 378, 413, 448, 447, 448, 447, 412, 411, 376, 377, 412, 413, 412, 377]
[95, 130, 95, 130, 95, 130, 129, 128, 129, 130, 131, 96, 131, 166, 167, 202, 237, 238, 237, 272, 273, 238, 237, 202]
[299, 334, 369, 404, 369, 368, 369, 370, 335, 336, 301, 266, 267, 266, 267, 302, 303, 302, 337, 302, 337, 302, 267, 232]
[175, 174, 209, 174, 173, 174, 139, 174, 173, 172, 171, 136, 101, 136, 137, 136, 137, 138, 137, 172, 173, 208, 243, 278]
[203, 202, 201, 202, 167, 168, 167, 166, 167, 166, 131, 132, 167, 202, 167, 202, 237, 236, 271, 236, 201, 200, 201, 202]
[143, 142, 141, 176, 177, 178, 179, 180, 181, 216, 217, 218, 253, 218, 253, 288, 253, 252, 287, 322, 323, 322, 357, 392]
[1056, 1055, 1090, 1091, 1092, 1127, 1162, 1127, 1128, 1093, 1058, 1023, 1058, 1057, 1058, 1093, 1094, 1093, 1094, 1095, 1060, 1059, 1024, 1023]
[1120, 1119, 1154, 1155, 1120, 1155, 1154, 1155, 1154, 1189, 1190, 1225, 1224, 1189, 1224, 1223, 1188, 1223, 1222, 1187, 1186, 1151, 1152, 1153]
[550, 585, 586, 551, 552, 587, 622, 621, 622, 657, 622, 623, 624, 589, 590, 625, 590, 591, 626, 591, 556, 521, 520, 485]
[267, 266, 265, 266, 301, 266, 231, 232, 231, 230, 231, 232, 267, 232, 267, 302, 337, 302, 303, 268, 303, 268, 269, 270]
[757, 756, 757, 792, 827, 828, 827, 828, 863, 828, 793, 828, 829, 828, 829, 830, 831, 796, 761, 796, 795, 760, 759, 760]
[948, 913, 878, 843, 844, 809, 844, 809, 774, 773, 772, 737, 738, 703, 738, 739, 738, 739, 740, 705, 706, 741, 740, 741]
[374, 375, 340, 341, 376, 411, 412, 413, 378, 413, 378, 343, 378, 343, 378, 413, 412, 377, 378, 413, 378, 413, 412, 377]
[1208, 1173, 1138, 1137, 1138, 1139, 1140, 1105, 1140, 1105, 1104, 1139, 1140, 1139, 1174, 1139, 1140, 1175, 1140, 1141, 1140, 1175, 1176, 1141]
[486, 485, 486, 487, 488, 489, 488, 523, 522, 523, 524, 559, 558, 593, 558, 557, 558, 593, 592, 627, 628, 663, 664, 699]
[309, 310, 311, 312, 277, 278, 243, 278, 277, 278, 279, 278, 279, 280, 315, 280, 245, 280, 315, 314, 315, 350, 315, 350]
[1094, 1059, 1024, 1059, 1058, 1023, 1022, 1057, 1056, 1091, 1092, 1127, 1126, 1161, 1162, 1197, 1162, 1197, 1198, 1163, 1198, 1163, 1164, 1199]
[128, 93, 92, 57, 22, 23, 22, 57, 58, 59, 58, 93, 92, 91, 126, 91, 56, 91, 90, 125, 126, 127, 128, 93]
[836, 871, 872, 837, 836, 871, 870, 905, 906, 941, 976, 975, 976, 975, 1010, 975, 1010, 1045, 1044, 1009, 1044, 1009, 1010, 975]
[690, 655, 656, 655, 690, 655, 654, 655, 656, 621, 620, 585, 584, 549, 514, 549, 514, 515, 516, 481, 482, 517, 516, 517]
[893, 892, 891, 926, 961, 996, 997, 998, 1033, 998, 963, 928, 927, 928, 963, 964, 999, 1000, 999, 1000, 1035, 1000, 1035, 1034]
[703, 704, 739, 738, 739, 774, 739, 704, 669, 668, 633, 634, 669, 634, 669, 634, 633, 668, 703, 702, 701, 666, 631, 666]
[779, 780, 781, 780, 781, 782, 781, 816, 817, 816, 781, 816, 815, 816, 851, 850, 851, 852, 853, 888, 923, 888, 923, 888]
[970, 1005, 970, 935, 970, 935, 970, 971, 970, 971, 1006, 1041, 1076, 1077, 1078, 1077, 1076, 1077, 1076, 1075, 1076, 1077, 1112, 1147]
[1136, 1135, 1134, 1133, 1134, 1133, 1098, 1097, 1096, 1097, 1062, 1061, 1062, 1097, 1098, 1063, 1062, 1061, 1026, 1061, 1062, 1063, 1064, 1099]
[436, 437, 436, 401, 366, 365, 400, 399, 400, 401, 402, 401, 400, 365, 400, 365, 366, 401, 436, 471, 472, 473, 508, 507]
[664, 665, 700, 735, 734, 769, 768, 767, 766, 731, 732, 733, 768, 733, 698, 663, 698, 663, 628, 627, 626, 627, 626, 627]
[133, 134, 133, 132, 133, 132, 97, 132, 167, 202, 237, 236, 237, 202, 237, 236, 237, 236, 201, 166, 167, 168, 203, 202]
[1164, 1199, 1198, 1163, 1128, 1129, 1130, 1095, 1096, 1097, 1096, 1131, 1130, 1129, 1094, 1095, 1094, 1093, 1092, 1091, 1092, 1127, 1162, 1161]
[92, 93, 128, 127, 162, 161, 160, 159, 194, 195, 230, 195, 196, 161, 160, 161, 160, 125, 124, 125, 126, 127, 128, 127]
[1113, 1148, 1113, 1114, 1113, 1078, 1043, 1044, 1009, 1008, 1009, 1008, 1007, 1008, 1007, 972, 971, 1006, 971, 1006, 971, 1006, 1041, 1042]
[736, 737, 772, 771, 806, 807, 806, 841, 876, 877, 912, 947, 946, 911, 946, 911, 946, 947, 982, 947, 948, 983, 982, 981]
[904, 903, 902, 901, 900, 901, 902, 937, 938, 937, 938, 903, 904, 869, 870, 835, 870, 835, 836, 835, 870, 869, 834, 869]
[1189, 1190, 1189, 1224, 1223, 1224, 1225, 1224, 1189, 1224, 1223, 1188, 1153, 1154, 1153, 1154, 1153, 1152, 1187, 1186, 1221, 1186, 1221, 1186]
[109, 144, 145, 144, 145, 110, 145, 180, 181, 182, 183, 218, 253, 252, 251, 216, 181, 180, 179, 214, 215, 250, 285, 286]
[89, 90, 125, 126, 125, 126, 127, 162, 127, 92, 93, 92, 57, 56, 91, 92, 93, 94, 95, 60, 95, 130, 131, 130]
[1146, 1147, 1182, 1181, 1182, 1181, 1146, 1147, 1146, 1111, 1112, 1113, 1114, 1079, 1080, 1045, 1044, 1079, 1080, 1115, 1150, 1115, 1116, 1081]
[1002, 1003, 968, 1003, 1038, 1039, 1040, 1041, 1076, 1111, 1112, 1113, 1114, 1115, 1114, 1115, 1150, 1185, 1220, 1219, 1220, 1219, 1184, 1149]
[571, 572, 537, 538, 503, 468, 433, 432, 431, 396, 431, 396, 431, 430, 465, 500, 501, 500, 535, 536, 535, 570, 569, 570]
[733, 732, 733, 734, 733, 768, 733, 768, 733, 732, 733, 734, 769, 770, 805, 840, 839, 804, 805, 840, 839, 840, 839, 804]
[160, 195, 160, 159, 158, 157, 192, 157, 122, 123, 124, 123, 122, 157, 122, 121, 86, 85, 50, 51, 86, 121, 122, 121]
[848, 847, 848, 883, 882, 881, 882, 883, 918, 919, 954, 989, 1024, 989, 1024, 989, 954, 955, 956, 955, 990, 991, 1026, 991]
[856, 891, 856, 821, 822, 857, 856, 821, 856, 855, 856, 821, 786, 751, 716, 681, 716, 681, 682, 647, 682, 683, 684, 685]
[297, 262, 297, 296, 295, 296, 331, 296, 261, 260, 261, 260, 295, 296, 331, 366, 365, 366, 365, 330, 329, 364, 329, 364]
[400, 399, 400, 399, 434, 469, 468, 503, 468, 467, 466, 431, 396, 431, 396, 361, 362, 397, 398, 363, 328, 293, 292, 293]
[777, 812, 813, 778, 813, 848, 813, 814, 849, 814, 779, 778, 743, 708, 709, 708, 707, 672, 673, 672, 707, 708, 707, 706]
[639, 674, 675, 674, 709, 744, 745, 780, 781, 780, 779, 744, 779, 778, 743, 778, 777, 776, 811, 776, 775, 740, 741, 742]
[575, 576, 611, 610, 611, 576, 577, 576, 611, 610, 609, 610, 575, 610, 611, 610, 609, 574, 609, 644, 643, 642, 641, 606]
[368, 369, 404, 439, 438, 437, 402, 437, 402, 437, 472, 473, 508, 509, 474, 473, 472, 471, 470, 471, 436, 435, 400, 435]
[910, 875, 874, 839, 804, 803, 768, 767, 732, 731, 766, 801, 802, 767, 768, 803, 838, 873, 908, 909, 874, 839, 804, 805]
[590, 591, 590, 555, 520, 555, 520, 555, 556, 555, 554, 553, 518, 517, 518, 519, 554, 553, 554, 555, 590, 591, 626, 661]
[17, 52, 51, 50, 85, 84, 85, 84, 49, 14, 13, 12, 13, 48, 47, 82, 81, 116, 117, 116, 151, 116, 117, 152]
[998, 999, 1034, 1035, 1070, 1105, 1104, 1103, 1068, 1033, 1068, 1033, 1032, 997, 962, 963, 998, 997, 1032, 1033, 1034, 1069, 1104, 1069]
[780, 781, 746, 711, 676, 641, 606, 571, 606, 571, 606, 641, 606, 571, 536, 501, 500, 465, 500, 501, 536, 501, 466, 467]
[1211, 1210, 1211, 1212, 1211, 1212, 1211, 1210, 1209, 1210, 1211, 1176, 1141, 1140, 1175, 1176, 1211, 1212, 1177, 1176, 1177, 1212, 1177, 1142]
[1143, 1144, 1145, 1146, 1147, 1148, 1183, 1218, 1217, 1218, 1217, 1216, 1181, 1146, 1147, 1182, 1181, 1182, 1181, 1182, 1181, 1182, 1147, 1146]
[598, 599, 634, 633, 598, 599, 564, 599, 600, 601, 566, 565, 600, 635, 636, 637, 638, 637, 672, 637, 672, 671, 706, 707]
[225, 226, 261, 262, 297, 296, 331, 296, 261, 296, 295, 330, 295, 260, 259, 294, 259, 224, 225, 190, 225, 260, 295, 330]
[873, 872, 873, 908, 907, 872, 837, 836, 837, 836, 801, 836, 871, 870, 871, 872, 907, 908, 909, 908, 943, 942, 907, 908]
[242, 277, 276, 277, 242, 277, 278, 243, 208, 173, 138, 103, 104, 139, 140, 139, 174, 209, 210, 209, 244, 209, 210, 209]
[903, 868, 867, 866, 831, 866, 831, 832, 833, 798, 799, 800, 801, 836, 837, 802, 767, 768, 803, 768, 733, 734, 769, 804]
[514, 549, 548, 583, 618, 653, 618, 583, 548, 547, 512, 477, 512, 477, 512, 511, 546, 547, 582, 547, 512, 513, 478, 479]
[711, 712, 677, 642, 677, 642, 643, 608, 573, 538, 537, 538, 537, 536, 535, 570, 571, 570, 605, 606, 571, 536, 501, 466]
[349, 350, 349, 314, 315, 314, 349, 384, 349, 314, 313, 278, 277, 276, 275, 310, 309, 274, 239, 274, 273, 238, 273, 274]
[1063, 1064, 1099, 1064, 1099, 1098, 1063, 1064, 1029, 1028, 1063, 1098, 1099, 1134, 1099, 1064, 1065, 1064, 1065, 1066, 1031, 996, 1031, 1030]
[284, 285, 250, 285, 286, 251, 250, 215, 216, 217, 182, 217, 216, 215, 214, 249, 248, 247, 246, 211, 246, 281, 246, 281]
[860, 861, 826, 861, 896, 895, 896, 931, 930, 965, 964, 963, 964, 999, 1034, 999, 998, 963, 928, 893, 928, 929, 930, 929]
[670, 705, 670, 671, 672, 707, 742, 741, 776, 741, 740, 739, 704, 705, 706, 705, 704, 705, 704, 703, 738, 703, 704, 703]
[200, 199, 164, 199, 198, 163, 164, 129, 130, 95, 96, 97, 98, 133, 98, 99, 100, 65, 64, 29, 28, 27, 28, 63]
[1176, 1141, 1140, 1139, 1140, 1141, 1140, 1141, 1106, 1071, 1070, 1069, 1070, 1105, 1070, 1105, 1106, 1107, 1072, 1071, 1106, 1071, 1036, 1001]
[437, 402, 437, 438, 473, 474, 439, 438, 439, 438, 473, 474, 475, 510, 509, 510, 509, 510, 475, 476, 477, 442, 477, 478]
[123, 88, 123, 88, 87, 86, 121, 120, 119, 84, 119, 120, 85, 120, 85, 86, 85, 50, 49, 48, 13, 14, 15, 50]
[784, 785, 820, 821, 786, 751, 750, 751, 752, 717, 752, 787, 786, 785, 786, 821, 820, 821, 820, 821, 856, 821, 786, 787]
[388, 387, 422, 423, 424, 425, 424, 423, 388, 389, 354, 319, 320, 321, 286, 285, 286, 251, 216, 181, 146, 111, 110, 145]
[405, 406, 405, 440, 475, 440, 439, 474, 439, 438, 439, 474, 509, 508, 509, 544, 579, 614, 579, 614, 613, 578, 543, 542]
[1221, 1222, 1223, 1222, 1223, 1188, 1187, 1152, 1187, 1186, 1151, 1186, 1185, 1186, 1151, 1152, 1187, 1152, 1153, 1118, 1083, 1118, 1117, 1152]
[255, 290, 255, 290, 289, 288, 287, 288, 323, 324, 325, 324, 323, 358, 393, 392, 391, 392, 391, 392, 427, 392, 357, 392]
[76, 41, 42, 77, 78, 43, 8, 7, 42, 77, 112, 147, 112, 147, 148, 149, 184, 149, 150, 149, 184, 185, 220, 255]
[961, 926, 925, 890, 925, 890, 855, 856, 821, 786, 751, 786, 821, 856, 857, 856, 855, 820, 855, 890, 925, 924, 959, 994]
[296, 261, 296, 331, 330, 365, 364, 365, 400, 401, 366, 331, 332, 333, 298, 299, 298, 263, 228, 193, 194, 229, 228, 263]
[775, 810, 811, 812, 813, 814, 813, 778, 777, 742, 707, 742, 707, 672, 671, 672, 707, 706, 741, 742, 707, 706, 707, 742]
[146, 181, 180, 215, 250, 249, 214, 249, 214, 215, 216, 251, 252, 217, 216, 251, 252, 217, 218, 219, 184, 185, 184, 183]
[183, 218, 217, 252, 253, 288, 323, 322, 321, 286, 285, 250, 251, 252, 217, 218, 253, 254, 253, 254, 219, 254, 255, 254]
[190, 191, 192, 157, 156, 157, 156, 157, 192, 193, 228, 229, 228, 263, 298, 299, 298, 333, 334, 299, 300, 299, 300, 265]
[1076, 1111, 1076, 1041, 1006, 1005, 1040, 1075, 1110, 1075, 1076, 1077, 1042, 1043, 1008, 1043, 1008, 1043, 1078, 1077, 1078, 1077, 1042, 1041]
[790, 789, 788, 787, 822, 787, 786, 787, 786, 785, 784, 783, 784, 785, 750, 749, 748, 783, 818, 819, 820, 855, 890, 889]
[1060, 1061, 1096, 1095, 1096, 1131, 1132, 1167, 1166, 1167, 1168, 1169, 1134, 1135, 1100, 1135, 1134, 1099, 1134, 1169, 1170, 1171, 1136, 1171]
[314, 313, 312, 313, 278, 243, 278, 313, 312, 347, 346, 345, 344, 343, 342, 377, 376, 341, 306, 307, 342, 377, 376, 375]
[3, 38, 73, 108, 109, 108, 143, 178, 143, 178, 179, 180, 181, 180, 181, 180, 179, 178, 213, 178, 177, 178, 179, 144]
[678, 677, 642, 641, 676, 641, 640, 605, 606, 605, 570, 571, 606, 571, 536, 535, 534, 569, 568, 533, 568, 533, 568, 567]
[353, 354, 353, 352, 317, 282, 247, 248, 249, 214, 179, 144, 179, 180, 145, 180, 181, 182, 183, 184, 149, 184, 149, 184]
[192, 191, 156, 191, 226, 227, 228, 193, 228, 263, 298, 333, 298, 297, 298, 333, 332, 367, 332, 331, 366, 401, 402, 367]
[25, 60, 61, 62, 27, 28, 27, 62, 27, 26, 27, 62, 63, 62, 97, 62, 97, 98, 133, 132, 133, 168, 167, 132]
[963, 962, 997, 998, 1033, 1032, 1031, 1030, 1029, 1028, 993, 994, 1029, 1030, 995, 1030, 1031, 1066, 1101, 1100, 1099, 1064, 1029, 1064]
[565, 600, 635, 634, 635, 634, 669, 704, 703, 738, 739, 774, 809, 810, 811, 812, 847, 848, 847, 882, 881, 880, 881, 882]
[634, 599, 634, 669, 670, 669, 668, 667, 632, 633, 598, 633, 632, 667, 702, 737, 772, 773, 772, 737, 736, 737, 702, 701]
[573, 538, 539, 538, 539, 538, 503, 468, 433, 398, 433, 432, 467, 466, 467, 466, 501, 536, 571, 572, 537, 536, 501, 500]
[460, 461, 462, 463, 428, 427, 426, 425, 426, 425, 424, 425, 460, 461, 462, 427, 428, 427, 428, 429, 428, 427, 392, 391]
[467, 466, 467, 466, 501, 500, 535, 536, 537, 572, 573, 608, 607, 572, 571, 536, 535, 500, 535, 536, 571, 536, 571, 606]
[306, 305, 340, 339, 374, 409, 444, 479, 480, 481, 482, 517, 516, 515, 480, 445, 410, 409, 410, 411, 410, 409, 374, 339]
[16, 51, 16, 17, 52, 17, 52, 53, 18, 53, 52, 53, 88, 123, 158, 123, 88, 89, 90, 55, 90, 55, 20, 55]
[326, 361, 326, 325, 326, 327, 326, 361, 360, 361, 326, 361, 360, 325, 290, 289, 288, 253, 252, 287, 286, 321, 320, 319]
[840, 805, 770, 805, 770, 805, 840, 839, 838, 873, 874, 875, 910, 875, 840, 839, 804, 803, 802, 801, 766, 767, 802, 767]
[139, 174, 209, 174, 209, 174, 139, 174, 139, 174, 175, 210, 245, 210, 209, 208, 243, 208, 243, 278, 313, 348, 349, 348]
[466, 431, 396, 431, 466, 431, 430, 429, 430, 465, 466, 431, 430, 431, 396, 431, 432, 431, 432, 431, 432, 467, 468, 467]
[93, 92, 91, 56, 21, 56, 55, 20, 55, 20, 21, 56, 55, 56, 55, 20, 19, 20, 21, 56, 57, 56, 91, 126]
[234, 235, 200, 201, 202, 201, 166, 201, 166, 201, 200, 201, 202, 167, 132, 131, 96, 95, 94, 93, 94, 129, 164, 165]
[973, 972, 971, 972, 971, 936, 901, 866, 867, 902, 901, 900, 901, 866, 865, 900, 899, 934, 935, 900, 899, 934, 899, 900]
[1184, 1149, 1184, 1149, 1150, 1151, 1116, 1081, 1080, 1079, 1078, 1079, 1044, 1009, 1008, 1043, 1042, 1041, 1042, 1043, 1042, 1077, 1042, 1007]
[209, 174, 139, 104, 103, 102, 137, 102, 103, 102, 67, 102, 67, 68, 67, 68, 69, 68, 67, 102, 103, 104, 69, 70]
[891, 892, 893, 894, 893, 894, 893, 894, 893, 858, 859, 824, 859, 824, 825, 824, 859, 858, 893, 928, 963, 964, 965, 964]
[303, 268, 303, 304, 303, 268, 269, 304, 303, 338, 339, 374, 373, 374, 373, 372, 407, 442, 477, 476, 511, 546, 581, 616]
[481, 516, 551, 550, 515, 516, 551, 516, 515, 516, 515, 516, 551, 552, 587, 586, 587, 552, 551, 586, 621, 586, 621, 656]
[65, 100, 99, 98, 99, 64, 29, 30, 29, 64, 65, 66, 65, 30, 29, 28, 27, 62, 27, 26, 61, 62, 63, 64]
[100, 135, 100, 99, 100, 101, 66, 65, 30, 29, 64, 63, 62, 61, 26, 25, 26, 25, 24, 59, 24, 59, 24, 25]
[174, 139, 174, 139, 140, 175, 174, 175, 174, 139, 138, 103, 102, 137, 172, 173, 172, 171, 206, 207, 208, 243, 278, 279]
[83, 82, 81, 46, 81, 116, 117, 116, 151, 116, 117, 116, 81, 82, 47, 12, 11, 10, 11, 10, 11, 10, 11, 46]
[464, 499, 534, 499, 500, 465, 500, 499, 534, 533, 498, 499, 500, 535, 500, 465, 466, 465, 500, 465, 464, 465, 500, 501]
[607, 642, 677, 712, 747, 782, 781, 782, 817, 852, 853, 854, 889, 890, 891, 892, 927, 928, 893, 894, 895, 930, 965, 1000]
[917, 882, 883, 882, 881, 880, 915, 950, 949, 948, 913, 878, 843, 878, 879, 878, 843, 808, 809, 808, 809, 774, 775, 810]
[927, 926, 925, 926, 891, 856, 891, 892, 891, 890, 925, 960, 925, 924, 959, 958, 993, 958, 959, 994, 995, 1030, 1065, 1100]
[198, 233, 198, 197, 232, 267, 268, 267, 268, 303, 338, 339, 338, 373, 372, 371, 370, 371, 370, 371, 336, 371, 372, 337]
[38, 37, 36, 1, 36, 71, 72, 107, 106, 71, 72, 37, 38, 37, 36, 1, 2, 1, 2, 1, 2, 3, 38, 73]
[1204, 1169, 1170, 1169, 1168, 1167, 1168, 1167, 1168, 1167, 1202, 1203, 1202, 1203, 1168, 1203, 1168, 1203, 1204, 1203, 1168, 1133, 1098, 1099]
[884, 919, 954, 919, 954, 955, 920, 919, 954, 989, 1024, 1059, 1094, 1093, 1058, 1023, 1022, 987, 988, 953, 988, 989, 990, 989]
[512, 513, 512, 547, 546, 547, 548, 583, 548, 513, 514, 479, 514, 479, 480, 481, 516, 481, 480, 515, 514, 479, 514, 515]
[965, 966, 967, 968, 1003, 1004, 1039, 1074, 1039, 1040, 1005, 970, 1005, 970, 935, 900, 899, 864, 829, 830, 865, 866, 831, 866]
[539, 504, 505, 504, 505, 506, 505, 504, 539, 574, 609, 574, 575, 610, 611, 576, 577, 612, 647, 646, 611, 610, 611, 646]
[68, 69, 104, 103, 102, 67, 66, 67, 32, 33, 34, 33, 32, 67, 66, 31, 66, 31, 30, 29, 28, 29, 28, 27]
[896, 861, 826, 791, 790, 791, 826, 825, 790, 825, 826, 861, 862, 827, 792, 757, 722, 757, 722, 721, 756, 791, 756, 721]
[259, 224, 189, 190, 225, 224, 259, 224, 225, 226, 191, 226, 225, 260, 259, 260, 225, 260, 261, 260, 259, 260, 259, 258]
[686, 685, 650, 651, 686, 721, 720, 685, 684, 683, 718, 719, 720, 755, 720, 685, 686, 651, 652, 651, 650, 651, 650, 685]
[792, 827, 862, 863, 828, 793, 828, 793, 794, 759, 758, 757, 758, 723, 688, 723, 724, 759, 758, 723, 758, 757, 756, 755]
[535, 570, 535, 534, 499, 464, 429, 428, 427, 428, 429, 464, 429, 428, 463, 464, 499, 534, 569, 534, 533, 532, 531, 566]
[151, 152, 187, 186, 185, 184, 149, 148, 147, 146, 147, 182, 183, 148, 149, 150, 185, 150, 185, 220, 219, 254, 253, 288]
[263, 298, 299, 334, 369, 370, 371, 372, 373, 374, 375, 340, 339, 304, 305, 270, 235, 200, 199, 234, 199, 164, 163, 128]
[621, 656, 655, 690, 689, 690, 691, 690, 691, 656, 657, 656, 691, 692, 727, 726, 725, 760, 795, 796, 795, 760, 725, 724]
[808, 843, 808, 843, 844, 843, 878, 877, 912, 877, 842, 877, 912, 877, 842, 807, 806, 771, 772, 773, 738, 739, 704, 669]
[383, 382, 383, 384, 419, 384, 385, 384, 383, 418, 453, 488, 453, 488, 453, 454, 489, 488, 523, 522, 523, 524, 525, 524]
[1203, 1168, 1133, 1132, 1131, 1166, 1167, 1132, 1097, 1062, 1097, 1096, 1131, 1132, 1133, 1168, 1167, 1168, 1167, 1166, 1167, 1132, 1167, 1132]
[657, 656, 621, 656, 621, 620, 621, 656, 621, 622, 623, 624, 623, 622, 587, 622, 657, 692, 727, 726, 691, 656, 655, 690]
[545, 580, 545, 510, 511, 510, 511, 546, 547, 548, 583, 584, 585, 620, 619, 620, 621, 586, 551, 550, 549, 584, 619, 654]
[646, 681, 682, 681, 680, 715, 750, 715, 714, 713, 748, 749, 748, 749, 750, 749, 748, 747, 748, 747, 782, 781, 816, 781]
[298, 333, 334, 369, 404, 405, 406, 371, 406, 405, 440, 441, 442, 407, 442, 477, 476, 441, 440, 405, 404, 369, 334, 299]
[141, 176, 177, 142, 107, 106, 141, 142, 141, 142, 143, 178, 179, 180, 181, 180, 181, 216, 215, 216, 217, 182, 183, 184]
[1138, 1103, 1138, 1103, 1102, 1103, 1068, 1067, 1066, 1067, 1032, 1031, 1032, 1033, 1068, 1103, 1138, 1173, 1208, 1207, 1172, 1173, 1208, 1209]
[1123, 1124, 1159, 1124, 1125, 1124, 1089, 1090, 1125, 1126, 1091, 1126, 1161, 1196, 1195, 1196, 1197, 1162, 1161, 1126, 1161, 1162, 1161, 1162]
[204, 205, 170, 135, 136, 135, 170, 135, 170, 205, 170, 205, 206, 207, 206, 205, 170, 171, 170, 169, 170, 135, 134, 133]
[914, 913, 912, 877, 876, 877, 912, 913, 878, 913, 948, 949, 948, 913, 948, 913, 948, 949, 950, 915, 916, 951, 952, 987]
[672, 707, 742, 743, 708, 673, 638, 673, 708, 709, 710, 745, 744, 743, 742, 743, 708, 743, 742, 777, 742, 777, 778, 777]
[677, 712, 747, 748, 747, 782, 783, 782, 783, 818, 817, 852, 887, 886, 885, 920, 919, 954, 989, 1024, 1023, 1058, 1059, 1024]
[851, 816, 817, 782, 783, 818, 853, 888, 887, 852, 853, 852, 853, 854, 853, 888, 887, 886, 921, 922, 957, 992, 957, 956]
[12, 13, 48, 83, 82, 83, 82, 117, 118, 83, 82, 47, 12, 11, 46, 45, 46, 81, 46, 81, 116, 81, 46, 45]
[421, 386, 351, 352, 351, 316, 281, 282, 317, 352, 353, 354, 353, 354, 319, 320, 355, 356, 321, 286, 287, 322, 321, 320]
[417, 452, 453, 418, 453, 418, 453, 454, 453, 454, 453, 454, 419, 418, 453, 488, 487, 488, 489, 524, 559, 524, 559, 560]
