[378, 377, 378, 343, 344, 379, 344, 309, 344, 343, 378, 343, 308, 343, 378, 413, 412, 447, 448]
[826, 827, 792, 827, 862, 827, 826, 791, 790, 755, 720, 719, 684, 719, 754, 755, 720, 755, 754]
[2, 1, 2, 1, 2, 1, 2, 1, 36, 71, 72, 37, 38, 37, 38, 39, 74, 73, 38]
[25, 60, 59, 94, 59, 94, 95, 130, 131, 166, 165, 164, 129, 164, 129, 164, 165, 164, 163]
[516, 551, 550, 551, 550, 515, 480, 445, 410, 411, 376, 377, 376, 375, 374, 375, 374, 339, 374]
[906, 905, 870, 905, 940, 941, 976, 975, 974, 939, 904, 939, 974, 939, 938, 903, 868, 869, 868]
[527, 492, 491, 456, 421, 456, 491, 492, 493, 458, 457, 456, 457, 458, 423, 458, 459, 494, 459]
[1112, 1077, 1042, 1041, 1076, 1041, 1040, 1041, 1040, 1039, 1040, 1041, 1006, 1007, 1008, 973, 972, 1007, 1008]
[225, 226, 261, 262, 261, 262, 263, 228, 229, 230, 229, 228, 263, 264, 229, 228, 263, 228, 229]
[207, 206, 207, 208, 207, 242, 277, 278, 313, 348, 383, 418, 383, 382, 381, 416, 381, 380, 381]
[1025, 1026, 991, 992, 991, 956, 957, 922, 957, 992, 957, 922, 957, 956, 921, 922, 923, 888, 887]
[191, 192, 227, 228, 227, 262, 227, 262, 297, 296, 295, 260, 295, 296, 295, 296, 331, 366, 367]
[594, 595, 594, 629, 594, 595, 630, 665, 630, 629, 630, 665, 630, 629, 664, 699, 698, 697, 698]
[1171, 1170, 1169, 1170, 1171, 1172, 1137, 1136, 1137, 1136, 1101, 1102, 1101, 1102, 1103, 1138, 1103, 1138, 1173]
[502, 501, 536, 537, 538, 539, 540, 575, 540, 539, 504, 505, 540, 505, 504, 539, 540, 575, 540]
[960, 961, 996, 997, 962, 963, 962, 927, 962, 963, 928, 893, 858, 859, 860, 861, 826, 791, 792]
[767, 766, 765, 766, 801, 836, 837, 872, 873, 874, 873, 838, 873, 874, 909, 874, 909, 910, 945]
[583, 582, 583, 548, 549, 550, 549, 548, 513, 514, 513, 478, 479, 514, 479, 480, 515, 516, 481]
[224, 223, 224, 223, 188, 223, 224, 225, 226, 227, 262, 297, 332, 367, 402, 367, 402, 403, 404]
[849, 884, 849, 814, 815, 780, 779, 814, 813, 814, 849, 884, 885, 850, 849, 848, 813, 812, 847]
[770, 805, 804, 805, 770, 769, 770, 805, 770, 769, 734, 699, 700, 699, 698, 699, 700, 735, 770]
[214, 179, 178, 143, 142, 143, 108, 143, 108, 107, 72, 73, 108, 143, 178, 213, 214, 213, 212]
[272, 307, 308, 307, 308, 343, 308, 309, 274, 239, 238, 203, 168, 133, 98, 133, 132, 167, 132]
[156, 121, 86, 87, 52, 17, 52, 53, 18, 17, 18, 53, 52, 53, 54, 19, 54, 53, 88]
[993, 1028, 1063, 1062, 1063, 1098, 1097, 1096, 1061, 1060, 1061, 1096, 1061, 1096, 1095, 1094, 1095, 1130, 1129]
[643, 644, 609, 574, 573, 574, 575, 574, 539, 574, 575, 540, 505, 540, 541, 506, 505, 470, 471]
[299, 298, 299, 264, 229, 194, 193, 194, 195, 194, 193, 158, 123, 124, 123, 122, 123, 88, 53]
[1107, 1072, 1037, 1036, 1037, 1002, 1001, 1036, 1035, 1036, 1035, 1034, 1035, 1000, 999, 964, 999, 1034, 1035]
[202, 167, 202, 167, 166, 201, 236, 237, 236, 201, 200, 199, 234, 233, 268, 269, 268, 303, 268]
[668, 667, 632, 631, 596, 631, 666, 631, 666, 667, 666, 701, 702, 737, 772, 771, 772, 773, 774]
[871, 872, 873, 874, 873, 874, 909, 874, 873, 874, 909, 944, 945, 944, 945, 944, 945, 944, 945]
[724, 725, 690, 689, 654, 689, 690, 725, 690, 655, 654, 653, 652, 617, 652, 653, 652, 617, 652]
[983, 984, 949, 950, 915, 916, 881, 882, 883, 884, 885, 920, 921, 956, 957, 956, 957, 958, 993]
[302, 301, 300, 265, 264, 229, 194, 193, 158, 157, 122, 121, 86, 87, 86, 51, 16, 51, 52]
[87, 52, 17, 16, 17, 16, 17, 52, 87, 52, 17, 16, 15, 14, 49, 84, 85, 86, 87]
[42, 43, 44, 43, 8, 9, 8, 9, 8, 43, 44, 45, 10, 45, 44, 79, 44, 9, 8]
[819, 854, 853, 852, 851, 850, 815, 816, 815, 780, 779, 744, 745, 710, 711, 676, 675, 674, 639]
[989, 988, 987, 952, 987, 952, 953, 954, 955, 920, 955, 956, 957, 956, 957, 922, 923, 924, 889]
[334, 369, 334, 299, 334, 369, 368, 333, 298, 299, 300, 265, 266, 231, 230, 195, 160, 195, 194]
[980, 979, 978, 1013, 1014, 1013, 978, 979, 944, 909, 874, 873, 838, 839, 840, 805, 840, 805, 770]
[674, 639, 640, 675, 640, 639, 640, 641, 676, 675, 674, 639, 640, 639, 604, 605, 640, 605, 570]
[435, 434, 399, 400, 399, 434, 435, 400, 435, 434, 469, 470, 435, 434, 399, 400, 365, 366, 401]
[986, 951, 952, 951, 952, 953, 918, 883, 848, 847, 882, 917, 952, 917, 916, 917, 918, 919, 918]
[351, 386, 387, 422, 457, 458, 457, 422, 423, 422, 387, 352, 353, 318, 319, 320, 319, 320, 321]
[1178, 1177, 1176, 1211, 1210, 1211, 1176, 1141, 1106, 1107, 1108, 1143, 1142, 1177, 1176, 1177, 1212, 1211, 1212]
[626, 661, 662, 661, 662, 663, 664, 663, 698, 733, 734, 699, 734, 769, 768, 803, 804, 805, 840]
[654, 653, 618, 583, 548, 547, 582, 547, 546, 547, 582, 583, 582, 547, 546, 545, 544, 543, 544]
[1110, 1145, 1144, 1145, 1144, 1109, 1108, 1073, 1072, 1071, 1036, 1035, 1000, 1035, 1000, 965, 966, 1001, 1002]
[468, 467, 502, 501, 466, 501, 500, 465, 464, 463, 498, 533, 534, 569, 534, 535, 570, 535, 500]
[244, 245, 244, 279, 278, 277, 276, 311, 346, 381, 382, 381, 382, 381, 382, 383, 348, 347, 382]
[981, 1016, 1017, 1052, 1053, 1054, 1053, 1018, 1019, 1018, 1019, 1018, 1019, 1020, 985, 1020, 1021, 1020, 1055]
[1172, 1173, 1208, 1207, 1208, 1209, 1208, 1209, 1174, 1173, 1138, 1173, 1208, 1209, 1210, 1211, 1176, 1177, 1178]
[862, 861, 896, 931, 896, 861, 896, 861, 896, 861, 896, 931, 930, 895, 894, 895, 930, 929, 964]
[650, 651, 652, 651, 616, 615, 616, 615, 616, 617, 582, 617, 616, 651, 686, 651, 652, 651, 652]
[209, 244, 245, 244, 279, 280, 279, 278, 277, 276, 311, 276, 275, 240, 275, 276, 241, 206, 171]
[75, 110, 75, 76, 111, 110, 111, 76, 77, 42, 7, 8, 43, 78, 43, 8, 9, 44, 9]
[550, 551, 586, 587, 622, 657, 656, 691, 656, 657, 692, 727, 728, 727, 726, 761, 760, 725, 724]
[680, 679, 644, 609, 610, 609, 610, 645, 610, 609, 644, 645, 680, 715, 680, 645, 680, 645, 680]
[777, 778, 743, 778, 813, 812, 811, 776, 811, 810, 845, 846, 811, 812, 847, 848, 847, 882, 883]
[10, 11, 12, 11, 12, 13, 12, 47, 48, 83, 48, 49, 84, 85, 84, 49, 48, 49, 48]
[1118, 1117, 1118, 1153, 1118, 1083, 1048, 1047, 1048, 1013, 1048, 1047, 1012, 1011, 1010, 1009, 974, 939, 904]
[389, 424, 389, 390, 389, 390, 389, 424, 423, 422, 423, 458, 423, 424, 425, 424, 423, 388, 353]
[465, 430, 429, 464, 463, 464, 429, 430, 429, 464, 499, 534, 533, 532, 531, 496, 461, 496, 495]
[789, 824, 789, 788, 787, 786, 785, 786, 751, 716, 717, 718, 753, 718, 719, 718, 717, 718, 683]
[103, 138, 173, 208, 173, 138, 139, 174, 173, 172, 171, 206, 207, 206, 205, 240, 205, 170, 135]
[111, 76, 75, 110, 145, 180, 145, 146, 111, 112, 77, 112, 147, 112, 147, 148, 183, 182, 217]
[568, 533, 498, 463, 428, 393, 392, 391, 356, 391, 356, 357, 358, 359, 394, 395, 394, 395, 394]
[239, 238, 237, 236, 201, 200, 165, 200, 201, 166, 165, 166, 167, 168, 167, 202, 167, 168, 167]
[211, 246, 247, 246, 211, 246, 247, 282, 281, 246, 247, 248, 213, 212, 247, 212, 213, 248, 213]
[613, 578, 577, 542, 543, 544, 579, 578, 579, 578, 613, 612, 613, 614, 615, 650, 615, 650, 685]
[715, 750, 751, 752, 753, 718, 717, 752, 787, 788, 823, 858, 893, 894, 929, 928, 893, 858, 859]
[274, 309, 344, 379, 414, 415, 416, 417, 452, 453, 452, 487, 486, 521, 522, 523, 488, 453, 488]
[92, 93, 58, 59, 60, 25, 26, 61, 62, 97, 132, 131, 132, 133, 98, 97, 132, 97, 62]
[743, 744, 745, 744, 743, 708, 743, 708, 673, 638, 603, 638, 639, 674, 675, 676, 677, 678, 677]
[1142, 1177, 1178, 1143, 1108, 1073, 1038, 1037, 1036, 1035, 1036, 1035, 1070, 1071, 1070, 1035, 1000, 1001, 966]
[33, 32, 67, 102, 67, 102, 67, 32, 67, 68, 67, 68, 69, 70, 35, 34, 33, 68, 67]
[1077, 1076, 1077, 1076, 1041, 1006, 1005, 1004, 969, 934, 899, 934, 899, 934, 933, 968, 933, 932, 897]
[501, 500, 465, 464, 499, 498, 499, 498, 533, 534, 533, 568, 533, 498, 499, 498, 463, 464, 465]
[1101, 1102, 1067, 1032, 1031, 1032, 1033, 998, 999, 1000, 1035, 1036, 1001, 1036, 1001, 1036, 1035, 1034, 1069]
[396, 395, 430, 431, 432, 433, 398, 433, 432, 467, 502, 503, 468, 469, 434, 433, 398, 399, 364]
[1187, 1222, 1187, 1186, 1221, 1222, 1187, 1188, 1189, 1154, 1189, 1154, 1155, 1154, 1189, 1224, 1225, 1224, 1225]
[387, 422, 421, 422, 423, 458, 423, 458, 493, 458, 457, 458, 423, 458, 493, 458, 493, 458, 457]
[500, 535, 534, 535, 570, 605, 640, 605, 606, 571, 572, 571, 606, 607, 606, 607, 608, 607, 642]
[80, 45, 44, 43, 78, 79, 44, 9, 44, 9, 44, 43, 42, 41, 40, 75, 76, 77, 76]
[784, 783, 818, 819, 818, 817, 818, 853, 854, 853, 854, 819, 854, 853, 888, 923, 958, 959, 960]
[557, 592, 557, 558, 557, 522, 557, 556, 555, 520, 485, 484, 483, 448, 449, 450, 485, 450, 485]
[1134, 1135, 1170, 1205, 1206, 1205, 1206, 1207, 1206, 1207, 1206, 1171, 1206, 1171, 1170, 1171, 1206, 1205, 1206]
[227, 226, 225, 260, 295, 294, 259, 294, 293, 258, 257, 256, 221, 256, 221, 256, 221, 220, 185]
[686, 651, 650, 649, 648, 613, 614, 613, 614, 649, 684, 719, 754, 789, 824, 789, 788, 789, 790]
[483, 518, 517, 518, 517, 516, 517, 516, 481, 446, 447, 412, 413, 448, 447, 412, 411, 412, 411]
[126, 125, 126, 127, 126, 125, 160, 125, 90, 55, 56, 57, 56, 21, 56, 21, 20, 21, 56]
[879, 844, 845, 844, 879, 844, 879, 844, 879, 914, 913, 912, 913, 914, 879, 914, 915, 950, 915]
[943, 942, 941, 976, 977, 978, 977, 976, 977, 942, 941, 942, 943, 944, 945, 980, 945, 910, 909]
[710, 745, 746, 781, 746, 711, 710, 745, 780, 745, 746, 711, 712, 747, 748, 783, 818, 783, 748]
[812, 777, 776, 741, 776, 741, 706, 671, 636, 637, 636, 601, 566, 601, 602, 603, 638, 673, 638]
[582, 581, 582, 581, 580, 545, 510, 509, 474, 439, 438, 437, 402, 367, 402, 367, 366, 367, 366]
[536, 537, 538, 503, 502, 537, 538, 537, 572, 607, 572, 573, 538, 503, 538, 539, 538, 539, 540]
[597, 632, 667, 632, 667, 666, 667, 666, 631, 632, 633, 668, 633, 632, 667, 666, 667, 666, 667]
[859, 860, 859, 858, 823, 824, 789, 754, 753, 754, 789, 788, 787, 788, 823, 788, 753, 788, 823]
[831, 830, 865, 830, 831, 866, 901, 900, 935, 970, 969, 1004, 1005, 1040, 1041, 1076, 1041, 1042, 1041]
[591, 626, 591, 590, 555, 520, 485, 486, 451, 450, 451, 416, 381, 382, 381, 416, 415, 380, 345]
[1096, 1095, 1060, 1061, 1026, 991, 990, 1025, 990, 991, 956, 921, 920, 919, 884, 883, 918, 917, 916]
[423, 388, 353, 354, 353, 352, 387, 352, 317, 318, 319, 320, 355, 390, 425, 390, 425, 426, 391]
[1182, 1183, 1182, 1183, 1218, 1217, 1216, 1217, 1182, 1183, 1218, 1183, 1218, 1217, 1216, 1215, 1180, 1181, 1216]
[735, 700, 699, 734, 699, 698, 699, 664, 663, 662, 663, 698, 733, 768, 767, 766, 801, 802, 801]
[281, 316, 281, 316, 351, 386, 387, 352, 317, 316, 317, 318, 353, 388, 387, 388, 423, 458, 423]
[1192, 1191, 1192, 1157, 1192, 1157, 1156, 1191, 1156, 1121, 1122, 1087, 1052, 1053, 1054, 1019, 1018, 1053, 1088]
[873, 874, 875, 910, 909, 944, 979, 1014, 1013, 978, 943, 978, 943, 944, 945, 980, 1015, 1014, 979]
[1013, 1014, 979, 1014, 1049, 1084, 1119, 1118, 1119, 1120, 1085, 1084, 1049, 1048, 1047, 1082, 1083, 1118, 1153]
[814, 815, 850, 815, 816, 815, 816, 815, 816, 781, 816, 817, 818, 817, 782, 817, 782, 783, 748]
[1094, 1093, 1092, 1057, 1056, 1021, 1020, 1055, 1056, 1055, 1054, 1019, 984, 983, 982, 981, 1016, 981, 946]
[676, 641, 642, 641, 640, 675, 710, 711, 710, 711, 712, 713, 678, 679, 644, 679, 714, 749, 784]
[1185, 1184, 1183, 1184, 1183, 1184, 1183, 1148, 1183, 1148, 1149, 1148, 1113, 1148, 1183, 1182, 1147, 1182, 1217]
[1029, 1064, 1029, 1064, 1065, 1066, 1101, 1136, 1137, 1102, 1101, 1102, 1101, 1136, 1137, 1102, 1101, 1136, 1171]
[44, 45, 44, 45, 10, 45, 80, 81, 116, 117, 118, 119, 120, 85, 50, 49, 14, 49, 50]
[76, 77, 112, 113, 114, 115, 116, 115, 114, 113, 112, 77, 112, 147, 182, 147, 148, 149, 148]
[1224, 1223, 1222, 1223, 1224, 1225, 1224, 1225, 1190, 1189, 1154, 1155, 1154, 1155, 1154, 1155, 1154, 1189, 1188]
[51, 86, 85, 50, 49, 48, 49, 48, 83, 118, 117, 152, 151, 150, 149, 150, 151, 116, 151]
[852, 851, 816, 815, 780, 779, 814, 849, 884, 919, 918, 883, 918, 917, 916, 881, 846, 847, 846]
[754, 719, 754, 719, 754, 719, 720, 721, 686, 721, 722, 721, 686, 685, 686, 687, 722, 721, 720]
[685, 686, 721, 722, 723, 758, 723, 724, 689, 654, 619, 654, 689, 688, 689, 688, 653, 654, 653]
[434, 399, 434, 399, 364, 329, 364, 365, 364, 399, 434, 399, 398, 433, 434, 399, 400, 401, 366]
[998, 963, 964, 963, 964, 999, 1000, 965, 966, 931, 966, 965, 1000, 1001, 1000, 965, 964, 929, 928]
[69, 34, 35, 34, 33, 34, 69, 68, 69, 104, 105, 140, 139, 174, 139, 140, 139, 174, 175]
[1034, 1069, 1070, 1105, 1140, 1139, 1140, 1141, 1176, 1211, 1212, 1213, 1214, 1179, 1180, 1181, 1182, 1217, 1216]
[66, 65, 30, 29, 64, 29, 28, 63, 64, 65, 66, 65, 64, 63, 62, 61, 26, 27, 28]
[97, 96, 95, 130, 165, 164, 163, 198, 163, 128, 163, 162, 163, 198, 199, 200, 235, 270, 271]
[552, 587, 586, 585, 550, 551, 516, 551, 586, 585, 584, 549, 584, 583, 582, 581, 546, 511, 546]
[186, 221, 256, 257, 292, 293, 292, 327, 292, 257, 292, 293, 328, 363, 398, 363, 362, 361, 360]
[1164, 1165, 1164, 1129, 1164, 1129, 1164, 1163, 1164, 1163, 1162, 1127, 1162, 1163, 1198, 1199, 1164, 1199, 1200]
[43, 42, 43, 78, 113, 114, 149, 148, 113, 112, 147, 182, 183, 148, 149, 150, 115, 150, 185]
[544, 579, 544, 579, 578, 613, 648, 683, 718, 717, 752, 787, 822, 823, 822, 857, 858, 893, 892]
[822, 787, 788, 789, 754, 753, 754, 755, 790, 791, 826, 791, 756, 721, 686, 721, 686, 721, 686]
[915, 916, 915, 916, 951, 986, 1021, 1056, 1091, 1092, 1091, 1090, 1091, 1056, 1021, 986, 985, 950, 915]
[47, 48, 49, 84, 119, 120, 119, 120, 85, 84, 119, 120, 121, 122, 87, 86, 85, 84, 85]
[5, 6, 5, 4, 5, 4, 5, 6, 5, 6, 41, 76, 111, 146, 145, 180, 179, 180, 181]
[1098, 1133, 1134, 1169, 1168, 1133, 1132, 1097, 1132, 1097, 1062, 1027, 992, 993, 992, 957, 956, 955, 956]
[541, 506, 507, 508, 509, 508, 507, 472, 471, 436, 437, 402, 437, 436, 435, 436, 435, 470, 469]
[261, 260, 295, 294, 259, 294, 329, 330, 365, 400, 365, 400, 401, 366, 331, 330, 295, 296, 295]
[417, 418, 453, 488, 489, 490, 525, 560, 559, 594, 629, 628, 663, 662, 661, 660, 625, 590, 589]
[1207, 1206, 1205, 1206, 1205, 1206, 1171, 1136, 1135, 1100, 1065, 1066, 1101, 1102, 1067, 1066, 1031, 1032, 997]
[379, 380, 415, 416, 381, 346, 345, 346, 381, 416, 451, 486, 521, 522, 523, 558, 593, 628, 627]
[617, 616, 581, 582, 617, 618, 617, 618, 583, 548, 583, 548, 513, 478, 479, 444, 479, 480, 445]
[94, 129, 94, 95, 130, 131, 96, 131, 130, 129, 128, 127, 128, 163, 198, 233, 268, 233, 234]
[463, 462, 461, 462, 461, 460, 495, 494, 493, 492, 493, 494, 459, 424, 459, 460, 461, 496, 495]
[882, 881, 882, 847, 882, 917, 952, 953, 918, 917, 882, 917, 952, 987, 988, 987, 952, 951, 986]
[361, 362, 327, 326, 327, 326, 361, 362, 397, 362, 397, 398, 397, 396, 397, 396, 395, 430, 395]
[143, 108, 143, 142, 107, 106, 141, 106, 71, 36, 71, 72, 73, 72, 107, 72, 71, 72, 37]
[29, 28, 27, 62, 27, 28, 27, 28, 27, 62, 63, 62, 61, 60, 61, 96, 95, 60, 61]
[598, 597, 632, 597, 598, 633, 598, 597, 562, 527, 528, 527, 562, 561, 562, 563, 598, 563, 598]
[1140, 1139, 1174, 1209, 1210, 1211, 1176, 1141, 1176, 1177, 1178, 1213, 1178, 1143, 1142, 1143, 1108, 1109, 1110]
[198, 197, 232, 231, 266, 231, 266, 231, 232, 233, 232, 233, 268, 303, 268, 233, 234, 235, 236]
[102, 137, 136, 101, 66, 65, 100, 99, 100, 99, 134, 135, 134, 135, 136, 101, 100, 101, 102]
[1084, 1049, 1048, 1013, 1012, 977, 1012, 1011, 976, 975, 1010, 975, 940, 939, 940, 975, 940, 975, 940]
[292, 293, 292, 293, 258, 293, 292, 257, 292, 293, 328, 363, 364, 365, 366, 401, 436, 401, 366]
[138, 103, 138, 137, 138, 103, 102, 67, 66, 101, 102, 101, 136, 135, 100, 135, 134, 135, 100]
[1048, 1083, 1118, 1153, 1152, 1117, 1082, 1047, 1082, 1117, 1118, 1153, 1154, 1119, 1118, 1153, 1154, 1153, 1154]
[741, 706, 705, 706, 707, 708, 743, 742, 777, 776, 741, 740, 739, 740, 741, 776, 777, 778, 813]
[350, 385, 420, 455, 490, 455, 454, 419, 418, 383, 418, 419, 384, 383, 418, 419, 454, 453, 418]
[1038, 1037, 1038, 1003, 1002, 1001, 1002, 1001, 1036, 1037, 1038, 1037, 1036, 1037, 1036, 1037, 1072, 1071, 1070]
[611, 576, 577, 612, 611, 646, 645, 680, 645, 646, 647, 646, 611, 612, 577, 576, 541, 576, 541]
[608, 607, 642, 641, 642, 607, 642, 677, 712, 747, 746, 711, 712, 677, 712, 747, 712, 713, 712]
[1019, 1018, 1053, 1088, 1087, 1122, 1157, 1158, 1193, 1194, 1159, 1160, 1159, 1124, 1125, 1160, 1159, 1194, 1159]
[479, 478, 479, 514, 479, 480, 481, 482, 447, 448, 449, 450, 485, 484, 483, 518, 553, 518, 519]
[221, 186, 221, 220, 221, 186, 221, 186, 185, 186, 185, 186, 187, 222, 257, 222, 257, 256, 221]
[1007, 1042, 1007, 1042, 1007, 972, 1007, 972, 937, 936, 937, 938, 903, 904, 869, 904, 905, 906, 907]
[795, 760, 725, 724, 723, 688, 653, 688, 689, 724, 725, 726, 725, 724, 759, 758, 759, 794, 759]
[1108, 1073, 1072, 1037, 1036, 1071, 1072, 1037, 1036, 1035, 1070, 1069, 1104, 1069, 1034, 1069, 1034, 1033, 998]
[959, 958, 959, 924, 923, 888, 923, 922, 887, 852, 853, 888, 887, 852, 887, 922, 923, 958, 993]
[1122, 1087, 1088, 1053, 1052, 1017, 982, 947, 982, 983, 1018, 1017, 1018, 983, 984, 983, 948, 947, 948]
[992, 991, 1026, 1061, 1026, 1025, 1060, 1095, 1096, 1095, 1096, 1095, 1096, 1095, 1096, 1095, 1094, 1129, 1128]
[22, 23, 22, 23, 22, 21, 20, 19, 20, 21, 20, 19, 20, 55, 54, 89, 124, 125, 160]
[392, 427, 462, 463, 498, 533, 498, 499, 464, 499, 500, 535, 500, 501, 466, 467, 468, 469, 434]
[1027, 992, 991, 992, 1027, 1028, 993, 958, 959, 958, 993, 1028, 1063, 1062, 1027, 1026, 991, 1026, 1061]
[824, 859, 824, 825, 860, 895, 860, 859, 858, 823, 858, 893, 892, 891, 892, 891, 890, 891, 856]
[305, 306, 305, 304, 339, 340, 341, 376, 411, 376, 375, 410, 409, 374, 373, 408, 409, 408, 409]
[1129, 1094, 1093, 1128, 1129, 1164, 1163, 1128, 1129, 1130, 1165, 1166, 1167, 1168, 1167, 1168, 1133, 1134, 1169]
[86, 87, 52, 87, 52, 87, 52, 17, 18, 53, 18, 53, 88, 89, 90, 55, 56, 57, 22]
[695, 696, 695, 694, 693, 692, 727, 728, 727, 726, 727, 762, 763, 728, 729, 730, 695, 694, 693]
[558, 593, 628, 629, 630, 595, 560, 559, 558, 559, 560, 525, 490, 525, 524, 525, 524, 523, 558]
[782, 817, 852, 887, 852, 887, 888, 853, 888, 923, 958, 923, 924, 889, 924, 959, 994, 1029, 994]
[196, 197, 196, 161, 162, 127, 126, 161, 196, 195, 194, 195, 194, 229, 264, 263, 264, 263, 262]
[1160, 1161, 1162, 1161, 1160, 1195, 1196, 1197, 1162, 1163, 1128, 1163, 1128, 1093, 1128, 1093, 1094, 1059, 1058]
[586, 621, 656, 691, 692, 691, 692, 727, 762, 727, 726, 725, 724, 723, 688, 653, 652, 617, 652]
[1072, 1037, 1002, 1001, 966, 967, 968, 933, 898, 933, 968, 969, 968, 933, 934, 969, 934, 969, 1004]
[1070, 1035, 1036, 1001, 1002, 1001, 1002, 1003, 968, 969, 968, 1003, 1004, 1005, 1040, 1039, 1038, 1003, 1002]
[1174, 1175, 1210, 1209, 1210, 1211, 1210, 1209, 1208, 1207, 1172, 1173, 1138, 1103, 1104, 1139, 1140, 1141, 1106]
[517, 482, 483, 448, 413, 414, 413, 448, 449, 414, 449, 448, 413, 378, 377, 376, 411, 412, 411]
[1195, 1160, 1195, 1160, 1159, 1160, 1161, 1160, 1159, 1158, 1157, 1192, 1157, 1156, 1121, 1086, 1051, 1016, 1017]
[324, 323, 288, 287, 286, 287, 288, 323, 324, 289, 290, 291, 290, 289, 290, 291, 326, 325, 326]
[1015, 1014, 1049, 1014, 979, 980, 945, 980, 1015, 980, 979, 980, 1015, 1014, 1049, 1084, 1085, 1084, 1119]
[530, 495, 530, 565, 564, 565, 566, 565, 530, 529, 564, 529, 564, 529, 494, 495, 530, 529, 530]
[342, 343, 308, 309, 308, 309, 344, 379, 378, 343, 308, 307, 306, 341, 376, 341, 376, 375, 340]
[1145, 1110, 1145, 1146, 1181, 1216, 1215, 1216, 1217, 1182, 1181, 1216, 1181, 1216, 1181, 1146, 1181, 1180, 1215]
[1225, 1190, 1189, 1188, 1187, 1188, 1153, 1118, 1117, 1118, 1117, 1082, 1117, 1152, 1187, 1186, 1185, 1184, 1219]
[107, 108, 143, 142, 107, 72, 37, 38, 73, 38, 73, 38, 37, 72, 107, 72, 73, 38, 3]
[772, 737, 772, 771, 772, 737, 738, 703, 668, 667, 702, 667, 666, 667, 668, 667, 668, 703, 668]
[1204, 1205, 1170, 1171, 1136, 1101, 1100, 1101, 1100, 1099, 1098, 1097, 1132, 1167, 1168, 1203, 1202, 1203, 1168]
[883, 882, 917, 916, 881, 880, 915, 880, 915, 916, 951, 986, 951, 916, 951, 950, 951, 916, 951]
[62, 61, 96, 61, 62, 61, 62, 61, 62, 97, 96, 95, 130, 131, 132, 133, 168, 203, 238]
[1054, 1089, 1124, 1089, 1054, 1055, 1056, 1055, 1090, 1091, 1092, 1091, 1092, 1093, 1092, 1127, 1092, 1057, 1022]
[815, 850, 851, 886, 921, 920, 955, 990, 1025, 1024, 1059, 1058, 1023, 988, 987, 952, 953, 952, 953]
[580, 581, 580, 615, 614, 615, 580, 545, 580, 581, 580, 545, 546, 545, 510, 509, 508, 507, 506]
[31, 32, 67, 102, 103, 68, 33, 68, 33, 32, 67, 68, 69, 68, 103, 138, 103, 104, 139]
[828, 827, 792, 757, 792, 793, 758, 757, 758, 757, 756, 721, 686, 685, 686, 651, 616, 581, 616]
[208, 173, 174, 173, 138, 103, 102, 67, 66, 31, 32, 67, 66, 101, 136, 171, 170, 171, 206]
[388, 423, 422, 423, 458, 459, 460, 459, 494, 495, 460, 495, 460, 461, 426, 391, 392, 357, 322]
[53, 18, 53, 54, 53, 18, 53, 54, 53, 54, 53, 88, 87, 52, 53, 18, 53, 18, 17]
[893, 892, 891, 892, 891, 856, 891, 892, 927, 892, 927, 926, 925, 926, 961, 960, 925, 924, 923]
[1186, 1185, 1150, 1151, 1116, 1081, 1046, 1045, 1046, 1011, 1046, 1081, 1080, 1045, 1046, 1011, 976, 975, 1010]
[567, 532, 533, 498, 463, 498, 497, 496, 461, 460, 459, 494, 493, 492, 527, 528, 529, 494, 529]
[542, 577, 612, 613, 648, 649, 648, 613, 648, 649, 650, 651, 650, 649, 684, 649, 648, 613, 612]
[312, 277, 276, 311, 310, 311, 276, 241, 240, 205, 170, 205, 204, 169, 170, 205, 240, 239, 240]
[633, 668, 667, 668, 667, 632, 631, 596, 597, 596, 561, 526, 561, 526, 491, 526, 491, 526, 491]
[1155, 1120, 1119, 1118, 1117, 1152, 1153, 1188, 1187, 1152, 1187, 1222, 1187, 1152, 1187, 1152, 1117, 1118, 1119]
[858, 893, 894, 895, 894, 859, 860, 895, 930, 895, 860, 825, 826, 861, 862, 863, 828, 793, 794]
[534, 569, 570, 535, 570, 571, 606, 607, 642, 677, 712, 713, 714, 715, 714, 679, 678, 679, 678]
[338, 373, 408, 373, 374, 339, 374, 375, 374, 409, 410, 411, 376, 375, 410, 445, 446, 411, 412]
[1215, 1216, 1181, 1146, 1181, 1180, 1181, 1182, 1217, 1216, 1217, 1182, 1181, 1180, 1215, 1214, 1213, 1214, 1213]
[555, 554, 553, 552, 551, 586, 621, 620, 621, 620, 621, 656, 657, 692, 693, 694, 729, 730, 695]
[408, 373, 338, 339, 374, 373, 372, 407, 372, 337, 338, 339, 374, 373, 338, 373, 408, 407, 408]
[1041, 1006, 1005, 1004, 1039, 1040, 1041, 1076, 1077, 1112, 1111, 1110, 1145, 1180, 1179, 1180, 1181, 1180, 1179]
[402, 437, 472, 437, 438, 403, 404, 403, 368, 403, 404, 405, 404, 405, 404, 403, 438, 439, 404]
[953, 918, 917, 918, 953, 988, 953, 918, 883, 884, 919, 920, 955, 990, 955, 990, 991, 992, 1027]
[952, 917, 882, 917, 916, 917, 952, 953, 954, 955, 920, 885, 884, 919, 918, 953, 988, 987, 1022]
[540, 505, 504, 469, 504, 469, 434, 433, 398, 397, 362, 363, 328, 293, 292, 293, 292, 257, 222]
