[243, 244, 245, 244, 243, 242, 241, 240, 205, 240, 241, 242, 241, 276, 241]
[999, 1034, 1035, 1036, 1001, 966, 1001, 1036, 1001, 966, 931, 932, 897, 862, 827]
[1062, 1097, 1096, 1061, 1062, 1063, 1098, 1097, 1062, 1027, 992, 991, 956, 957, 992]
[33, 32, 33, 68, 33, 34, 69, 104, 69, 68, 33, 68, 33, 32, 67]
[334, 299, 264, 265, 266, 265, 230, 229, 194, 229, 230, 265, 230, 265, 230]
[203, 168, 169, 134, 169, 170, 205, 240, 239, 240, 275, 274, 309, 310, 275]
[294, 293, 328, 329, 294, 293, 294, 293, 328, 327, 328, 363, 398, 399, 434]
[851, 850, 851, 886, 885, 886, 885, 920, 919, 884, 919, 918, 917, 916, 915]
[49, 50, 49, 50, 49, 48, 83, 82, 81, 82, 117, 116, 115, 80, 81]
[423, 422, 423, 458, 493, 528, 563, 564, 529, 564, 529, 494, 529, 528, 527]
[1159, 1124, 1089, 1088, 1123, 1124, 1123, 1124, 1125, 1124, 1123, 1088, 1089, 1088, 1123]
[204, 203, 204, 169, 170, 171, 170, 171, 206, 241, 206, 205, 170, 205, 204]
[16, 17, 52, 17, 16, 17, 52, 17, 18, 53, 18, 53, 18, 17, 18]
[239, 274, 273, 308, 307, 306, 341, 306, 305, 304, 269, 234, 199, 234, 233]
[886, 885, 884, 883, 918, 953, 954, 955, 956, 957, 956, 991, 1026, 1061, 1060]
[451, 486, 451, 486, 485, 520, 555, 590, 555, 556, 521, 556, 521, 556, 557]
[66, 65, 100, 101, 136, 137, 136, 137, 172, 171, 170, 169, 168, 133, 134]
[178, 179, 180, 145, 146, 145, 144, 109, 74, 39, 38, 3, 2, 3, 38]
[550, 551, 586, 587, 552, 553, 588, 553, 588, 623, 658, 623, 588, 553, 588]
[696, 731, 732, 697, 732, 733, 732, 767, 768, 733, 734, 733, 768, 733, 698]
[928, 929, 928, 929, 928, 963, 962, 997, 996, 961, 926, 891, 890, 925, 924]
[747, 746, 781, 746, 747, 712, 677, 676, 641, 642, 641, 676, 641, 642, 607]
[1079, 1078, 1043, 1042, 1077, 1112, 1111, 1146, 1145, 1180, 1179, 1214, 1215, 1180, 1179]
[711, 676, 677, 642, 641, 640, 641, 676, 641, 640, 675, 676, 641, 606, 571]
[150, 151, 116, 117, 152, 117, 82, 83, 84, 49, 14, 13, 12, 47, 12]
[152, 153, 154, 155, 190, 155, 156, 121, 86, 85, 120, 119, 154, 189, 224]
[801, 800, 799, 834, 799, 798, 833, 834, 799, 800, 799, 764, 729, 728, 693]
[237, 236, 237, 238, 273, 238, 203, 204, 239, 238, 203, 168, 203, 202, 203]
[57, 92, 127, 162, 127, 128, 163, 164, 163, 198, 197, 196, 197, 232, 197]
[110, 109, 108, 143, 144, 145, 146, 145, 144, 145, 146, 145, 146, 181, 216]
[161, 162, 127, 92, 91, 90, 55, 20, 19, 18, 17, 16, 51, 52, 53]
[577, 612, 611, 646, 645, 610, 645, 680, 645, 610, 611, 576, 575, 574, 573]
[64, 65, 66, 67, 32, 31, 32, 67, 32, 33, 34, 69, 70, 69, 70]
[158, 193, 192, 157, 192, 227, 228, 193, 194, 159, 158, 123, 158, 159, 124]
[396, 395, 394, 359, 358, 393, 394, 393, 358, 393, 428, 429, 430, 395, 396]
[1115, 1080, 1115, 1080, 1079, 1044, 1045, 1010, 1011, 1012, 1013, 978, 977, 976, 977]
[1, 2, 1, 2, 1, 36, 71, 36, 1, 36, 1, 2, 3, 4, 3]
[1178, 1213, 1212, 1211, 1212, 1213, 1178, 1213, 1214, 1215, 1216, 1217, 1216, 1181, 1146]
[682, 683, 684, 685, 686, 685, 720, 685, 684, 683, 682, 717, 718, 683, 682]
[516, 517, 552, 587, 588, 623, 588, 553, 588, 589, 588, 587, 622, 623, 658]
[283, 248, 283, 318, 283, 248, 247, 246, 281, 316, 317, 352, 317, 318, 353]
[922, 957, 958, 957, 956, 991, 992, 993, 992, 1027, 1026, 991, 990, 991, 992]
[77, 42, 41, 6, 41, 40, 39, 4, 5, 40, 75, 74, 73, 38, 3]
[442, 441, 440, 441, 406, 441, 440, 439, 438, 473, 474, 475, 510, 475, 474]
[1219, 1184, 1185, 1186, 1187, 1152, 1187, 1188, 1223, 1188, 1189, 1224, 1223, 1222, 1187]
[1200, 1165, 1130, 1165, 1200, 1199, 1164, 1129, 1128, 1093, 1058, 1059, 1060, 1095, 1130]
[812, 777, 778, 813, 814, 815, 816, 815, 850, 851, 886, 921, 922, 921, 922]
[485, 486, 521, 556, 591, 592, 557, 556, 557, 522, 557, 592, 591, 556, 521]
[862, 827, 826, 791, 792, 757, 792, 757, 758, 759, 760, 725, 690, 655, 656]
[990, 1025, 1024, 1025, 1024, 1023, 1024, 1025, 990, 989, 990, 955, 954, 953, 952]
[658, 693, 658, 657, 692, 693, 694, 729, 730, 731, 730, 731, 732, 733, 768]
[689, 724, 725, 724, 689, 654, 655, 656, 691, 656, 657, 692, 657, 622, 623]
[235, 234, 199, 198, 233, 198, 163, 198, 199, 198, 233, 198, 163, 198, 199]
[482, 447, 448, 483, 518, 519, 554, 519, 554, 519, 484, 449, 484, 485, 484]
[1211, 1176, 1175, 1176, 1175, 1210, 1209, 1210, 1211, 1210, 1209, 1210, 1175, 1210, 1211]
[358, 393, 394, 359, 324, 289, 254, 253, 218, 217, 218, 217, 252, 217, 182]
[1223, 1188, 1187, 1186, 1187, 1152, 1117, 1082, 1047, 1082, 1047, 1082, 1081, 1046, 1011]
[403, 404, 403, 438, 473, 508, 507, 542, 541, 576, 611, 610, 609, 574, 609]
[478, 479, 514, 549, 550, 549, 548, 583, 618, 617, 618, 583, 618, 619, 618]
[142, 107, 142, 107, 72, 37, 38, 39, 38, 39, 4, 39, 40, 5, 4]
[509, 474, 439, 404, 439, 404, 405, 370, 371, 336, 335, 334, 369, 334, 299]
[581, 580, 579, 578, 543, 508, 473, 508, 509, 508, 507, 542, 543, 578, 613]
[614, 579, 614, 613, 578, 543, 544, 509, 544, 543, 578, 579, 580, 615, 580]
[169, 168, 133, 168, 133, 134, 133, 168, 169, 170, 135, 136, 135, 170, 205]
[612, 611, 610, 575, 576, 611, 610, 645, 644, 609, 644, 645, 646, 645, 610]
[739, 738, 737, 738, 737, 738, 739, 704, 739, 740, 705, 706, 741, 742, 777]
[1153, 1154, 1119, 1120, 1085, 1050, 1085, 1120, 1119, 1084, 1083, 1084, 1083, 1082, 1083]
[512, 513, 478, 513, 478, 477, 478, 479, 480, 479, 478, 443, 408, 373, 374]
[976, 1011, 1010, 975, 976, 1011, 1012, 1047, 1082, 1047, 1012, 1011, 1012, 1011, 1012]
[834, 833, 832, 867, 832, 867, 868, 833, 832, 831, 832, 831, 866, 901, 900]
[501, 500, 499, 500, 465, 466, 431, 396, 395, 430, 395, 394, 393, 358, 357]
[877, 842, 843, 878, 913, 948, 983, 948, 983, 1018, 1017, 1018, 983, 982, 981]
[995, 994, 993, 1028, 1029, 1030, 1031, 1066, 1065, 1064, 1065, 1066, 1065, 1064, 1065]
[7, 42, 7, 8, 7, 6, 41, 40, 41, 42, 7, 42, 41, 42, 7]
[386, 351, 316, 281, 316, 317, 318, 319, 354, 353, 352, 353, 318, 319, 354]
[444, 479, 478, 513, 512, 477, 512, 547, 512, 513, 512, 547, 546, 511, 476]
[34, 33, 32, 67, 68, 33, 34, 35, 34, 35, 70, 35, 34, 69, 70]
[825, 790, 789, 788, 823, 824, 789, 754, 755, 756, 791, 792, 757, 758, 723]
[131, 96, 95, 60, 61, 60, 59, 58, 59, 94, 59, 60, 95, 130, 95]
[960, 961, 960, 925, 924, 923, 888, 887, 888, 889, 888, 923, 922, 921, 886]
[948, 947, 912, 947, 948, 947, 946, 947, 948, 947, 982, 981, 946, 911, 912]
[523, 524, 489, 490, 525, 560, 525, 524, 523, 524, 523, 488, 487, 522, 521]
[896, 895, 894, 859, 824, 825, 790, 791, 826, 827, 792, 827, 862, 861, 826]
[128, 127, 92, 91, 90, 125, 124, 89, 90, 125, 90, 125, 90, 91, 90]
[356, 357, 392, 427, 462, 427, 426, 427, 392, 393, 358, 357, 358, 359, 360]
[947, 982, 1017, 1018, 1019, 1020, 1021, 986, 1021, 1056, 1057, 1022, 987, 1022, 1057]
[380, 345, 346, 347, 346, 381, 346, 381, 346, 311, 276, 311, 310, 309, 310]
[716, 715, 716, 751, 786, 787, 786, 821, 786, 751, 750, 715, 716, 717, 718]
[900, 935, 970, 969, 968, 1003, 1002, 1037, 1038, 1037, 1002, 967, 932, 931, 896]
[229, 228, 263, 264, 229, 230, 229, 194, 193, 228, 193, 158, 159, 124, 89]
[548, 583, 584, 619, 620, 619, 620, 619, 618, 653, 618, 619, 618, 617, 652]
[333, 334, 333, 298, 333, 334, 369, 368, 367, 366, 331, 296, 295, 330, 329]
[434, 399, 400, 435, 470, 471, 506, 541, 540, 539, 574, 609, 574, 575, 610]
[1003, 1002, 967, 968, 933, 932, 931, 966, 965, 966, 1001, 966, 967, 968, 1003]
[393, 428, 429, 394, 395, 396, 431, 396, 431, 432, 397, 362, 363, 364, 365]
[176, 211, 212, 211, 246, 211, 246, 211, 176, 177, 142, 107, 72, 71, 106]
[1151, 1186, 1187, 1222, 1221, 1222, 1187, 1186, 1187, 1152, 1151, 1152, 1153, 1154, 1189]
[51, 16, 15, 16, 17, 52, 87, 52, 51, 50, 15, 16, 15, 14, 13]
[102, 67, 102, 67, 68, 69, 68, 33, 34, 69, 104, 69, 70, 35, 34]
[1164, 1163, 1198, 1199, 1198, 1197, 1196, 1195, 1196, 1161, 1196, 1195, 1160, 1125, 1124]
[355, 356, 391, 390, 391, 392, 393, 358, 393, 392, 357, 322, 287, 286, 251]
[544, 579, 614, 579, 578, 577, 542, 577, 542, 507, 508, 509, 510, 475, 510]
[629, 594, 629, 628, 663, 698, 733, 768, 733, 698, 733, 734, 733, 734, 735]
[107, 142, 107, 108, 73, 72, 73, 74, 109, 74, 109, 74, 39, 4, 39]
[966, 967, 1002, 967, 966, 967, 968, 933, 932, 967, 1002, 1037, 1036, 1001, 1036]
[234, 199, 164, 129, 94, 59, 60, 61, 96, 95, 94, 93, 94, 129, 128]
[841, 842, 843, 808, 843, 842, 843, 844, 879, 878, 913, 948, 913, 912, 913]
[833, 868, 869, 834, 799, 798, 797, 798, 797, 762, 761, 760, 761, 726, 691]
[610, 611, 612, 577, 576, 575, 610, 611, 610, 645, 644, 643, 608, 643, 644]
[1077, 1112, 1111, 1110, 1111, 1076, 1111, 1110, 1109, 1110, 1145, 1146, 1147, 1112, 1077]
[575, 576, 611, 610, 609, 610, 611, 610, 609, 608, 573, 574, 573, 574, 575]
[684, 683, 648, 649, 648, 683, 648, 649, 614, 649, 650, 615, 614, 649, 648]
[609, 574, 539, 538, 537, 572, 537, 502, 501, 500, 465, 466, 465, 430, 431]
[965, 966, 1001, 1000, 1001, 1036, 1001, 966, 1001, 1036, 1071, 1070, 1069, 1034, 999]
[1034, 1033, 1034, 999, 1000, 999, 1034, 999, 1000, 1035, 1036, 1001, 1002, 1037, 1036]
[1016, 1051, 1016, 1051, 1086, 1121, 1086, 1087, 1122, 1121, 1122, 1121, 1086, 1051, 1052]
[839, 874, 875, 910, 875, 874, 909, 874, 909, 908, 909, 908, 907, 872, 907]
[79, 80, 115, 80, 79, 80, 79, 114, 115, 150, 185, 220, 255, 290, 325]
[287, 252, 287, 322, 357, 356, 355, 354, 319, 320, 319, 284, 249, 250, 249]
[972, 973, 972, 1007, 1006, 1041, 1040, 1075, 1040, 1039, 1004, 1005, 1004, 1003, 1002]
[1134, 1099, 1064, 1099, 1100, 1101, 1102, 1101, 1136, 1135, 1136, 1101, 1066, 1101, 1102]
[1076, 1111, 1112, 1147, 1146, 1111, 1146, 1145, 1146, 1181, 1216, 1181, 1216, 1217, 1218]
[808, 843, 878, 913, 914, 913, 912, 947, 946, 911, 946, 911, 876, 911, 876]
[1004, 1039, 1004, 1005, 1004, 1039, 1040, 1041, 1040, 1041, 1040, 1075, 1076, 1041, 1042]
[429, 394, 359, 358, 359, 360, 325, 326, 325, 324, 359, 358, 359, 324, 325]
[558, 559, 594, 559, 524, 489, 490, 489, 454, 453, 452, 453, 488, 453, 488]
[216, 217, 252, 251, 216, 251, 216, 251, 286, 321, 286, 321, 320, 355, 354]
[604, 603, 638, 639, 674, 709, 710, 745, 780, 815, 816, 781, 746, 781, 816]
[982, 983, 982, 947, 982, 947, 948, 983, 948, 983, 1018, 1019, 1018, 983, 948]
[838, 839, 838, 803, 802, 837, 872, 837, 872, 871, 836, 837, 838, 839, 838]
[1156, 1157, 1158, 1123, 1122, 1123, 1158, 1193, 1192, 1191, 1156, 1121, 1086, 1051, 1052]
[262, 227, 262, 297, 298, 297, 332, 367, 366, 331, 366, 401, 436, 401, 366]
[181, 182, 217, 216, 181, 182, 217, 218, 217, 216, 217, 182, 181, 180, 179]
[425, 460, 495, 530, 565, 564, 529, 528, 527, 492, 527, 562, 597, 632, 631]
[882, 917, 882, 917, 952, 953, 954, 955, 954, 955, 954, 953, 988, 987, 988]
[1185, 1150, 1185, 1150, 1185, 1150, 1115, 1114, 1115, 1150, 1149, 1150, 1115, 1116, 1115]
[700, 735, 770, 805, 804, 803, 804, 803, 804, 803, 838, 837, 838, 837, 838]
[1045, 1046, 1045, 1080, 1115, 1150, 1185, 1150, 1149, 1150, 1149, 1114, 1113, 1112, 1077]
[874, 875, 874, 839, 804, 803, 838, 839, 874, 873, 872, 837, 836, 801, 800]
[264, 229, 194, 195, 160, 161, 162, 127, 128, 93, 128, 93, 92, 93, 92]
[1022, 1023, 1022, 1023, 1022, 1021, 986, 987, 952, 917, 918, 919, 884, 885, 920]
[5, 6, 41, 42, 43, 8, 43, 8, 43, 44, 43, 78, 113, 112, 111]
[967, 932, 967, 932, 897, 862, 897, 862, 897, 862, 863, 864, 829, 864, 863]
[465, 464, 463, 428, 463, 464, 463, 462, 497, 462, 461, 460, 461, 496, 495]
[1036, 1001, 1000, 1001, 1000, 999, 998, 999, 1034, 1069, 1070, 1069, 1070, 1035, 1070]
[944, 979, 978, 1013, 1048, 1049, 1050, 1049, 1014, 1013, 1048, 1047, 1012, 977, 976]
[194, 159, 194, 193, 228, 193, 228, 229, 230, 231, 230, 229, 230, 229, 264]
[240, 205, 170, 205, 170, 135, 136, 137, 138, 137, 172, 171, 172, 173, 174]
[207, 208, 209, 208, 173, 208, 207, 206, 205, 240, 239, 238, 239, 204, 239]
[905, 940, 941, 906, 907, 872, 837, 802, 767, 768, 803, 838, 873, 872, 907]
[674, 673, 672, 671, 670, 669, 704, 669, 634, 599, 600, 601, 600, 601, 566]
[186, 221, 220, 255, 290, 289, 288, 323, 288, 253, 252, 253, 254, 255, 220]
[260, 259, 258, 223, 188, 189, 188, 187, 186, 187, 152, 151, 152, 153, 118]
[573, 538, 503, 468, 467, 466, 501, 500, 535, 500, 499, 534, 569, 604, 605]
[82, 81, 82, 47, 82, 117, 82, 83, 118, 153, 118, 117, 116, 115, 80]
[166, 201, 166, 167, 132, 133, 132, 131, 130, 165, 166, 201, 166, 201, 236]
[1224, 1223, 1224, 1189, 1190, 1225, 1190, 1225, 1224, 1189, 1190, 1225, 1190, 1225, 1224]
[97, 98, 97, 98, 133, 168, 169, 168, 169, 170, 169, 170, 169, 170, 135]
[637, 672, 707, 708, 743, 744, 779, 780, 781, 816, 815, 816, 851, 852, 851]
[810, 845, 810, 809, 808, 843, 844, 845, 810, 809, 774, 809, 810, 809, 844]
[296, 331, 330, 365, 400, 399, 400, 365, 330, 329, 328, 293, 294, 295, 294]
[29, 30, 29, 30, 65, 100, 99, 64, 29, 64, 29, 30, 29, 64, 63]
[291, 292, 293, 292, 257, 222, 223, 224, 225, 190, 225, 226, 227, 262, 261]
[1207, 1206, 1205, 1170, 1205, 1206, 1171, 1206, 1207, 1172, 1173, 1208, 1209, 1208, 1209]
[314, 279, 278, 313, 348, 349, 350, 315, 350, 315, 280, 279, 244, 279, 280]
[1009, 1008, 1007, 1006, 1041, 1006, 1005, 970, 935, 936, 935, 900, 865, 864, 829]
[70, 69, 34, 35, 70, 105, 70, 35, 34, 69, 68, 67, 102, 67, 32]
[559, 524, 559, 594, 593, 628, 663, 628, 629, 664, 665, 700, 699, 700, 735]
[488, 489, 488, 523, 524, 559, 524, 523, 524, 559, 524, 559, 524, 489, 488]
[587, 586, 551, 516, 515, 480, 515, 480, 479, 480, 445, 444, 479, 478, 443]
[392, 393, 392, 391, 356, 355, 356, 357, 392, 427, 428, 393, 392, 391, 356]
[1138, 1173, 1138, 1103, 1068, 1067, 1068, 1069, 1068, 1067, 1032, 1067, 1068, 1069, 1070]
[284, 285, 286, 287, 288, 287, 286, 321, 286, 287, 322, 323, 322, 321, 320]
[298, 297, 332, 297, 332, 331, 332, 367, 366, 331, 296, 261, 296, 261, 226]
[480, 515, 550, 515, 550, 549, 548, 547, 548, 513, 478, 479, 514, 515, 514]
[99, 64, 29, 28, 27, 28, 27, 28, 29, 30, 65, 64, 29, 28, 63]
[681, 716, 715, 714, 715, 750, 785, 750, 785, 784, 783, 818, 817, 818, 783]
[728, 727, 762, 763, 728, 693, 658, 623, 658, 623, 622, 623, 622, 657, 656]
[364, 363, 398, 363, 364, 363, 364, 365, 330, 331, 296, 331, 296, 261, 260]
[1091, 1092, 1093, 1094, 1095, 1130, 1095, 1096, 1095, 1096, 1131, 1166, 1165, 1166, 1167]
[974, 973, 1008, 973, 1008, 1043, 1008, 1009, 1008, 973, 972, 937, 902, 901, 900]
[1208, 1207, 1208, 1209, 1208, 1209, 1208, 1207, 1206, 1205, 1206, 1205, 1204, 1203, 1202]
[592, 593, 592, 591, 626, 625, 624, 625, 626, 591, 556, 591, 590, 591, 590]
[172, 137, 102, 67, 32, 67, 102, 137, 136, 171, 136, 137, 138, 103, 68]
[910, 909, 944, 909, 910, 909, 944, 979, 1014, 1013, 1012, 1013, 1012, 1011, 1046]
[635, 600, 599, 634, 669, 704, 669, 634, 633, 632, 667, 668, 669, 634, 635]
[538, 503, 502, 501, 502, 503, 538, 539, 540, 541, 542, 507, 506, 471, 436]
[1099, 1134, 1133, 1168, 1133, 1132, 1167, 1166, 1167, 1166, 1201, 1200, 1165, 1130, 1095]
[631, 632, 631, 596, 597, 632, 631, 632, 597, 596, 631, 596, 561, 596, 561]
[920, 885, 884, 919, 918, 953, 954, 953, 988, 987, 952, 951, 952, 917, 882]
[525, 524, 559, 524, 559, 524, 559, 594, 595, 560, 525, 560, 595, 630, 665]
[138, 173, 174, 173, 172, 207, 206, 241, 206, 207, 206, 171, 206, 205, 206]
[212, 247, 212, 177, 176, 177, 176, 141, 176, 211, 246, 247, 212, 213, 212]
[413, 448, 413, 414, 413, 414, 413, 378, 413, 448, 413, 412, 377, 376, 411]
[111, 76, 41, 76, 77, 76, 111, 146, 111, 112, 111, 110, 109, 108, 143]
[236, 271, 272, 271, 306, 305, 270, 305, 306, 307, 306, 307, 306, 305, 304]
[1012, 977, 942, 941, 940, 939, 904, 869, 868, 869, 870, 835, 836, 801, 800]
[1058, 1059, 1058, 1023, 1058, 1093, 1094, 1095, 1094, 1095, 1096, 1095, 1060, 1095, 1094]
[147, 182, 217, 252, 287, 288, 289, 324, 289, 254, 289, 290, 255, 254, 255]
[953, 988, 1023, 1058, 1057, 1022, 1023, 1024, 1059, 1094, 1095, 1096, 1097, 1062, 1097]
[551, 586, 551, 586, 585, 620, 585, 550, 585, 584, 585, 550, 515, 516, 515]
[231, 196, 195, 230, 229, 230, 231, 196, 197, 232, 197, 196, 161, 126, 161]
[1188, 1153, 1118, 1119, 1154, 1119, 1118, 1117, 1116, 1151, 1186, 1187, 1188, 1189, 1154]
[62, 63, 28, 63, 28, 63, 98, 99, 64, 99, 64, 99, 64, 29, 30]
[897, 898, 863, 828, 793, 758, 759, 794, 829, 828, 793, 758, 757, 722, 687]
[863, 898, 863, 864, 863, 862, 897, 898, 933, 934, 969, 1004, 1039, 1074, 1039]
[817, 816, 817, 782, 747, 782, 747, 782, 783, 784, 783, 784, 783, 818, 783]
[616, 581, 582, 617, 616, 615, 650, 615, 614, 615, 616, 581, 580, 615, 614]
[1136, 1135, 1170, 1169, 1170, 1135, 1134, 1133, 1098, 1099, 1098, 1097, 1096, 1097, 1062]
[849, 848, 883, 918, 917, 918, 917, 952, 917, 882, 881, 882, 883, 884, 919]
[42, 77, 42, 41, 76, 75, 40, 39, 74, 73, 108, 109, 108, 143, 178]
[1028, 993, 1028, 1027, 1062, 1027, 992, 1027, 1026, 1061, 1060, 1095, 1060, 1095, 1060]
[600, 599, 600, 601, 636, 637, 602, 603, 568, 603, 568, 603, 604, 569, 570]
[1217, 1218, 1219, 1184, 1185, 1150, 1115, 1150, 1185, 1186, 1151, 1152, 1117, 1116, 1081]
[736, 771, 772, 771, 772, 771, 806, 771, 736, 701, 666, 701, 702, 701, 702]
[384, 349, 348, 349, 314, 349, 314, 279, 280, 245, 244, 245, 280, 279, 280]
[490, 455, 454, 453, 454, 455, 454, 453, 454, 489, 454, 419, 384, 349, 314]
[707, 706, 705, 706, 705, 740, 705, 706, 707, 672, 707, 706, 707, 672, 637]
[187, 152, 187, 152, 153, 118, 117, 116, 115, 114, 79, 44, 79, 114, 115]
[225, 226, 227, 228, 263, 262, 261, 296, 297, 296, 297, 296, 295, 296, 297]
[1173, 1208, 1209, 1174, 1175, 1140, 1141, 1176, 1141, 1142, 1177, 1176, 1141, 1142, 1141]
[713, 678, 713, 714, 679, 678, 679, 714, 713, 678, 643, 678, 713, 678, 677]
[404, 369, 370, 369, 334, 369, 404, 405, 406, 407, 408, 373, 408, 373, 374]
[530, 531, 530, 531, 530, 565, 600, 565, 564, 565, 566, 531, 566, 531, 496]
[782, 747, 712, 747, 712, 713, 678, 677, 712, 711, 712, 747, 746, 745, 746]
[666, 701, 666, 631, 596, 561, 526, 561, 596, 631, 632, 631, 596, 597, 598]
[197, 196, 195, 196, 197, 162, 163, 198, 163, 128, 127, 92, 91, 90, 91]
[1107, 1142, 1177, 1142, 1141, 1106, 1141, 1176, 1177, 1212, 1213, 1178, 1179, 1178, 1143]
[1158, 1157, 1158, 1193, 1194, 1195, 1160, 1125, 1160, 1159, 1158, 1193, 1192, 1193, 1158]
[452, 487, 486, 451, 416, 417, 416, 417, 416, 381, 380, 379, 380, 379, 414]
[1065, 1100, 1099, 1098, 1099, 1098, 1099, 1134, 1099, 1100, 1101, 1066, 1101, 1100, 1065]
[228, 193, 192, 193, 194, 195, 196, 195, 160, 125, 160, 195, 160, 161, 196]
[180, 179, 214, 215, 180, 145, 110, 145, 110, 145, 146, 111, 110, 111, 146]
[1088, 1053, 1018, 1019, 1054, 1089, 1124, 1123, 1158, 1157, 1192, 1157, 1156, 1121, 1156]
[746, 747, 746, 781, 746, 747, 746, 747, 712, 711, 746, 745, 710, 675, 674]
[826, 791, 790, 791, 792, 827, 862, 861, 826, 861, 860, 861, 862, 827, 862]
[737, 736, 737, 772, 771, 772, 737, 702, 667, 632, 633, 668, 669, 634, 599]
[215, 250, 215, 180, 181, 146, 181, 216, 251, 216, 215, 216, 215, 216, 251]
[115, 116, 151, 150, 115, 150, 115, 80, 81, 82, 117, 82, 83, 118, 119]
[201, 166, 201, 200, 199, 164, 129, 94, 95, 96, 95, 94, 95, 60, 95]
[710, 675, 674, 639, 604, 569, 570, 569, 570, 605, 604, 603, 602, 637, 638]
[398, 397, 398, 433, 468, 433, 468, 433, 398, 363, 364, 329, 294, 329, 364]
[758, 793, 792, 793, 794, 759, 794, 759, 724, 759, 760, 759, 760, 759, 724]
[979, 980, 945, 944, 979, 944, 945, 910, 909, 874, 909, 944, 945, 944, 909]
[362, 363, 328, 327, 326, 325, 324, 289, 290, 325, 324, 325, 360, 395, 360]
[622, 587, 552, 551, 586, 551, 552, 551, 550, 551, 550, 549, 550, 585, 586]
[92, 91, 90, 91, 56, 57, 22, 57, 56, 21, 20, 55, 54, 19, 54]
[774, 809, 808, 807, 808, 843, 878, 877, 842, 841, 806, 771, 736, 771, 806]
[129, 94, 95, 130, 165, 166, 165, 200, 235, 234, 269, 304, 303, 338, 339]
[726, 725, 690, 689, 724, 759, 758, 759, 758, 759, 724, 689, 654, 653, 652]
[153, 152, 117, 118, 119, 118, 83, 48, 13, 14, 13, 14, 13, 14, 49]
[265, 300, 335, 300, 299, 298, 297, 262, 261, 296, 261, 226, 227, 262, 227]
[898, 933, 932, 933, 968, 933, 934, 935, 934, 969, 970, 971, 972, 971, 972]
[440, 441, 442, 443, 442, 477, 512, 513, 512, 511, 476, 511, 512, 511, 512]
[9, 10, 45, 44, 79, 44, 43, 8, 43, 78, 113, 112, 147, 148, 113]
[772, 807, 808, 773, 738, 737, 772, 771, 772, 737, 738, 739, 738, 773, 772]
[1046, 1081, 1046, 1047, 1082, 1083, 1048, 1013, 978, 1013, 1014, 979, 1014, 1015, 1014]
[359, 394, 395, 396, 431, 396, 431, 430, 465, 430, 431, 466, 467, 502, 503]
[117, 82, 83, 118, 119, 84, 49, 50, 85, 120, 85, 84, 83, 48, 83]
[770, 735, 700, 665, 664, 665, 664, 663, 664, 699, 664, 629, 664, 665, 664]
[122, 121, 122, 121, 86, 85, 84, 119, 154, 153, 152, 187, 152, 151, 150]
[328, 327, 292, 291, 292, 293, 292, 293, 328, 329, 294, 295, 294, 259, 260]
[367, 332, 333, 298, 297, 298, 263, 262, 263, 264, 229, 230, 265, 264, 229]
[456, 457, 458, 493, 458, 493, 494, 493, 458, 493, 492, 457, 456, 421, 422]
[250, 215, 180, 215, 180, 215, 214, 215, 250, 215, 216, 215, 214, 249, 214]
[1196, 1161, 1162, 1127, 1126, 1161, 1160, 1159, 1160, 1195, 1160, 1159, 1158, 1193, 1158]
[663, 662, 663, 662, 663, 662, 661, 696, 661, 662, 661, 696, 697, 662, 697]
[1201, 1166, 1165, 1200, 1201, 1166, 1131, 1166, 1131, 1130, 1131, 1096, 1095, 1094, 1129]
[505, 504, 505, 506, 471, 472, 471, 470, 435, 434, 433, 398, 433, 468, 503]
[983, 982, 947, 948, 913, 878, 913, 878, 877, 876, 877, 878, 843, 842, 843]
[721, 722, 721, 686, 685, 686, 651, 652, 653, 654, 653, 652, 653, 688, 687]
[956, 955, 990, 955, 990, 991, 956, 921, 920, 955, 954, 919, 918, 919, 918]
[931, 930, 931, 966, 965, 930, 965, 964, 965, 1000, 965, 966, 931, 896, 895]
[950, 985, 984, 983, 982, 981, 946, 911, 946, 947, 948, 913, 914, 879, 878]
[521, 556, 591, 592, 591, 592, 627, 592, 591, 626, 591, 590, 591, 592, 627]
[556, 557, 522, 523, 558, 557, 592, 593, 592, 557, 558, 559, 560, 595, 560]
[962, 963, 964, 963, 928, 927, 928, 893, 894, 895, 894, 895, 896, 931, 896]
[55, 20, 55, 54, 55, 54, 19, 18, 53, 88, 53, 52, 17, 16, 17]
[205, 204, 169, 168, 169, 204, 169, 204, 203, 202, 237, 236, 235, 200, 201]
[790, 825, 860, 859, 824, 823, 822, 823, 788, 789, 824, 859, 858, 893, 928]
[655, 690, 691, 656, 655, 620, 619, 618, 653, 652, 617, 618, 653, 654, 655]
[1024, 1025, 1060, 1025, 1024, 1023, 988, 989, 988, 989, 990, 989, 988, 1023, 1058]
[446, 447, 446, 445, 446, 445, 446, 447, 482, 447, 446, 411, 376, 411, 446]
[717, 718, 719, 754, 719, 754, 789, 788, 789, 754, 789, 824, 825, 824, 859]
[483, 448, 447, 446, 445, 410, 375, 410, 375, 374, 409, 410, 445, 480, 515]
[686, 651, 686, 651, 652, 617, 582, 581, 616, 615, 616, 581, 580, 579, 578]
[566, 601, 566, 567, 602, 567, 602, 637, 636, 671, 670, 635, 600, 635, 634]
