traj_id,cell_id,cell_names
362,3950,C15:2
352,3957,C15:9
291,4003,C17:5
342,3917,C13:19
206,3900,C13:2
384,3910,C13:12
314,3937,C14:14
270,3933,C14:10
212,3800,C9:2
289,4000,C17:2
383,3975,C16:2
273,3909,C13:11
340,3849,C11:1
237,3979,C16:6
395,3820,C9:22
348,3956,C15:8
229,3942,C14:19
273,3934,C14:11
384,3935,C14:12
386,3844,C10:21
298,3938,C14:15
332,3576,C0:3
363,3933,C14:10
211,3874,C12:1
295,4051,C19:3
281,3575,C0:2
342,3942,C14:19
394,3956,C15:8
208,3937,C14:14
346,4021,C17:23
310,3849,C11:1
348,3981,C16:8
398,3932,C14:9
357,3940,C14:17
222,3801,C9:3
387,3960,C15:12
301,3910,C13:12
386,3869,C11:21
254,4002,C17:4
392,4025,C18:2
261,3971,C15:23
335,3919,C13:21
394,3981,C16:8
298,3913,C13:15
242,3933,C14:10
372,3918,C13:20
208,3962,C15:14
375,3932,C14:9
349,4003,C17:5
378,3980,C16:7
225,3957,C15:9
254,4027,C18:4
357,3965,C15:17
240,4000,C17:2
233,3894,C12:21
301,3935,C14:12
325,3933,C14:10
202,3913,C13:15
360,3915,C13:17
223,3875,C12:2
393,3574,C0:1
266,3932,C14:9
247,3962,C15:14
292,4125,C22:2
337,3942,C14:19
207,4075,C20:2
335,3894,C12:21
387,3985,C16:12
283,3938,C14:15
297,3935,C14:12
215,3729,C6:6
300,3890,C12:17
276,3820,C9:22
213,3868,C11:20
247,3937,C14:14
360,3890,C12:17
371,3776,C8:3
220,4003,C17:5
289,3975,C16:2
321,3801,C9:3
395,3821,C9:23
343,3979,C16:6
206,3875,C12:2
345,3910,C13:12
266,3957,C15:9
324,4050,C19:2
229,3917,C13:19
334,3770,C7:22
233,3919,C13:21
337,3917,C13:19
336,3980,C16:7
276,3845,C10:22
265,3962,C15:14
388,3645,C2:22
300,3915,C13:17
203,3980,C16:7
345,3935,C14:12
297,3910,C13:12
365,4050,C19:2
343,4004,C17:6
225,3932,C14:9
202,3938,C14:15
309,3932,C14:9
358,3938,C14:15
265,3937,C14:14
218,3964,C15:16
355,3910,C13:12
329,4014,C17:16
294,3867,C11:19
240,4025,C18:2
226,3892,C12:19
260,3800,C9:2
330,3690,C4:17
253,3868,C11:20
321,3776,C8:3
355,3935,C14:12
292,4100,C21:2
224,3910,C13:12
304,3843,C10:20
358,3913,C13:15
392,4000,C17:2
216,4021,C17:23
340,3824,C10:1
331,3932,C14:9
391,3933,C14:10
206,3874,C12:1
310,3874,C12:1
359,3871,C11:23
288,3914,C13:16
226,3867,C11:19
352,3956,C15:8
309,3957,C15:9
299,4004,C17:6
275,3932,C14:9
244,3933,C14:10
231,3874,C12:1
306,3962,C15:14
211,3849,C11:1
370,3846,C10:23
294,3892,C12:19
289,3950,C15:2
270,3932,C14:9
224,3935,C14:12
367,3909,C13:11
352,3981,C16:8
366,3942,C14:19
346,4046,C18:23
281,3574,C0:1
295,4050,C19:2
296,3936,C14:13
268,3800,C9:2
371,3801,C9:3
257,3776,C8:3
221,3937,C14:14
383,3950,C15:2
299,3979,C16:6
367,3934,C14:11
365,4025,C18:2
306,3937,C14:14
338,3867,C11:19
273,3933,C14:10
317,3950,C15:2
235,3752,C7:4
214,3722,C5:24
214,3747,C6:24
331,3957,C15:9
279,3933,C14:10
275,3957,C15:9
240,4050,C19:2
333,3855,C11:7
396,3777,C8:4
270,3957,C15:9
219,3926,C14:3
207,4100,C21:2
221,3962,C15:14
366,3917,C13:19
223,3874,C12:1
361,4064,C19:16
307,4026,C18:3
384,3936,C14:13
264,3975,C16:2
317,3925,C14:2
338,3892,C12:19
205,3962,C15:14
205,3937,C14:14
292,4075,C20:2
204,3956,C15:8
215,3754,C7:6
232,3846,C10:23
394,3980,C16:7
382,3891,C12:18
217,3867,C11:19
348,3980,C16:7
399,3980,C16:7
303,3867,C11:19
327,3937,C14:14
327,3962,C15:14
388,3670,C3:22
257,3801,C9:3
362,3925,C14:2
252,3657,C3:9
291,4004,C17:6
386,3868,C11:20
363,3934,C14:11
204,3981,C16:8
281,4000,C17:2
326,3645,C2:22
347,3985,C16:12
396,3705,C5:7
394,4150,C23:2
299,3910,C13:12
272,4176,C24:3
311,3655,C3:7
202,4014,C17:16
367,4004,C17:6
351,3695,C4:22
214,3820,C9:22
373,3613,C1:15
220,3934,C14:11
303,3914,C13:16
242,3962,C15:14
300,3935,C14:12
251,4160,C23:12
370,3869,C11:21
271,3620,C1:22
288,3909,C13:11
250,3820,C9:22
220,3909,C13:11
344,3720,C5:22
398,3938,C14:15
299,3935,C14:12
384,3892,C12:19
246,3917,C13:19
254,3749,C7:1
287,3598,C1:0
397,3870,C11:22
258,3688,C4:15
288,3934,C14:11
213,4021,C17:23
300,3910,C13:12
352,4125,C22:2
243,3915,C13:17
246,3942,C14:19
348,3975,C16:2
317,3853,C11:5
383,3877,C12:4
364,4026,C18:3
345,3892,C12:19
384,3867,C11:19
301,3888,C12:15
398,3913,C13:15
396,3680,C4:7
242,3937,C14:14
247,3868,C11:20
270,4050,C19:2
343,3875,C12:2
362,3799,C9:1
377,3695,C4:22
376,4059,C19:11
240,3957,C15:9
226,3821,C9:23
298,3868,C11:20
273,4026,C18:3
345,3867,C11:19
250,3821,C9:23
266,4075,C20:2
291,3934,C14:11
260,3701,C5:3
211,3777,C8:4
397,3895,C12:22
281,4025,C18:2
387,4033,C18:10
241,3752,C7:4
386,3937,C14:14
313,3820,C9:22
201,3620,C1:22
291,3909,C13:11
297,3932,C14:9
274,3663,C3:15
325,3938,C14:15
363,3989,C16:16
253,4071,C19:23
265,3869,C11:21
219,3877,C12:4
357,4010,C17:12
272,4151,C23:3
216,3821,C9:23
394,4175,C24:2
350,3690,C4:17
386,3962,C15:14
379,3645,C2:22
205,3909,C13:11
240,3932,C14:9
351,3720,C5:22
289,3778,C8:5
349,3910,C13:12
326,3670,C3:22
360,3768,C7:20
265,3844,C10:21
335,4021,C17:23
293,3900,C13:2
273,4051,C19:3
343,3874,C12:1
392,3801,C9:3
337,3871,C11:23
378,4050,C19:2
349,3935,C14:12
364,4051,C19:3
313,3821,C9:23
231,3899,C13:1
254,3724,C6:1
352,4150,C23:2
205,3934,C14:11
289,3753,C7:5
309,4002,C17:4
221,3932,C14:9
355,3892,C12:19
270,4075,C20:2
280,3894,C12:21
258,3713,C5:15
305,3950,C15:2
296,3868,C11:20
331,4002,C17:4
283,4064,C19:16
348,3950,C15:2
377,3720,C5:22
392,3776,C8:3
272,4150,C23:2
395,3995,C16:22
340,3702,C5:4
373,3638,C2:15
365,3778,C8:5
366,3821,C9:23
234,3583,C0:10
281,4050,C19:2
394,4176,C24:3
280,3919,C13:21
355,3867,C11:19
218,4089,C20:16
385,3594,C0:21
264,3874,C12:1
314,4039,C18:16
309,4027,C18:4
336,3962,C15:14
336,3937,C14:14
213,4046,C18:23
250,3846,C10:23
339,3690,C4:17
266,4100,C21:2
292,3777,C8:4
315,4000,C17:2
400,3587,C0:14
359,3995,C16:22
391,3938,C14:15
353,4180,C24:7
365,3753,C7:5
312,3712,C5:14
331,4027,C18:4
388,3844,C10:21
297,3957,C15:9
251,4135,C22:12
239,3734,C6:11
244,4003,C17:5
390,3871,C11:23
201,3645,C2:22
356,3587,C0:14
344,3695,C4:22
274,3688,C4:15
376,4084,C20:11
221,3957,C15:9
346,4144,C22:21
275,4050,C19:2
287,3623,C2:0
249,3690,C4:17
217,3913,C13:15
363,4014,C17:16
295,3777,C8:4
351,3745,C6:22
206,3754,C7:6
306,3868,C11:20
399,4050,C19:2
379,3670,C3:22
358,3868,C11:20
212,3975,C16:2
257,3849,C11:1
286,3594,C0:21
216,3820,C9:22
246,3941,C14:18
343,3849,C11:1
388,3869,C11:21
353,4155,C23:7
352,4175,C24:2
217,3938,C14:15
313,3846,C10:23
342,3986,C16:13
368,3901,C13:3
326,3695,C4:22
222,3874,C12:1
225,3936,C14:13
270,4100,C21:2
254,3699,C5:1
281,4075,C20:2
366,3820,C9:22
272,4125,C22:2
377,3745,C6:22
239,3709,C5:11
321,3754,C7:6
348,3925,C14:2
204,4026,C18:3
342,4011,C17:13
385,3595,C0:22
250,3871,C11:23
276,3913,C13:15
214,3795,C8:22
208,3881,C12:8
266,4125,C22:2
312,3737,C6:14
253,4097,C20:24
338,3936,C14:13
230,3880,C12:7
340,3701,C5:3
352,4176,C24:3
276,3938,C14:15
206,3729,C6:6
275,4075,C20:2
397,3894,C12:21
299,3936,C14:13
382,3845,C10:22
274,3713,C5:15
201,3670,C3:22
260,3676,C4:3
213,4071,C19:23
233,3941,C14:18
337,3846,C10:23
330,3741,C6:18
220,3910,C13:12
273,4050,C19:2
335,4046,C18:23
286,3595,C0:22
351,3770,C7:22
384,3868,C11:20
363,4039,C18:16
397,3919,C13:21
345,3868,C11:20
373,3663,C3:15
400,3588,C0:15
367,4003,C17:5
313,3871,C11:23
281,4100,C21:2
305,3925,C14:2
220,3935,C14:12
381,3881,C12:8
336,3961,C15:13
379,3695,C4:22
296,3869,C11:21
270,4125,C22:2
204,4051,C19:3
343,3824,C10:1
240,3933,C14:10
272,4100,C21:2
382,3820,C9:22
377,3770,C7:22
254,3674,C4:1
235,3676,C4:3
312,3762,C7:14
247,3869,C11:21
395,4020,C17:22
326,3720,C5:22
301,3863,C11:15
398,3914,C13:16
250,3896,C12:23
236,3734,C6:11
375,3885,C12:12
399,4025,C18:2
226,3795,C8:22
348,3900,C13:2
390,3896,C12:23
325,3963,C15:15
203,4026,C18:3
258,3712,C5:14
288,3933,C14:10
251,4110,C21:12
310,3878,C12:5
265,3845,C10:22
344,3670,C3:22
224,3938,C14:15
296,3844,C10:21
266,4150,C23:2
386,3961,C15:13
300,3909,C13:11
206,3704,C5:6
289,3754,C7:6
280,3918,C13:20
247,3844,C10:21
360,3718,C5:20
329,4066,C19:18
271,3720,C5:22
315,3975,C16:2
287,3648,C3:0
241,3727,C6:4
400,3613,C1:15
234,3608,C1:10
365,3754,C7:6
300,3934,C14:11
268,3777,C8:4
294,3914,C13:16
308,3581,C0:8
293,3925,C14:2
349,3936,C14:13
275,4100,C21:2
237,3934,C14:11
291,3910,C13:12
366,3795,C8:22
273,4025,C18:2
217,3963,C15:15
201,3695,C4:22
281,4125,C22:2
246,3940,C14:17
360,3743,C6:20
314,4064,C19:16
313,3896,C12:23
351,3795,C8:22
256,3594,C0:21
237,3909,C13:11
292,3778,C8:5
355,3868,C11:20
291,3935,C14:12
215,3776,C8:3
324,4003,C17:5
385,3620,C1:22
310,3853,C11:5
359,4020,C17:22
246,3965,C15:17
363,4064,C19:16
270,4150,C23:2
321,3729,C6:6
272,4075,C20:2
253,4096,C20:23
356,3588,C0:15
379,3720,C5:22
377,3795,C8:22
292,3753,C7:5
212,4000,C17:2
301,3838,C10:15
298,3869,C11:21
343,3799,C9:1
236,3709,C5:11
286,3620,C1:22
258,3737,C6:14
365,3729,C6:6
354,3576,C0:3
202,4039,C18:16
289,3729,C6:6
216,3795,C8:22
250,3921,C13:23
391,3963,C15:15
282,3594,C0:21
400,3638,C2:15
254,3649,C3:1
253,4121,C21:23
256,3595,C0:22
261,3896,C12:23
348,3875,C12:2
295,3778,C8:5
266,4175,C24:2
340,3676,C4:3
279,3934,C14:11
296,3819,C9:21
357,4009,C17:11
232,3844,C10:21
203,4051,C19:3
326,3745,C6:22
298,3844,C10:21
283,4089,C20:16
373,3688,C4:15
364,4050,C19:2
215,3801,C9:3
281,4150,C23:2
248,3891,C12:18
335,4071,C19:23
295,3753,C7:5
274,3712,C5:14
242,3938,C14:15
273,4000,C17:2
378,4049,C19:1
275,4125,C22:2
305,3900,C13:2
334,3870,C11:22
313,3921,C13:23
399,4000,C17:2
357,4034,C18:11
365,3704,C5:6
252,3659,C3:11
213,4097,C20:24
368,3926,C14:3
306,3869,C11:21
325,3964,C15:16
351,3820,C9:22
258,3762,C7:14
372,3964,C15:16
257,3874,C12:1
392,3777,C8:4
284,3594,C0:21
201,3720,C5:22
227,3761,C7:13
350,3715,C5:17
337,3821,C9:23
289,3704,C5:6
270,4175,C24:2
309,4026,C18:3
282,3595,C0:22
303,3913,C13:15
331,4026,C18:3
308,3606,C1:8
272,4050,C19:2
260,3651,C3:3
396,3681,C4:8
221,3956,C15:8
214,3770,C7:22
208,3905,C13:7
378,4074,C20:1
266,4176,C24:3
348,3874,C12:1
296,3818,C9:20
222,3899,C13:1
400,3663,C3:15
377,3820,C9:22
390,3921,C13:23
317,3854,C11:6
306,3844,C10:21
363,4089,C20:16
344,3645,C2:22
250,3946,C14:23
356,3613,C1:15
397,3918,C13:20
251,4085,C20:12
244,4002,C17:4
318,3934,C14:11
263,3587,C0:14
256,3620,C1:22
382,3846,C10:23
343,3774,C8:1
379,3745,C6:22
226,3770,C7:22
221,3981,C16:8
279,3909,C13:11
264,3849,C11:1
366,3770,C7:22
269,3587,C0:14
351,3821,C9:23
345,3869,C11:21
277,4186,C24:13
211,3778,C8:5
303,3938,C14:15
274,3737,C6:14
276,3937,C14:14
384,3869,C11:21
281,4175,C24:2
232,3869,C11:21
240,3934,C14:11
265,3846,C10:23
304,3891,C12:18
338,3935,C14:12
270,4176,C24:3
244,4027,C18:4
284,3595,C0:22
299,3962,C15:14
315,3950,C15:2
396,3656,C3:8
286,3645,C2:22
318,3909,C13:11
240,3909,C13:11
385,3645,C2:22
377,3821,C9:23
345,3844,C10:21
280,3917,C13:19
358,3869,C11:21
217,3964,C15:16
391,3964,C15:16
326,3770,C7:22
273,3975,C16:2
313,3946,C14:23
309,4051,C19:3
384,3844,C10:21
276,3962,C15:14
338,3910,C13:12
331,4051,C19:3
321,3704,C5:6
234,3633,C2:10
342,4010,C17:12
275,4150,C23:2
336,3960,C15:12
299,3937,C14:14
355,3869,C11:21
246,3964,C15:16
311,3630,C2:7
400,3688,C4:15
280,3942,C14:19
271,3721,C5:23
220,3936,C14:13
211,3753,C7:5
347,3984,C16:11
223,3801,C9:3
383,3878,C12:5
272,4025,C18:2
201,3745,C6:22
229,3919,C13:21
204,4050,C19:2
281,4176,C24:3
358,3844,C10:21
382,3821,C9:23
208,3880,C12:7
337,3820,C9:22
274,3762,C7:14
271,3746,C6:23
373,3713,C5:15
296,3793,C8:20
336,3985,C16:12
250,3971,C15:23
256,3645,C2:22
388,3868,C11:20
348,3849,C11:1
282,3620,C1:22
367,4002,C17:4
386,3960,C15:12
292,3754,C7:6
376,4110,C21:12
399,3975,C16:2
325,3989,C16:16
355,3844,C10:21
314,4089,C20:16
308,3631,C2:8
398,3915,C13:17
340,3651,C3:3
343,3749,C7:1
293,3950,C15:2
356,3638,C2:15
327,3909,C13:11
367,4027,C18:4
386,3985,C16:12
379,3770,C7:22
212,4025,C18:2
389,3761,C7:13
351,3846,C10:23
247,3845,C10:22
334,3895,C12:22
277,4161,C23:13
216,3770,C7:22
305,3875,C12:2
206,3705,C5:7
265,3871,C11:23
362,3800,C9:2
400,3713,C5:15
366,3745,C6:22
349,3962,C15:14
241,3702,C5:4
398,3890,C12:17
288,3932,C14:9
377,3846,C10:23
313,3971,C15:23
346,4143,C22:20
284,3620,C1:22
273,3950,C15:2
223,3776,C8:3
207,4178,C24:5
226,3745,C6:22
243,3914,C13:16
213,4096,C20:23
383,3853,C11:5
251,4084,C20:11
327,3934,C14:11
275,4175,C24:2
387,4032,C18:9
354,3575,C0:2
349,3937,C14:14
390,3946,C14:23
292,3729,C6:6
312,3761,C7:13
272,4000,C17:2
326,3795,C8:22
344,3620,C1:22
206,3680,C4:7
316,3576,C0:3
256,3670,C3:22
286,3670,C3:22
214,3745,C6:22
213,4121,C21:23
295,3754,C7:6
269,3588,C0:15
250,3996,C16:23
201,3770,C7:22
296,3768,C7:20
391,3989,C16:16
378,4073,C20:0
365,3705,C5:7
346,4168,C23:20
229,3894,C12:21
300,3933,C14:10
291,3936,C14:13
253,4120,C21:22
234,3658,C3:10
288,3957,C15:9
353,4156,C23:8
348,3824,C10:1
385,3670,C3:22
363,4090,C20:17
260,3626,C2:3
355,3819,C9:21
282,3645,C2:22
365,3680,C4:7
351,3871,C11:23
360,3742,C6:19
380,3996,C16:23
381,3905,C13:7
225,3962,C15:14
253,4145,C22:22
340,3626,C2:3
343,3724,C6:1
208,3855,C11:7
370,3819,C9:21
387,4057,C19:9
263,3588,C0:15
217,3989,C16:16
204,4025,C18:2
275,4176,C24:3
292,3704,C5:6
397,3917,C13:19
363,4065,C19:17
224,3913,C13:15
313,3996,C16:23
297,3956,C15:8
379,3795,C8:22
289,3705,C5:7
265,3896,C12:23
377,3871,C11:23
273,3925,C14:2
305,3874,C12:1
271,3747,C6:24
271,3722,C5:24
205,3933,C14:10
315,3925,C14:2
262,3941,C14:18
325,4014,C17:16
246,3963,C15:15
295,3729,C6:6
399,3950,C15:2
308,3632,C2:9
335,4097,C20:24
269,3613,C1:15
356,3663,C3:15
397,3942,C14:19
220,3937,C14:14
220,3962,C15:14
284,3645,C2:22
256,3695,C4:22
225,3937,C14:14
272,3975,C16:2
246,3988,C16:15
257,3899,C13:1
289,3680,C4:7
348,3799,C9:1
240,3910,C13:12
355,3818,C9:20
250,4021,C17:23
400,3712,C5:14
280,3941,C14:18
258,3761,C7:13
337,3795,C8:22
310,3854,C11:6
297,3981,C16:8
323,4091,C20:18
326,3820,C9:22
240,3935,C14:12
217,4014,C17:16
242,3963,C15:15
306,3845,C10:22
345,3845,C10:22
201,3795,C8:22
254,3573,C0:0
216,3745,C6:22
255,3594,C0:21
298,3845,C10:22
237,3910,C13:12
395,4019,C17:21
384,3845,C10:22
345,3820,C9:22
295,3704,C5:6
286,3695,C4:22
263,3613,C1:15
306,3820,C9:22
267,4176,C24:3
364,4049,C19:1
391,4014,C17:16
264,3824,C10:1
392,3778,C8:5
301,3839,C10:16
269,3638,C2:15
282,3670,C3:22
313,4021,C17:23
343,3699,C5:1
251,4059,C19:11
400,3737,C6:14
299,3938,C14:15
377,3896,C12:23
369,3817,C9:19
357,4033,C18:10
273,3900,C13:2
237,3935,C14:12
384,3820,C9:22
390,3971,C15:23
202,4064,C19:16
265,3921,C13:23
366,3720,C5:22
256,3720,C5:22
308,3657,C3:9
218,4090,C20:17
314,4114,C21:16
241,3701,C5:3
344,3595,C0:22
212,4050,C19:2
338,3909,C13:11
364,4074,C20:1
272,3950,C15:2
395,4044,C18:21
276,3936,C14:13
221,3980,C16:7
244,4052,C19:4
392,3753,C7:5
316,3575,C0:2
338,3934,C14:11
385,3695,C4:22
284,3670,C3:22
336,3984,C16:11
230,3905,C13:7
254,3598,C1:0
351,3870,C11:22
247,3846,C10:23
250,4046,C18:23
296,3718,C5:20
274,3761,C7:13
204,4000,C17:2
382,3795,C8:22
400,3762,C7:14
294,3938,C14:15
373,3712,C5:14
355,3793,C8:20
331,4050,C19:2
309,4050,C19:2
293,3975,C16:2
356,3688,C4:15
302,3576,C0:3
371,3799,C9:1
381,3880,C12:7
325,4039,C18:16
361,4066,C19:18
271,3771,C7:23
333,3882,C12:9
386,3984,C16:11
399,3925,C14:2
319,3936,C14:13
296,3743,C6:20
226,3720,C5:22
291,3962,C15:14
291,3937,C14:14
201,3820,C9:22
342,4009,C17:11
203,4050,C19:2
375,3886,C12:13
255,3595,C0:22
379,3821,C9:23
267,4151,C23:3
351,3895,C12:22
269,3663,C3:15
257,3900,C13:2
220,3961,C15:13
305,3849,C11:1
313,4046,C18:23
271,3772,C7:24
263,3638,C2:15
377,3921,C13:23
345,3846,C10:23
256,3745,C6:22
349,3938,C14:15
273,3875,C12:2
354,3574,C0:1
367,4026,C18:3
342,4034,C18:11
343,3674,C4:1
260,3601,C1:3
233,3940,C14:17
398,3891,C12:18
315,3900,C13:2
282,3695,C4:22
370,3818,C9:20
265,3946,C14:23
246,3987,C16:14
272,3925,C14:2
365,3681,C4:8
286,3720,C5:22
379,3846,C10:23
358,3845,C10:22
306,3846,C10:23
292,3705,C5:7
384,3846,C10:23
201,3821,C9:23
224,3888,C12:15
250,4071,C19:23
267,4150,C23:2
391,4039,C18:16
345,3821,C9:23
307,4178,C24:5
254,3623,C2:0
242,3964,C15:16
365,3656,C3:8
284,3695,C4:22
348,3800,C9:2
221,3955,C15:7
397,3941,C14:18
355,3768,C7:20
292,3680,C4:7
373,3737,C6:14
346,4167,C23:19
273,3874,C12:1
333,3907,C13:9
337,3770,C7:22
206,3681,C4:8
326,3821,C9:23
247,3871,C11:23
211,3754,C7:6
233,3965,C15:17
280,3940,C14:17
253,4144,C22:21
367,4051,C19:3
213,4120,C21:22
388,3867,C11:19
251,4034,C18:11
269,3688,C4:15
359,4019,C17:21
384,3821,C9:23
366,3695,C4:22
396,3657,C3:9
244,4077,C20:4
356,3713,C5:15
306,3821,C9:23
288,3956,C15:8
271,3797,C8:24
320,3587,C0:14
313,4071,C19:23
390,3996,C16:23
280,3965,C15:17
335,4096,C20:23
256,3770,C7:22
322,3594,C0:21
204,3975,C16:2
312,3760,C7:12
377,3946,C14:23
363,4066,C19:18
231,3900,C13:2
240,3936,C14:13
278,4184,C24:11
385,3720,C5:22
300,3932,C14:9
325,4064,C19:16
206,3656,C3:8
213,4145,C22:22
317,3855,C11:7
299,3963,C15:15
372,3963,C15:15
399,3900,C13:2
303,3937,C14:14
288,3981,C16:8
388,3892,C12:19
271,3822,C9:24
272,3900,C13:2
343,3649,C3:1
394,4178,C24:5
289,3681,C4:8
378,4099,C21:1
263,3663,C3:15
329,4067,C19:19
265,3971,C15:23
283,4090,C20:17
267,4125,C22:2
335,4121,C21:23
316,3574,C0:1
359,4044,C18:21
364,4073,C20:0
282,3720,C5:22
382,3770,C7:22
324,4004,C17:6
295,3705,C5:7
208,3854,C11:6
201,3846,C10:23
360,3741,C6:18
376,4109,C21:11
373,3762,C7:14
212,4075,C20:2
289,3656,C3:8
400,3761,C7:13
308,3656,C3:8
291,3961,C15:13
255,3620,C1:22
379,3820,C9:22
336,4009,C17:11
254,3648,C3:0
269,3713,C5:15
207,4179,C24:6
303,3962,C15:14
302,3575,C0:2
273,3849,C11:1
355,3743,C6:20
300,3957,C15:9
226,3695,C4:22
221,3930,C14:7
372,3988,C16:15
284,3720,C5:22
258,3760,C7:12
286,3745,C6:22
322,3595,C0:22
216,3720,C5:22
294,3913,C13:15
396,3632,C2:9
295,3680,C4:7
386,4009,C17:11
391,4064,C19:16
305,3824,C10:1
256,3795,C8:22
312,3735,C6:12
379,3845,C10:22
353,4132,C22:9
298,3846,C10:23
247,3896,C12:23
250,4097,C20:24
251,4009,C17:11
329,4042,C18:19
377,3971,C15:23
308,3681,C4:8
381,3855,C11:7
340,3627,C2:4
211,3729,C6:6
345,3795,C8:22
215,3800,C9:2
222,3950,C15:2
246,3986,C16:13
324,3979,C16:6
349,3963,C15:15
272,3875,C12:2
352,4178,C24:5
296,3742,C6:19
276,3935,C14:12
267,4100,C21:2
337,3745,C6:22
299,3964,C15:16
242,3989,C16:16
293,4000,C17:2
351,3894,C12:21
315,3875,C12:2
246,4011,C17:13
244,4102,C21:4
274,3760,C7:12
265,3996,C16:23
241,3676,C4:3
276,3910,C13:12
313,4097,C20:24
360,3716,C5:18
366,3670,C3:22
260,3576,C0:3
309,4049,C19:1
243,3938,C14:15
204,3950,C15:2
263,3688,C4:15
258,3735,C6:12
384,3795,C8:22
328,4108,C21:10
392,3754,C7:6
351,3919,C13:21
325,4089,C20:16
311,3605,C1:7
354,3573,C0:0
338,3933,C14:10
326,3822,C9:24
217,4013,C17:15
240,3937,C14:14
240,3962,C15:14
399,3875,C12:2
271,3821,C9:23
314,4115,C21:17
282,3745,C6:22
201,3871,C11:23
227,3786,C8:13
273,3824,C10:1
234,3659,C3:11
235,3677,C4:4
390,4021,C17:23
256,3820,C9:22
385,3745,C6:22
347,3983,C16:10
272,3874,C12:1
336,4034,C18:11
355,3718,C5:20
321,3705,C5:7
306,3795,C8:22
284,3745,C6:22
386,4034,C18:11
382,3745,C6:22
236,3735,C6:12
340,3799,C9:1
363,3909,C13:11
254,4026,C18:3
293,3800,C9:2
349,4004,C17:6
398,3933,C14:10
206,3849,C11:1
246,3594,C0:21
392,3975,C16:2
217,3892,C12:19
291,3979,C16:6
395,3846,C10:23
393,3575,C0:2
289,3925,C14:2
365,4000,C17:2
295,4025,C18:2
305,4176,C24:3
303,3892,C12:19
307,4051,C19:3
241,3800,C9:2
277,4135,C22:12
349,3979,C16:6
266,3956,C15:8
262,3964,C15:16
381,3909,C13:11
342,3941,C14:18
364,3980,C16:7
310,3899,C13:1
266,3981,C16:8
344,3869,C11:21
246,3595,C0:22
292,4050,C19:2
254,4051,C19:3
381,3934,C14:11
345,3936,C14:13
220,4004,C17:6
249,3741,C6:18
247,3938,C14:15
208,3936,C14:13
343,4003,C17:5
390,3942,C14:19
265,3938,C14:15
336,3981,C16:8
276,3844,C10:21
344,3844,C10:21
283,3963,C15:15
281,3573,C0:0
298,3914,C13:16
216,3996,C16:23
220,3979,C16:6
211,3824,C10:1
339,3640,C2:17
213,3869,C11:21
247,3913,C13:15
346,4071,C19:23
355,3936,C14:13
378,3979,C16:6
265,3913,C13:15
336,3956,C15:8
365,3975,C16:2
329,4039,C18:16
276,3869,C11:21
325,3934,C14:11
357,3964,C15:16
237,3980,C16:7
207,4125,C22:2
390,3917,C13:19
289,3900,C13:2
253,3869,C11:21
246,3620,C1:22
295,4000,C17:2
359,3896,C12:23
213,3844,C10:21
325,3909,C13:11
360,3891,C12:18
352,3980,C16:7
310,3900,C13:2
206,3824,C10:1
378,4004,C17:6
311,3705,C5:7
388,3695,C4:22
240,4051,C19:3
252,3632,C2:9
253,3844,C10:21
281,3598,C1:0
300,3914,C13:16
292,4025,C18:2
392,3950,C15:2
287,3749,C7:1
273,3932,C14:9
376,4036,C18:13
239,3760,C7:12
270,3956,C15:8
212,3799,C9:1
219,3901,C13:3
296,3962,C15:14
275,3956,C15:8
242,3934,C14:11
299,3980,C16:7
270,3981,C16:8
334,3795,C8:22
305,4151,C23:3
335,3895,C12:22
296,3937,C14:14
301,3936,C14:13
273,3957,C15:9
240,4026,C18:3
242,3909,C13:11
394,3979,C16:6
275,3981,C16:8
246,3645,C2:22
243,3867,C11:19
288,3913,C13:15
365,3950,C15:2
315,4176,C24:3
218,3989,C16:16
395,3871,C11:23
304,3868,C11:20
306,3938,C14:15
394,4004,C17:6
348,3979,C16:6
206,3799,C9:1
281,3623,C2:0
309,3956,C15:8
384,3962,C15:14
288,3938,C14:15
211,3799,C9:1
295,3975,C16:2
376,4061,C19:13
391,3934,C14:11
289,3875,C12:2
358,3914,C13:16
367,3933,C14:10
330,3715,C5:17
347,3937,C14:14
244,3932,C14:9
306,3913,C13:15
386,3867,C11:19
292,4000,C17:2
391,3909,C13:11
348,4004,C17:6
338,3891,C12:18
384,3937,C14:14
202,3963,C15:15
393,3576,C0:3
243,3892,C12:19
223,3849,C11:1
309,3981,C16:8
254,4050,C19:2
331,3956,C15:8
386,3892,C12:19
246,3670,C3:22
335,3870,C11:22
318,3957,C15:9
363,3910,C13:12
372,3917,C13:19
280,3594,C0:21
362,3900,C13:2
349,3980,C16:7
266,3980,C16:7
207,4150,C23:2
331,3981,C16:8
314,3938,C14:15
392,3925,C14:2
347,3962,C15:14
305,4150,C23:2
337,3918,C13:20
225,3933,C14:10
383,3925,C14:2
244,3957,C15:9
363,3935,C14:12
289,3874,C12:1
365,3925,C14:2
375,3933,C14:10
388,3720,C5:22
221,3936,C14:13
212,3824,C10:1
398,3934,C14:11
281,3648,C3:0
311,3680,C4:7
216,3971,C15:23
291,3980,C16:7
261,3946,C14:23
203,3979,C16:6
399,3979,C16:6
398,3909,C13:11
287,3724,C6:1
345,3962,C15:14
366,3918,C13:20
397,3594,C0:21
295,3950,C15:2
214,3771,C7:23
