[2007, 2006, 2007, 2042, 2077, 2112, 2147, 2146, 2147, 2112, 2147, 2112, 2113, 2078, 2079, 2078, 2043]
[1507, 1472, 1507, 1508, 1543, 1508, 1507, 1542, 1541, 1506, 1471, 1472, 1507, 1508, 1543, 1542, 1541]
[1871, 1870, 1835, 1870, 1869, 1870, 1869, 1904, 1939, 1974, 1975, 1974, 1939, 1938, 1939, 1940, 1941]
[1948, 1913, 1878, 1879, 1914, 1915, 1914, 1915, 1880, 1915, 1916, 1915, 1914, 1915, 1916, 1917, 1882]
[1845, 1844, 1809, 1774, 1775, 1776, 1741, 1742, 1743, 1708, 1707, 1742, 1741, 1706, 1707, 1672, 1637]
[2292, 2291, 2326, 2327, 2362, 2397, 2396, 2397, 2398, 2433, 2432, 2397, 2398, 2399, 2434, 2399, 2400]
[1889, 1890, 1889, 1890, 1889, 1890, 1925, 1924, 1925, 1890, 1855, 1820, 1785, 1750, 1785, 1750, 1715]
[1904, 1905, 1870, 1905, 1906, 1907, 1872, 1907, 1872, 1837, 1802, 1767, 1732, 1733, 1698, 1699, 1700]
[1527, 1526, 1527, 1528, 1527, 1562, 1597, 1598, 1599, 1564, 1563, 1528, 1493, 1528, 1493, 1528, 1529]
[2070, 2105, 2104, 2105, 2104, 2103, 2102, 2067, 2102, 2101, 2136, 2101, 2102, 2101, 2136, 2101, 2136]
[2391, 2392, 2357, 2356, 2321, 2356, 2321, 2320, 2285, 2284, 2285, 2320, 2321, 2322, 2321, 2322, 2357]
[2333, 2334, 2335, 2300, 2335, 2370, 2335, 2336, 2371, 2336, 2301, 2300, 2301, 2300, 2301, 2300, 2335]
[2201, 2166, 2201, 2202, 2237, 2202, 2203, 2238, 2203, 2168, 2167, 2168, 2133, 2134, 2135, 2100, 2099]
[1639, 1638, 1603, 1568, 1603, 1568, 1603, 1568, 1533, 1532, 1567, 1532, 1567, 1602, 1567, 1602, 1637]
[1536, 1571, 1572, 1571, 1570, 1569, 1568, 1567, 1532, 1497, 1496, 1461, 1462, 1461, 1460, 1461, 1460]
[2419, 2420, 2419, 2420, 2385, 2384, 2385, 2386, 2351, 2350, 2315, 2314, 2279, 2244, 2243, 2244, 2243]
[1412, 1377, 1342, 1307, 1306, 1341, 1340, 1339, 1338, 1373, 1372, 1371, 1370, 1335, 1300, 1335, 1334]
[1938, 1973, 1938, 1937, 1972, 1971, 2006, 2005, 2006, 2005, 2006, 2041, 2042, 2007, 2042, 2043, 2078]
[1302, 1301, 1336, 1371, 1406, 1371, 1406, 1405, 1370, 1369, 1368, 1403, 1404, 1405, 1404, 1405, 1406]
[1409, 1408, 1407, 1372, 1373, 1372, 1373, 1338, 1303, 1304, 1269, 1268, 1233, 1268, 1303, 1338, 1373]
[1241, 1276, 1311, 1276, 1241, 1240, 1239, 1238, 1237, 1238, 1237, 1272, 1237, 1272, 1271, 1272, 1307]
[1834, 1869, 1834, 1869, 1834, 1869, 1834, 1869, 1870, 1835, 1870, 1905, 1904, 1939, 1904, 1905, 1870]
[2316, 2351, 2350, 2349, 2314, 2349, 2348, 2347, 2312, 2277, 2276, 2277, 2278, 2277, 2278, 2279, 2278]
[1733, 1768, 1733, 1734, 1699, 1700, 1699, 1698, 1733, 1698, 1699, 1698, 1699, 1700, 1665, 1630, 1595]
[1831, 1796, 1797, 1798, 1833, 1868, 1869, 1870, 1835, 1836, 1871, 1870, 1835, 1834, 1833, 1834, 1869]
[1748, 1747, 1748, 1783, 1782, 1783, 1784, 1819, 1784, 1783, 1784, 1783, 1818, 1819, 1854, 1819, 1854]
[2276, 2277, 2242, 2207, 2208, 2209, 2208, 2209, 2210, 2211, 2212, 2213, 2178, 2213, 2214, 2213, 2212]
[2266, 2267, 2302, 2303, 2304, 2339, 2374, 2375, 2374, 2409, 2410, 2445, 2410, 2375, 2374, 2409, 2408]
[1325, 1360, 1395, 1430, 1395, 1394, 1393, 1428, 1463, 1498, 1463, 1428, 1429, 1394, 1429, 1464, 1463]
[1767, 1768, 1769, 1804, 1769, 1768, 1733, 1734, 1733, 1734, 1733, 1698, 1663, 1698, 1733, 1698, 1697]
[1620, 1655, 1656, 1691, 1726, 1761, 1762, 1761, 1796, 1831, 1796, 1795, 1760, 1725, 1760, 1725, 1726]
[2167, 2166, 2167, 2132, 2131, 2096, 2095, 2130, 2129, 2164, 2199, 2198, 2197, 2232, 2267, 2302, 2301]
[1857, 1856, 1891, 1856, 1821, 1822, 1787, 1752, 1717, 1718, 1683, 1648, 1613, 1578, 1579, 1580, 1579]
[2026, 2061, 2096, 2131, 2130, 2129, 2128, 2127, 2126, 2091, 2126, 2091, 2126, 2125, 2160, 2161, 2160]
[1524, 1489, 1454, 1453, 1454, 1489, 1490, 1489, 1524, 1559, 1558, 1559, 1524, 1489, 1454, 1455, 1420]
[1401, 1366, 1331, 1332, 1297, 1262, 1261, 1296, 1297, 1296, 1261, 1262, 1261, 1296, 1261, 1262, 1263]
[2227, 2228, 2193, 2158, 2193, 2158, 2123, 2158, 2159, 2158, 2159, 2124, 2159, 2158, 2157, 2122, 2157]
[2417, 2416, 2417, 2416, 2381, 2346, 2381, 2346, 2311, 2312, 2347, 2382, 2347, 2312, 2347, 2382, 2383]
[1796, 1797, 1798, 1763, 1764, 1763, 1762, 1763, 1764, 1729, 1764, 1763, 1764, 1765, 1764, 1799, 1834]
[2209, 2244, 2209, 2210, 2175, 2140, 2175, 2140, 2105, 2070, 2069, 2104, 2139, 2138, 2137, 2138, 2103]
[2058, 2093, 2058, 2059, 2060, 2059, 2058, 2023, 2022, 2057, 2022, 2023, 2058, 2023, 2058, 2093, 2058]
[1616, 1581, 1582, 1581, 1546, 1545, 1510, 1545, 1580, 1615, 1616, 1581, 1582, 1617, 1652, 1617, 1616]
[1934, 1935, 1936, 1901, 1900, 1899, 1864, 1865, 1830, 1829, 1864, 1829, 1794, 1829, 1794, 1793, 1828]
[2386, 2421, 2422, 2421, 2420, 2419, 2418, 2417, 2382, 2383, 2382, 2383, 2384, 2349, 2384, 2385, 2350]
[2115, 2116, 2081, 2116, 2117, 2118, 2153, 2188, 2153, 2152, 2187, 2152, 2117, 2116, 2115, 2150, 2149]
[2061, 2060, 2061, 2060, 2095, 2096, 2131, 2130, 2131, 2096, 2095, 2094, 2093, 2058, 2057, 2058, 2057]
[1511, 1546, 1581, 1582, 1581, 1616, 1651, 1616, 1617, 1618, 1583, 1548, 1549, 1548, 1549, 1548, 1513]
[2189, 2154, 2155, 2154, 2153, 2118, 2117, 2116, 2115, 2116, 2117, 2116, 2117, 2082, 2117, 2116, 2151]
[1995, 1960, 1959, 1994, 1959, 1994, 2029, 1994, 1995, 2030, 1995, 1960, 1995, 1994, 1959, 1958, 1923]
[1242, 1243, 1242, 1277, 1278, 1243, 1244, 1245, 1280, 1315, 1316, 1315, 1280, 1279, 1314, 1349, 1384]
[1577, 1542, 1577, 1578, 1613, 1578, 1577, 1612, 1611, 1576, 1577, 1576, 1577, 1578, 1577, 1576, 1577]
[1500, 1465, 1464, 1499, 1464, 1465, 1500, 1465, 1466, 1467, 1466, 1465, 1466, 1467, 1468, 1503, 1538]
[2449, 2450, 2415, 2414, 2413, 2448, 2449, 2414, 2379, 2344, 2343, 2342, 2343, 2342, 2377, 2342, 2341]
[1462, 1461, 1426, 1391, 1426, 1391, 1392, 1393, 1394, 1393, 1392, 1391, 1356, 1391, 1426, 1427, 1392]
[1648, 1647, 1682, 1681, 1682, 1681, 1682, 1683, 1648, 1649, 1614, 1613, 1578, 1579, 1614, 1579, 1580]
[1378, 1343, 1308, 1343, 1308, 1273, 1238, 1273, 1272, 1237, 1272, 1273, 1238, 1273, 1272, 1237, 1238]
[2229, 2194, 2193, 2194, 2159, 2158, 2159, 2160, 2195, 2160, 2195, 2160, 2125, 2126, 2125, 2090, 2089]
[2054, 2089, 2124, 2123, 2124, 2089, 2054, 2089, 2054, 2019, 1984, 2019, 1984, 2019, 2020, 2055, 2020]
[2084, 2049, 2048, 2047, 2046, 2011, 2012, 2013, 2012, 2013, 2014, 2049, 2050, 2049, 2050, 2085, 2086]
[1969, 1968, 1967, 1968, 1969, 1968, 1969, 1970, 1971, 2006, 2041, 2042, 2007, 2006, 2005, 2004, 2039]
[1508, 1543, 1578, 1613, 1614, 1579, 1614, 1579, 1578, 1579, 1580, 1581, 1616, 1615, 1616, 1651, 1686]
[1297, 1262, 1297, 1298, 1297, 1298, 1297, 1298, 1263, 1228, 1263, 1228, 1229, 1264, 1299, 1334, 1335]
[2011, 2010, 1975, 1974, 1973, 2008, 2007, 2008, 2007, 2042, 2007, 2006, 2007, 2006, 2007, 2042, 2043]
[1868, 1833, 1868, 1833, 1868, 1833, 1798, 1799, 1764, 1763, 1764, 1763, 1762, 1761, 1762, 1797, 1796]
[1475, 1440, 1441, 1476, 1475, 1440, 1405, 1406, 1371, 1406, 1407, 1442, 1477, 1476, 1441, 1406, 1407]
[2063, 2064, 2063, 2062, 2027, 1992, 1993, 1958, 1959, 1924, 1923, 1924, 1889, 1854, 1819, 1818, 1819]
[2180, 2181, 2182, 2147, 2182, 2217, 2216, 2251, 2252, 2251, 2250, 2249, 2214, 2213, 2212, 2211, 2212]
[1664, 1663, 1698, 1733, 1734, 1699, 1700, 1735, 1770, 1769, 1804, 1769, 1770, 1769, 1768, 1733, 1732]
[1611, 1646, 1647, 1648, 1613, 1614, 1615, 1614, 1579, 1614, 1613, 1578, 1579, 1578, 1613, 1614, 1649]
[2385, 2386, 2421, 2422, 2423, 2422, 2387, 2388, 2353, 2318, 2319, 2284, 2249, 2248, 2247, 2212, 2213]
[1807, 1806, 1771, 1736, 1701, 1700, 1665, 1666, 1631, 1632, 1597, 1562, 1597, 1632, 1667, 1632, 1633]
[1717, 1682, 1683, 1682, 1647, 1648, 1649, 1614, 1613, 1612, 1611, 1612, 1647, 1648, 1649, 1614, 1613]
[2157, 2192, 2191, 2226, 2227, 2192, 2227, 2228, 2263, 2228, 2263, 2264, 2263, 2264, 2229, 2230, 2265]
[1971, 1970, 1935, 1970, 1971, 1972, 1973, 2008, 2007, 2008, 2009, 2008, 1973, 1972, 1937, 1938, 1973]
[2006, 1971, 2006, 1971, 1936, 1935, 1936, 1935, 1936, 1935, 1900, 1935, 1900, 1899, 1934, 1969, 1970]
[2028, 2063, 2028, 2063, 2064, 2065, 2030, 1995, 1994, 1959, 1994, 1995, 2030, 1995, 2030, 2065, 2030]
[1730, 1729, 1694, 1693, 1658, 1659, 1658, 1659, 1694, 1729, 1730, 1729, 1694, 1695, 1730, 1765, 1764]
[1712, 1677, 1676, 1677, 1678, 1713, 1748, 1713, 1748, 1783, 1818, 1853, 1854, 1855, 1890, 1855, 1854]
[2423, 2422, 2423, 2422, 2387, 2352, 2387, 2352, 2317, 2282, 2247, 2248, 2249, 2284, 2319, 2320, 2285]
[2397, 2362, 2361, 2396, 2395, 2360, 2325, 2290, 2289, 2254, 2289, 2290, 2255, 2290, 2325, 2290, 2325]
[1774, 1809, 1774, 1809, 1844, 1845, 1810, 1811, 1810, 1809, 1810, 1775, 1810, 1775, 1810, 1811, 1776]
[1239, 1238, 1273, 1308, 1309, 1274, 1273, 1272, 1237, 1238, 1273, 1274, 1273, 1308, 1273, 1272, 1307]
[2422, 2423, 2388, 2423, 2424, 2423, 2424, 2423, 2422, 2423, 2422, 2421, 2420, 2419, 2418, 2417, 2416]
[2034, 2069, 2034, 2035, 2000, 1999, 2000, 2001, 2000, 2035, 2034, 2033, 2032, 2031, 2066, 2031, 2066]
[1561, 1596, 1595, 1630, 1629, 1630, 1631, 1632, 1631, 1666, 1665, 1664, 1699, 1700, 1735, 1736, 1735]
[1576, 1577, 1578, 1579, 1580, 1615, 1650, 1651, 1652, 1687, 1688, 1687, 1686, 1685, 1684, 1683, 1682]
[2211, 2176, 2177, 2212, 2211, 2176, 2141, 2176, 2141, 2106, 2107, 2106, 2107, 2142, 2143, 2144, 2145]
[2217, 2252, 2253, 2254, 2289, 2288, 2253, 2218, 2253, 2252, 2287, 2322, 2357, 2322, 2323, 2324, 2289]
[2285, 2320, 2355, 2356, 2391, 2392, 2391, 2426, 2427, 2392, 2391, 2426, 2427, 2426, 2425, 2424, 2425]
[2199, 2234, 2233, 2198, 2233, 2198, 2163, 2164, 2163, 2128, 2093, 2058, 2093, 2092, 2127, 2128, 2129]
[2216, 2217, 2182, 2217, 2252, 2287, 2252, 2217, 2218, 2217, 2252, 2287, 2286, 2287, 2322, 2321, 2286]
[2210, 2245, 2246, 2211, 2212, 2177, 2176, 2211, 2212, 2211, 2210, 2175, 2210, 2209, 2210, 2175, 2176]
[2184, 2149, 2114, 2149, 2148, 2147, 2112, 2113, 2078, 2077, 2078, 2043, 2044, 2043, 2042, 2043, 2044]
[2383, 2384, 2383, 2348, 2313, 2312, 2313, 2278, 2279, 2280, 2245, 2280, 2315, 2280, 2315, 2350, 2315]
[2158, 2157, 2158, 2193, 2192, 2227, 2192, 2157, 2156, 2121, 2086, 2085, 2050, 2051, 2016, 2015, 1980]
[1380, 1381, 1346, 1347, 1348, 1313, 1314, 1349, 1350, 1315, 1316, 1315, 1314, 1279, 1244, 1243, 1242]
[1482, 1483, 1482, 1517, 1552, 1587, 1586, 1551, 1552, 1517, 1552, 1587, 1552, 1517, 1516, 1551, 1550]
[1428, 1429, 1464, 1429, 1430, 1431, 1430, 1429, 1430, 1465, 1500, 1499, 1464, 1463, 1498, 1499, 1464]
[1986, 1985, 1950, 1951, 1986, 2021, 2020, 1985, 1950, 1985, 1984, 1949, 1948, 1983, 1948, 1913, 1914]
[2004, 2003, 2038, 2073, 2108, 2073, 2038, 2003, 2004, 2039, 2004, 2039, 2004, 2039, 2074, 2075, 2074]
[1803, 1804, 1805, 1840, 1841, 1840, 1839, 1840, 1875, 1876, 1911, 1910, 1945, 1946, 1911, 1876, 1911]
[1543, 1544, 1545, 1580, 1581, 1616, 1581, 1580, 1615, 1650, 1651, 1686, 1651, 1650, 1685, 1684, 1649]
[2371, 2370, 2335, 2370, 2369, 2404, 2405, 2440, 2441, 2440, 2441, 2440, 2441, 2442, 2441, 2406, 2405]
[1674, 1709, 1708, 1673, 1674, 1709, 1744, 1743, 1742, 1777, 1812, 1847, 1846, 1881, 1882, 1881, 1846]
[1376, 1377, 1378, 1413, 1448, 1483, 1448, 1447, 1448, 1413, 1414, 1379, 1414, 1449, 1414, 1413, 1448]
[1957, 1992, 1993, 1992, 1993, 2028, 2063, 2062, 2061, 2026, 2061, 2060, 2095, 2130, 2165, 2164, 2165]
[1555, 1520, 1485, 1486, 1451, 1450, 1415, 1450, 1415, 1416, 1381, 1380, 1381, 1416, 1415, 1416, 1415]
[2193, 2192, 2227, 2226, 2261, 2260, 2259, 2294, 2295, 2260, 2225, 2226, 2225, 2224, 2223, 2224, 2189]
[2127, 2162, 2127, 2128, 2127, 2128, 2163, 2198, 2197, 2196, 2195, 2230, 2195, 2230, 2195, 2230, 2231]
[1307, 1306, 1305, 1340, 1305, 1304, 1269, 1304, 1339, 1374, 1375, 1376, 1375, 1374, 1339, 1340, 1305]
[1636, 1637, 1636, 1637, 1636, 1671, 1672, 1671, 1636, 1671, 1670, 1671, 1706, 1671, 1670, 1671, 1672]
[1883, 1884, 1885, 1886, 1851, 1816, 1815, 1816, 1781, 1782, 1747, 1712, 1677, 1712, 1747, 1712, 1677]
[1437, 1438, 1473, 1474, 1475, 1476, 1441, 1476, 1511, 1510, 1509, 1474, 1509, 1474, 1475, 1474, 1475]
[2152, 2151, 2150, 2149, 2148, 2113, 2114, 2115, 2150, 2185, 2220, 2185, 2184, 2219, 2218, 2253, 2218]
[1797, 1762, 1763, 1798, 1763, 1728, 1763, 1798, 1833, 1868, 1869, 1834, 1869, 1904, 1905, 1906, 1907]
[1324, 1325, 1326, 1361, 1362, 1363, 1362, 1327, 1362, 1363, 1398, 1363, 1398, 1397, 1398, 1397, 1396]
[1228, 1227, 1262, 1261, 1296, 1331, 1296, 1331, 1366, 1367, 1332, 1297, 1296, 1331, 1332, 1297, 1262]
[1768, 1733, 1768, 1803, 1802, 1803, 1802, 1767, 1802, 1801, 1766, 1731, 1696, 1697, 1696, 1695, 1696]
[1229, 1264, 1263, 1262, 1263, 1262, 1227, 1228, 1263, 1228, 1227, 1226, 1261, 1262, 1263, 1262, 1263]
[1557, 1556, 1521, 1486, 1451, 1416, 1417, 1418, 1453, 1452, 1417, 1418, 1453, 1452, 1453, 1418, 1419]
[1991, 1956, 1957, 1992, 1993, 1958, 1993, 1958, 1957, 1958, 1993, 1992, 1991, 1992, 1993, 1958, 1959]
[1984, 1985, 2020, 2021, 2020, 1985, 2020, 2055, 2020, 2021, 2020, 2019, 1984, 1949, 1950, 1949, 1948]
[1252, 1253, 1252, 1251, 1252, 1287, 1286, 1251, 1252, 1251, 1252, 1253, 1254, 1289, 1254, 1253, 1288]
[2124, 2159, 2160, 2195, 2160, 2159, 2160, 2159, 2124, 2159, 2194, 2195, 2160, 2159, 2158, 2157, 2122]
[1417, 1382, 1347, 1346, 1347, 1346, 1347, 1312, 1311, 1346, 1311, 1276, 1275, 1310, 1311, 1276, 1277]
[2376, 2375, 2340, 2339, 2374, 2375, 2374, 2373, 2374, 2409, 2410, 2411, 2376, 2341, 2376, 2341, 2306]
[2294, 2259, 2294, 2259, 2258, 2257, 2222, 2187, 2186, 2221, 2222, 2221, 2256, 2257, 2258, 2293, 2292]
[1296, 1297, 1298, 1297, 1262, 1261, 1262, 1297, 1296, 1297, 1262, 1227, 1226, 1227, 1228, 1263, 1228]
[1999, 1998, 1999, 2034, 2069, 2070, 2071, 2070, 2071, 2106, 2141, 2106, 2105, 2104, 2139, 2138, 2139]
[1663, 1662, 1661, 1662, 1627, 1662, 1697, 1698, 1697, 1696, 1661, 1696, 1661, 1662, 1627, 1626, 1591]
[1789, 1824, 1789, 1824, 1825, 1790, 1789, 1788, 1823, 1788, 1823, 1824, 1823, 1822, 1823, 1822, 1821]
[2241, 2242, 2243, 2242, 2243, 2242, 2243, 2242, 2243, 2208, 2243, 2208, 2209, 2210, 2211, 2176, 2177]
[1888, 1887, 1886, 1885, 1886, 1921, 1922, 1921, 1886, 1851, 1850, 1849, 1850, 1851, 1816, 1817, 1816]
[1994, 1959, 1960, 1925, 1924, 1889, 1854, 1889, 1924, 1889, 1888, 1853, 1888, 1889, 1854, 1819, 1820]
[1474, 1439, 1474, 1473, 1474, 1439, 1438, 1473, 1472, 1471, 1436, 1401, 1366, 1401, 1436, 1401, 1402]
[1786, 1821, 1786, 1787, 1752, 1787, 1788, 1753, 1788, 1753, 1754, 1789, 1824, 1825, 1826, 1827, 1828]
[1864, 1829, 1864, 1899, 1898, 1863, 1862, 1861, 1826, 1861, 1862, 1861, 1826, 1825, 1860, 1825, 1860]
[1686, 1721, 1722, 1721, 1722, 1687, 1722, 1757, 1756, 1757, 1756, 1791, 1790, 1789, 1754, 1755, 1756]
[2372, 2337, 2338, 2337, 2338, 2303, 2338, 2303, 2302, 2267, 2268, 2267, 2268, 2267, 2266, 2265, 2230]
[2278, 2277, 2278, 2313, 2278, 2243, 2278, 2243, 2278, 2313, 2348, 2347, 2346, 2311, 2276, 2277, 2276]
[1293, 1292, 1291, 1292, 1257, 1256, 1257, 1256, 1255, 1256, 1255, 1290, 1289, 1254, 1289, 1288, 1323]
[2441, 2406, 2405, 2406, 2405, 2404, 2369, 2404, 2439, 2440, 2439, 2404, 2405, 2406, 2441, 2440, 2439]
[2368, 2369, 2370, 2369, 2334, 2369, 2368, 2367, 2368, 2403, 2404, 2403, 2438, 2437, 2438, 2403, 2402]
[1714, 1679, 1678, 1643, 1678, 1677, 1712, 1677, 1676, 1675, 1676, 1675, 1710, 1709, 1710, 1709, 1674]
[1861, 1860, 1895, 1894, 1929, 1964, 1929, 1964, 1999, 1964, 1999, 2000, 2001, 1966, 1931, 1932, 1931]
[2416, 2381, 2416, 2381, 2416, 2417, 2418, 2417, 2418, 2417, 2418, 2383, 2418, 2383, 2348, 2347, 2382]
[1961, 1962, 1963, 1964, 1965, 2000, 1965, 1966, 2001, 2002, 2003, 2002, 2037, 2036, 2001, 2002, 2003]
[1563, 1598, 1597, 1632, 1597, 1562, 1597, 1632, 1633, 1668, 1667, 1666, 1665, 1664, 1665, 1700, 1699]
[1575, 1540, 1575, 1610, 1575, 1574, 1573, 1572, 1537, 1536, 1501, 1536, 1537, 1502, 1467, 1502, 1537]
[1921, 1886, 1887, 1886, 1885, 1886, 1885, 1850, 1849, 1884, 1849, 1814, 1849, 1814, 1849, 1848, 1849]
[2428, 2393, 2428, 2393, 2392, 2357, 2356, 2321, 2286, 2321, 2322, 2357, 2358, 2323, 2358, 2393, 2358]
[2319, 2284, 2285, 2284, 2283, 2282, 2317, 2318, 2317, 2318, 2319, 2318, 2353, 2352, 2353, 2318, 2319]
[2072, 2107, 2142, 2141, 2106, 2107, 2142, 2177, 2142, 2177, 2178, 2213, 2212, 2247, 2212, 2177, 2178]
[1271, 1272, 1237, 1238, 1273, 1272, 1273, 1274, 1275, 1310, 1345, 1310, 1275, 1310, 1309, 1274, 1275]
[2003, 2002, 2001, 1966, 2001, 1966, 1965, 2000, 2035, 2036, 2037, 2072, 2071, 2070, 2071, 2072, 2107]
[1902, 1937, 1902, 1867, 1902, 1903, 1868, 1869, 1834, 1833, 1832, 1797, 1832, 1797, 1796, 1795, 1760]
[1890, 1855, 1820, 1785, 1750, 1715, 1714, 1713, 1748, 1747, 1746, 1711, 1710, 1675, 1674, 1639, 1638]
[2361, 2396, 2431, 2430, 2429, 2430, 2395, 2396, 2431, 2430, 2431, 2430, 2431, 2432, 2431, 2430, 2429]
[1365, 1400, 1399, 1434, 1399, 1398, 1363, 1328, 1293, 1328, 1293, 1328, 1293, 1292, 1257, 1256, 1291]
[1702, 1701, 1702, 1701, 1702, 1737, 1702, 1667, 1702, 1701, 1736, 1737, 1772, 1773, 1774, 1739, 1704]
[2249, 2214, 2249, 2250, 2285, 2320, 2319, 2284, 2283, 2282, 2317, 2318, 2283, 2318, 2319, 2284, 2319]
[1407, 1442, 1407, 1442, 1443, 1408, 1373, 1372, 1371, 1336, 1371, 1336, 1335, 1370, 1369, 1368, 1333]
[1329, 1294, 1259, 1260, 1259, 1258, 1257, 1256, 1291, 1292, 1257, 1292, 1291, 1256, 1291, 1326, 1361]
[2259, 2260, 2261, 2262, 2297, 2332, 2297, 2296, 2295, 2294, 2329, 2330, 2331, 2296, 2331, 2366, 2367]
[2380, 2379, 2414, 2415, 2450, 2449, 2414, 2413, 2414, 2413, 2412, 2411, 2446, 2445, 2444, 2409, 2408]
[1853, 1854, 1889, 1890, 1925, 1890, 1889, 1924, 1889, 1890, 1855, 1820, 1819, 1854, 1855, 1820, 1855]
[1240, 1241, 1240, 1239, 1238, 1239, 1238, 1237, 1238, 1237, 1272, 1273, 1308, 1273, 1272, 1271, 1272]
[2305, 2306, 2305, 2340, 2305, 2304, 2303, 2268, 2233, 2198, 2163, 2198, 2163, 2198, 2199, 2200, 2201]
[1783, 1784, 1783, 1784, 1819, 1784, 1819, 1820, 1785, 1784, 1749, 1748, 1747, 1712, 1677, 1712, 1677]
[2196, 2195, 2194, 2193, 2158, 2193, 2192, 2193, 2192, 2191, 2192, 2157, 2156, 2121, 2120, 2119, 2084]
[1737, 1702, 1667, 1632, 1631, 1630, 1665, 1666, 1665, 1666, 1665, 1700, 1701, 1736, 1701, 1700, 1735]
[1340, 1339, 1374, 1409, 1410, 1411, 1376, 1377, 1412, 1447, 1446, 1481, 1480, 1515, 1550, 1585, 1584]
[2002, 2037, 2072, 2073, 2072, 2037, 2036, 2001, 2036, 2001, 2036, 2035, 2034, 2069, 2104, 2103, 2102]
[1405, 1404, 1439, 1438, 1403, 1402, 1401, 1402, 1367, 1332, 1297, 1296, 1297, 1296, 1261, 1226, 1227]
[2435, 2436, 2437, 2402, 2401, 2400, 2401, 2400, 2365, 2400, 2435, 2434, 2399, 2434, 2433, 2434, 2399]
[1792, 1757, 1758, 1759, 1794, 1759, 1758, 1759, 1724, 1723, 1758, 1793, 1794, 1795, 1794, 1759, 1758]
[1682, 1717, 1752, 1787, 1822, 1857, 1892, 1927, 1928, 1927, 1926, 1891, 1892, 1891, 1856, 1821, 1856]
[1788, 1753, 1752, 1751, 1752, 1787, 1822, 1821, 1822, 1787, 1786, 1821, 1786, 1821, 1822, 1821, 1822]
[2018, 2019, 2020, 2021, 2056, 2021, 2056, 2055, 2020, 2019, 2054, 2053, 2052, 2087, 2086, 2051, 2052]
[1932, 1967, 2002, 2001, 2000, 1965, 1930, 1929, 1894, 1893, 1894, 1895, 1930, 1929, 1964, 1999, 1998]
[1771, 1736, 1737, 1738, 1739, 1740, 1705, 1704, 1705, 1704, 1739, 1704, 1739, 1740, 1775, 1774, 1773]
[1510, 1511, 1512, 1477, 1478, 1513, 1478, 1479, 1444, 1443, 1444, 1445, 1480, 1445, 1410, 1409, 1410]
[1817, 1818, 1783, 1784, 1783, 1748, 1747, 1746, 1781, 1816, 1851, 1850, 1851, 1850, 1885, 1886, 1887]
[2344, 2343, 2308, 2309, 2308, 2307, 2272, 2237, 2202, 2201, 2202, 2167, 2168, 2167, 2202, 2237, 2202]
[1706, 1707, 1708, 1707, 1708, 1673, 1672, 1637, 1638, 1637, 1636, 1637, 1672, 1673, 1708, 1707, 1706]
[1919, 1920, 1921, 1920, 1921, 1922, 1957, 1958, 1959, 1994, 2029, 2030, 2065, 2064, 2099, 2100, 2065]
[1749, 1750, 1785, 1820, 1785, 1750, 1715, 1714, 1679, 1680, 1715, 1750, 1785, 1750, 1785, 1784, 1783]
[1672, 1671, 1636, 1635, 1600, 1599, 1564, 1565, 1564, 1599, 1564, 1565, 1600, 1599, 1598, 1599, 1634]
[2308, 2273, 2308, 2309, 2274, 2273, 2274, 2275, 2240, 2239, 2238, 2273, 2308, 2343, 2308, 2307, 2342]
[1489, 1524, 1523, 1522, 1557, 1522, 1487, 1522, 1521, 1522, 1487, 1486, 1521, 1520, 1521, 1486, 1521]
[2146, 2147, 2148, 2149, 2150, 2149, 2184, 2219, 2218, 2253, 2288, 2287, 2322, 2321, 2286, 2287, 2288]
[1613, 1614, 1579, 1544, 1509, 1474, 1473, 1438, 1473, 1472, 1471, 1472, 1507, 1542, 1543, 1544, 1545]
[2078, 2077, 2112, 2147, 2148, 2147, 2112, 2077, 2078, 2113, 2148, 2113, 2112, 2077, 2078, 2043, 2044]
[1531, 1496, 1461, 1460, 1459, 1460, 1459, 1424, 1423, 1422, 1421, 1386, 1351, 1352, 1387, 1352, 1317]
[2020, 2055, 2090, 2055, 2056, 2091, 2090, 2125, 2090, 2055, 2020, 1985, 1950, 1915, 1950, 1949, 1948]
[1703, 1668, 1633, 1668, 1703, 1738, 1737, 1738, 1773, 1808, 1809, 1844, 1845, 1880, 1881, 1880, 1915]
[1357, 1392, 1357, 1358, 1359, 1360, 1325, 1326, 1327, 1328, 1293, 1292, 1293, 1258, 1259, 1258, 1293]
[1635, 1636, 1671, 1672, 1673, 1674, 1673, 1708, 1707, 1742, 1743, 1742, 1743, 1708, 1743, 1742, 1777]
[2339, 2340, 2305, 2304, 2339, 2304, 2303, 2304, 2303, 2268, 2303, 2338, 2337, 2302, 2303, 2302, 2303]
[2256, 2221, 2256, 2221, 2186, 2187, 2186, 2151, 2150, 2115, 2114, 2079, 2114, 2113, 2114, 2079, 2044]
[1677, 1642, 1643, 1608, 1643, 1642, 1641, 1642, 1607, 1572, 1573, 1538, 1539, 1574, 1539, 1540, 1539]
[1646, 1647, 1646, 1681, 1682, 1647, 1612, 1577, 1576, 1541, 1576, 1577, 1576, 1611, 1576, 1541, 1542]
