traj_id,poi_enum
1616,254
1617,485
1617,252
1617,522
1617,205
1617,204
1617,128
1617,486
1617,224
1617,54
1617,338
1617,310
1617,487
1617,148
1617,149
1617,489
1617,274
1617,150
1617,147
1617,82
1619,137
1619,369
1619,157
1619,21
1619,504
1619,466
1619,68
1619,453
1619,452
1619,451
1619,448
1619,226
1619,119
1619,348
1619,67
1619,447
1619,525
1619,449
1619,468
1619,253
1619,237
1619,461
1619,454
1619,450
1619,118
1620,338
1620,461
1620,310
1620,149
1620,21
1620,454
1620,274
1620,237
1620,137
1620,448
1620,118
1620,128
1620,253
1620,119
1620,147
1620,224
1620,485
1620,54
1620,451
1620,504
1620,453
1620,348
1620,487
1620,489
1620,522
1620,82
1620,466
1620,369
1620,204
1620,449
1620,148
1620,150
1620,450
1620,447
1620,205
1620,452
1620,486
1620,252
1622,61
1622,24
1622,33
1622,157
1622,23
1622,340
1622,445
1622,26
1622,444
1622,68
1622,343
1622,32
1622,40
1622,34
1622,270
1622,317
1622,27
1622,58
1622,162
1622,37
1622,161
1622,135
1622,59
1622,160
1622,35
1622,28
1622,60
1622,226
1622,159
1622,67
1622,158
1622,38
1622,31
1622,66
1622,62
1622,29
1622,525
1622,65
1622,36
1622,30
1622,468
1622,63
1622,25
1622,64
1623,96
1623,88
1623,277
1623,115
1623,272
1623,377
1623,273
1623,130
1623,404
1623,17
1623,198
1623,548
1623,410
1623,239
1623,165
1623,229
1623,72
1623,79
1623,231
1623,423
1623,446
1624,161
1624,158
1624,40
1624,61
1624,66
1624,59
1624,317
1624,159
1624,445
1624,60
1624,343
1624,64
1624,162
1624,58
1624,62
1624,160
1624,63
1624,444
1624,65
1626,46
1626,237
1626,453
1626,184
1626,251
1626,2
1626,3
1626,76
1626,303
1626,45
1626,364
1626,14
1626,447
1626,451
1626,452
1626,369
1626,41
1626,504
1626,457
1626,42
1626,118
1626,348
1626,137
1626,375
1626,449
1626,169
1626,476
1626,152
1626,466
1626,108
1626,448
1626,119
1626,488
1626,349
1626,104
1626,367
1626,544
1626,44
1626,461
1626,253
1626,366
1626,81
1626,244
1626,450
1626,43
1626,21
1626,208
1626,47
1626,386
1626,454
1627,338
1627,23
1627,24
1627,25
1627,26
1627,522
1627,27
1627,489
1627,28
1627,487
1627,29
1627,486
1627,30
1627,485
1627,31
1627,32
1627,310
1627,33
1627,274
1627,34
1627,252
1627,35
1627,224
1627,205
1627,36
1627,204
1627,37
1627,38
1627,150
1627,149
1627,135
1627,148
1627,270
1627,147
1627,340
1627,128
1627,82
1627,54
1628,64
1628,343
1628,59
1628,159
1628,444
1628,62
1628,160
1628,40
1628,445
1628,58
1628,161
1628,65
1628,63
1628,60
1628,66
1628,162
1628,317
1628,158
1628,61
1629,404
1630,13
1630,410
1630,210
1630,10
1630,6
1630,7
1630,11
1630,4
1630,321
1630,9
1630,5
1630,72
1630,105
1630,12
1630,207
1630,423
1630,221
1630,518
1630,239
1630,322
1630,8
1630,219
1631,477
1631,317
1631,183
1631,340
1631,33
1631,159
1631,31
1631,135
1631,63
1631,374
1631,78
1631,86
1631,218
1631,65
1631,395
1631,161
1631,36
1631,34
1631,120
1631,376
1631,29
1631,58
1631,203
1631,40
1631,444
1631,27
1631,61
1631,84
1631,182
1631,24
1631,18
1631,64
1631,30
1631,25
1631,160
1631,270
1631,62
1631,445
1631,85
1631,217
1631,143
1631,343
1631,209
1631,35
1631,28
1631,142
1631,1
1631,37
1631,59
1631,38
1631,23
1631,66
1631,158
1631,26
1631,283
1631,162
1631,60
1631,32
1633,149
1633,62
1633,148
1633,159
1633,445
1633,60
1633,310
1633,274
1633,54
1633,63
1633,160
1633,128
1633,150
1633,444
1633,205
1633,82
1633,338
1633,59
1633,158
1633,522
1633,61
1633,204
1633,147
1633,65
1633,343
1633,161
1633,64
1633,252
1633,485
1633,40
1633,489
1633,162
1633,486
1633,224
1633,58
1633,66
1633,317
1633,487
1634,25
1634,30
1634,270
1634,28
1634,26
1634,32
1634,38
1634,37
1634,28
1634,27
1634,35
1634,24
1634,340
1634,34
1634,270
1634,36
1634,34
1634,135
1634,31
1634,36
1634,27
1634,37
1634,23
1634,24
1634,23
1634,31
1634,26
1634,38
1634,33
1634,29
1634,29
1634,30
1634,340
1634,25
1634,135
1634,32
1634,35
1634,33
1635,491
1635,496
1636,135
1636,35
1636,34
1636,340
1636,24
1636,29
1636,38
1636,26
1636,32
1636,33
1636,28
1636,25
1636,30
1636,270
1636,23
1636,37
1636,31
1636,36
1636,27
1637,273
1637,231
1637,115
1637,446
1637,277
1637,272
1637,96
1637,198
1639,310
1639,147
1639,128
1639,149
1639,487
1639,489
1639,224
1639,148
1639,149
1639,205
1639,82
1639,338
1639,252
1639,522
1639,82
1639,205
1639,486
1639,274
1639,522
1639,252
1639,148
1639,274
1639,485
1639,150
1639,150
1639,486
1639,310
1639,487
1639,147
1639,338
1639,54
1639,224
1639,128
1639,485
1639,489
1639,204
1639,54
1639,204
1642,516
1642,73
1642,134
1642,133
1642,69
1642,139
1642,198
1642,415
1642,231
1642,140
1642,272
1642,462
1642,141
1642,412
1642,115
1642,222
1642,424
1642,151
1642,238
1642,273
1642,299
1642,396
1642,96
1642,163
1642,300
1642,507
1642,547
1642,235
1642,265
1642,446
1642,277
1642,249
1643,496
1643,491
1644,226
1644,67
1644,468
1644,68
1644,157
1644,525
1645,462
1645,133
1645,396
1645,134
1645,424
1645,249
1645,139
1645,412
1645,140
1645,265
1645,516
1645,507
1645,69
1645,73
1645,163
1645,141
1645,235
1645,415
1645,151
1646,225
1646,107
1646,76
1646,467
1646,309
1646,378
1646,251
1646,349
1646,364
1646,244
1646,388
1646,476
1646,187
1646,332
1646,488
1646,457
1646,200
1646,367
1646,490
1646,208
1646,282
1646,475
1646,201
1646,74
1646,242
1646,22
1646,467
1646,202
1646,386
1646,439
1646,460
1646,108
1646,234
1647,433
1647,436
1647,143
1647,430
1647,283
1647,432
1647,383
1647,183
1647,429
1647,126
1647,142
1647,363
1647,374
1647,395
1647,217
1647,365
1647,1
1647,376
1647,455
1647,428
1647,186
1647,78
1647,203
1647,120
1647,434
1647,427
1647,218
1647,368
1647,211
1647,86
1647,136
1647,435
1647,209
1647,477
1647,213
1647,437
1647,84
1647,85
1647,212
1647,431
1647,20
1647,18
1647,182
1648,467
1648,225
1648,282
1648,22
1648,467
1648,378
1648,385
1648,475
1648,460
1649,157
1649,436
1649,525
1649,431
1649,212
1649,428
1649,211
1649,20
1649,434
1649,226
1649,186
1649,213
1649,67
1649,429
1649,435
1649,430
1649,468
1649,368
1649,432
1649,437
1649,68
1649,126
1649,427
1649,433
1649,136
1651,460
1651,22
1651,425
1651,385
1651,378
1651,316
1651,91
1651,225
1651,475
1651,408
1651,467
1652,68
1652,226
1652,525
1652,157
1652,468
1652,67
1653,246
1653,49
1653,418
1653,98
1653,524
1653,146
1653,275
1654,311
1654,478
1654,479
1654,179
1654,460
1654,487
1654,201
1654,338
1654,481
1654,486
1654,74
1654,149
1654,148
1654,200
1654,202
1654,147
1654,475
1654,489
1654,204
1654,82
1654,224
1654,22
1654,463
1654,309
1654,522
1654,225
1654,128
1654,252
1654,107
1654,490
1654,480
1654,187
1654,234
1654,485
1654,310
1654,150
1654,388
1654,274
1654,54
1654,439
1654,205
1654,138
1655,355
1655,354
1655,111
1655,362
1655,360
1655,48
1655,419
1655,361
1655,352
1655,110
1655,357
1655,350
1655,199
1655,109
1655,353
1655,356
1655,472
1655,473
1655,359
1655,112
1655,351
1655,358
1657,51
1657,49
1657,146
1657,246
1657,275
1657,145
1657,418
1657,524
1657,98
1658,229
1658,519
1658,17
1658,377
1658,404
1658,239
1658,548
1658,410
1658,165
1658,72
1658,130
1658,423
1658,88
1658,79
1659,434
1659,427
1659,374
1659,186
1659,20
1659,484
1659,443
1659,211
1659,266
1659,20
1659,433
1659,431
1659,368
1659,264
1659,213
1659,136
1659,206
1659,374
1659,211
1659,268
1659,126
1659,186
1659,470
1659,379
1659,22
1659,435
1659,437
1659,428
1659,126
1659,435
1659,431
1659,428
1659,437
1659,432
1659,430
1659,267
1659,436
1659,550
1659,50
1659,429
1659,406
1659,136
1659,430
1659,545
1659,433
1659,326
1659,374
1659,269
1659,429
1659,434
1659,427
1659,405
1659,212
1659,411
1659,212
1659,368
1659,436
1659,213
1659,460
1659,432
1660,56
1660,371
1660,363
1660,420
1660,271
1660,189
1660,551
1660,323
1660,407
1660,129
1660,365
1660,372
1660,255
1660,245
1660,421
1660,492
1660,276
1660,168
1660,426
1660,197
1660,347
1660,510
1660,383
1660,319
1660,103
1660,455
1661,368
1661,212
1661,430
1661,126
1661,211
1661,434
1661,433
1661,436
1661,186
1661,432
1661,428
1661,437
1661,427
1661,213
1661,20
1661,429
1661,435
1661,374
1661,431
1661,136
1663,95
1663,318
1663,423
1663,519
1663,72
1664,115
1664,133
1664,134
1664,163
1664,73
1664,69
1664,273
1664,265
1664,249
1664,231
1664,412
1664,446
1664,277
1664,396
1664,415
1664,141
1664,140
1664,96
1664,507
1664,139
1664,462
1664,272
1664,424
1664,516
1664,235
1664,151
1664,198
1665,383
1665,363
1665,365
1665,455
1666,49
1666,524
1666,275
1666,246
1666,98
1666,146
1666,418
1667,206
1667,550
1667,268
1667,460
1667,379
1667,22
1667,266
1667,484
1667,470
1667,443
1667,545
1667,50
1667,269
1667,267
1667,411
1667,264
1667,326
1667,405
1667,406
1668,264
1668,550
1668,470
1668,206
1668,269
1668,268
1668,267
1668,50
1668,545
1668,411
1668,326
1668,460
1668,484
1668,405
1668,266
1668,379
1668,406
1668,443
1668,22
1669,119
1669,137
1669,450
1669,150
1669,348
1669,82
1669,205
1669,51
1669,274
1669,522
1669,54
1669,145
1669,310
1669,461
1669,128
1669,149
1669,454
1669,451
1669,204
1669,237
1669,449
1669,489
1669,369
1669,452
1669,338
1669,252
1669,21
1669,504
1669,147
1669,487
1669,118
1669,224
1669,448
1669,466
1669,148
1669,253
1669,485
1669,453
1669,486
1669,447
1670,116
1670,495
1670,388
1670,228
1670,397
1670,333
1670,475
1670,83
1670,336
1670,234
1670,187
1670,499
1670,173
1670,22
1670,201
1670,225
1670,309
1670,494
1670,460
1670,70
1670,474
1670,506
1670,200
1670,202
1670,230
1670,74
1670,505
1670,107
1670,346
1670,439
1670,490
1670,227
1670,520
1670,106
1671,397
1671,228
1671,227
1671,70
1671,499
1671,506
1671,495
1671,505
1671,474
1671,83
1671,494
1671,520
1671,230
1671,333
1671,336
1671,346
1671,106
1671,116
1671,173
1673,33
1673,23
1673,135
1673,135
1673,270
1673,26
1673,35
1673,30
1673,340
1673,37
1673,31
1673,23
1673,29
1673,34
1673,38
1673,31
1673,27
1673,25
1673,25
1673,37
1673,35
1673,33
1673,340
1673,27
1673,36
1673,270
1673,38
1673,32
1673,30
1673,29
1673,34
1673,32
1673,24
1673,26
1673,36
1673,24
1673,28
1673,28
1674,136
1674,211
1674,368
1674,436
1674,437
1674,435
1674,374
1674,186
1674,434
1674,212
1674,433
1674,432
1674,20
1674,431
1674,430
1674,213
1674,126
1674,429
1674,428
1674,427
1675,72
1675,414
1675,239
1675,377
1675,304
1675,410
1675,519
1675,503
1675,501
1675,121
1675,17
1675,502
1675,500
1675,423
1677,51
1677,300
1677,299
1677,238
1677,145
1677,222
1677,547
1678,503
1678,304
1678,501
1678,414
1678,502
1678,500
1678,121
1679,95
1679,318
1680,486
1680,24
1680,135
1680,274
1680,54
1680,224
1680,33
1680,522
1680,25
1680,149
1680,26
1680,29
1680,27
1680,338
1680,23
1680,34
1680,30
1680,205
1680,310
1680,252
1680,148
1680,340
1680,36
1680,147
1680,31
1680,37
1680,487
1680,35
1680,270
1680,38
1680,32
1680,204
1680,150
1680,128
1680,28
1680,489
1680,485
1680,82
1681,340
1681,24
1681,26
1681,38
1681,270
1681,25
1681,34
1681,29
1681,33
1681,27
1681,37
1681,28
1681,31
1681,35
1681,36
1681,32
1681,23
1681,30
1681,135
1682,252
1682,486
1682,148
1682,204
1682,82
1682,222
1682,299
1682,487
1682,328
1682,4
1682,327
1682,485
1682,5
1682,214
1682,6
1682,300
1682,518
1682,185
1682,7
1682,224
1682,147
1682,149
1682,489
1682,8
1682,547
1682,9
1682,10
1682,338
1682,11
1682,322
1682,522
1682,54
1682,12
1682,274
1682,13
1682,128
1682,105
1682,150
1682,310
1682,221
1682,207
1682,205
1682,210
1682,321
1682,219
1682,238
1683,347
1683,500
1683,72
1683,103
1683,551
1683,414
1683,377
1683,239
1683,95
1683,276
1683,410
1683,519
1683,503
1683,414
1683,255
1683,423
1683,197
1683,502
1683,17
1683,318
1683,189
1683,304
1683,503
1683,304
1683,492
1683,426
1683,501
1683,129
1683,121
1683,121
1683,501
1683,500
1683,168
1683,502
1685,165
1685,79
1685,17
1685,548
1685,88
1685,277
1685,273
1685,72
1685,410
1685,231
1685,446
1685,423
1685,130
1685,239
1685,377
1685,96
1685,198
1685,404
1685,272
1685,229
1685,115
1686,467
1686,140
1686,525
1686,134
1686,385
1686,157
1686,226
1686,316
1686,67
1686,415
1686,141
1686,69
1686,68
1686,462
1686,412
1686,408
1686,163
1686,424
1686,73
1686,139
1686,235
1686,516
1686,378
1686,91
1686,265
1686,151
1686,374
1686,133
1686,507
1686,249
1686,425
1686,396
1686,468
1688,454
1688,21
1688,205
1688,147
1688,485
1688,224
1688,148
1688,150
1688,253
1688,452
1688,137
1688,489
1688,338
1688,453
1688,149
1688,369
1688,449
1688,204
1688,119
1688,237
1688,451
1688,461
1688,128
1688,54
1688,522
1688,274
1688,310
1688,348
1688,450
1688,447
1688,252
1688,466
1688,448
1688,487
1688,504
1688,486
1688,118
1688,82
1690,520
1690,230
1690,474
1690,506
1690,228
1690,116
1690,495
1690,346
1690,499
1690,106
1690,83
1690,505
1690,336
1690,397
1690,70
1690,494
1690,173
1690,227
1690,333
1691,61
1691,159
1691,58
1691,64
1691,60
1691,343
1691,62
1691,160
1691,63
1691,445
1691,59
1691,40
1691,317
1691,161
1691,66
1691,65
1691,444
1691,158
1691,162
1692,226
1692,67
1692,68
1692,157
1692,468
1692,525
1693,508
1693,509
1693,155
1693,330
1693,243
1693,329
1694,26
1694,23
1694,32
1694,31
1694,340
1694,37
1694,28
1694,36
1694,30
1694,27
1694,34
1694,33
1694,25
1694,29
1694,135
1694,38
1694,270
1694,35
1694,24
1696,447
1696,119
1696,452
1696,253
1696,450
1696,448
1696,348
1696,454
1696,451
1696,369
1696,118
1696,466
1696,504
1696,237
1696,21
1696,449
1696,137
1696,453
1696,461
1698,228
1698,494
1698,346
1698,333
1698,70
1698,499
1698,106
1698,397
1698,336
1698,227
1698,83
1698,505
1698,116
1698,495
1698,230
1698,173
1698,520
1698,474
1698,506
1699,157
1699,68
1699,226
1699,468
1699,525
1699,374
1699,67
1700,485
1700,82
1700,310
1700,128
1700,274
1700,54
1700,338
1700,547
1700,547
1700,300
1700,300
1700,147
1700,299
1700,299
1700,238
1700,238
1700,252
1700,486
1700,204
1700,148
1700,222
1700,222
1700,487
1700,224
1700,149
1700,489
1700,522
1700,150
1700,205
1704,418
1704,246
1704,524
1704,98
1704,548
1704,229
1704,165
1704,88
1704,49
1704,146
1704,130
1704,79
1704,275
1705,120
1705,276
1705,365
1705,249
1705,78
1705,492
1705,209
1705,189
1705,283
1705,383
1705,86
1705,516
1705,265
1705,365
1705,84
1705,103
1705,383
1705,507
1705,462
1705,140
1705,197
1705,163
1705,69
1705,426
1705,412
1705,363
1705,363
1705,455
1705,424
1705,255
1705,183
1705,151
1705,182
1705,134
1705,18
1705,85
1705,168
1705,551
1705,415
1705,376
1705,218
1705,235
1705,142
1705,139
1705,203
1705,1
1705,395
1705,477
1705,129
1705,396
1705,141
1705,217
1705,347
1705,73
1705,143
1705,455
1705,133
1706,201
1706,200
1706,234
1706,74
1706,439
1706,107
1706,388
1706,309
1706,187
1706,490
1706,202
1707,157
1707,525
1707,226
1707,68
1707,468
1707,67
1708,244
1708,367
1708,364
1708,457
1708,386
1708,349
1708,76
1708,476
1708,108
1708,251
1708,208
1708,488
1710,30
1710,162
1710,34
1710,62
1710,270
1710,64
1710,445
1710,37
1710,23
1710,317
1710,135
1710,24
1710,28
1710,161
1710,35
1710,61
1710,158
1710,40
1710,27
1710,59
1710,159
1710,343
1710,31
1710,340
1710,65
1710,33
1710,25
1710,160
1710,38
1710,26
1710,60
1710,444
1710,36
1710,63
1710,66
1710,32
1710,58
1710,29
1711,28
1711,36
1711,67
1711,255
1711,25
1711,197
1711,38
1711,270
1711,347
1711,276
1711,32
1711,189
1711,29
1711,168
1711,103
1711,37
1711,468
1711,340
1711,426
1711,68
1711,129
1711,33
1711,157
1711,23
1711,31
1711,27
1711,551
1711,26
1711,34
1711,135
1711,492
1711,35
1711,30
1711,525
1711,24
1711,226
1712,451
1712,369
1712,253
1712,118
1712,137
1712,449
1712,461
1712,21
1712,450
1712,466
1712,348
1712,119
1712,453
1712,452
1712,237
1712,447
1712,454
1712,504
1712,448
1713,485
1713,37
1713,150
1713,204
1713,36
1713,38
1713,149
1713,67
1713,205
1713,35
1713,135
1713,148
1713,224
1713,270
1713,68
1713,34
1713,147
1713,340
1713,128
1713,252
1713,33
1713,157
1713,82
1713,274
1713,54
1713,32
1713,226
1713,310
1713,31
1713,338
1713,468
1713,30
1713,525
1713,29
1713,486
1713,28
1713,487
1713,27
1713,489
1713,522
1713,26
1713,25
1713,24
1713,23
1714,491
1714,496
1715,272
1715,115
1715,231
1715,96
1715,198
1715,277
1715,446
1715,273
1716,485
1716,33
1716,338
1716,37
1716,204
1716,487
1716,135
1716,148
1716,28
1716,149
1716,224
1716,147
1716,205
1716,489
1716,310
1716,252
1716,270
1716,27
1716,32
1716,150
1716,34
1716,522
1716,54
1716,35
1716,274
1716,36
1716,26
1716,23
1716,340
1716,486
1716,128
1716,25
1716,38
1716,82
1716,29
1716,30
1716,31
1716,24
1717,395
1717,59
1717,283
1717,1
1717,162
1717,183
1717,217
1717,477
1717,445
1717,159
1717,85
1717,65
1717,218
1717,160
1717,78
1717,86
1717,376
1717,40
1717,444
1717,209
1717,120
1717,64
1717,142
1717,60
1717,62
1717,343
1717,161
1717,63
1717,84
1717,58
1717,18
1717,158
1717,203
1717,61
1717,143
1717,374
1717,66
1717,317
1717,182
1718,209
1718,143
1718,218
1718,217
1718,84
1718,182
1718,1
1718,85
1718,78
1718,203
1718,183
1718,477
1718,120
1718,395
1718,18
1718,283
1718,86
1718,376
1718,142
1720,242
1720,467
1720,378
1720,332
1721,348
1721,119
1721,162
1721,118
1721,267
1721,550
1721,206
1721,444
1721,62
1721,545
1721,451
1721,447
1721,398
1721,137
1721,63
1721,52
1721,450
1721,504
1721,448
1721,50
1721,466
1721,64
1721,452
1721,445
1721,59
1721,379
1721,443
1721,484
1721,21
1721,461
1721,405
1721,58
1721,317
1721,387
1721,269
1721,343
1721,158
1721,22
1721,454
1721,399
1721,66
1721,160
1721,460
1721,406
1721,161
1721,449
1721,237
1721,40
1721,65
1721,369
1721,264
1721,411
1721,453
1721,253
1721,326
1721,268
1721,470
1721,159
1721,61
1721,266
1721,60
1722,37
1722,158
1722,445
1722,62
1722,444
1722,162
1722,340
1722,58
1722,26
1722,32
1722,270
1722,38
1722,66
1722,60
1722,64
1722,160
1722,161
1722,27
1722,491
1722,343
1722,159
1722,40
1722,65
1722,30
1722,496
1722,23
1722,34
1722,24
1722,28
1722,63
1722,31
1722,35
1722,317
1722,135
1722,59
1722,29
1722,36
1722,33
1722,61
1722,25
1723,270
1723,30
1723,26
1723,36
1723,31
1723,225
1723,35
1723,38
1723,340
1723,27
1723,34
1723,37
1723,33
1723,475
1723,29
1723,23
1723,32
1723,135
1723,28
1723,25
1723,24
1725,241
1725,540
1725,132
1725,553
1725,526
1725,195
1725,536
1725,521
1725,528
1725,534
1725,190
1725,535
1725,519
1725,538
1725,331
1725,178
1725,527
1725,530
1725,95
1725,191
1725,318
1725,97
1725,533
1725,313
1725,542
1725,196
1725,192
1725,539
1725,193
1725,537
1725,194
1725,532
1725,531
1725,312
1725,554
1725,541
1725,334
1725,552
1725,529
1727,23
1727,38
1727,36
1727,32
1727,340
1727,34
1727,26
1727,25
1727,226
1727,27
1727,67
1727,157
1727,135
1727,24
1727,35
1727,37
1727,31
1727,525
1727,270
1727,29
1727,30
1727,33
1727,468
1727,68
1727,28
1728,387
1728,52
1728,399
1728,398
1729,226
1729,316
1729,467
1729,68
1729,192
1729,192
1729,84
1729,334
1729,334
1729,193
1729,193
1729,85
1729,194
1729,194
1729,425
1729,78
1729,191
1729,191
1729,376
1729,477
1729,86
1729,195
1729,195
1729,521
1729,521
1729,120
1729,18
1729,142
1729,196
1729,190
1729,190
1729,196
1729,525
1729,143
1729,378
1729,283
1729,385
1729,182
1729,1
1729,67
1729,468
1729,312
1729,178
1729,178
1729,312
1729,408
1729,183
1729,552
1729,552
1729,218
1729,203
1729,331
1729,554
1729,91
1729,554
1729,395
1729,313
1729,313
1729,132
1729,132
1729,209
1729,157
1729,331
1729,97
1729,97
1729,553
1729,553
1729,217
1730,374
1731,460
1731,540
1731,539
1731,526
1731,538
1731,528
1731,225
1731,533
1731,537
1731,475
1731,534
1731,535
1731,282
1731,531
1731,241
1731,529
1731,542
1731,530
1731,527
1731,541
1731,22
1731,385
1731,467
1731,467
1731,532
1731,536
1731,378
1732,439
1732,234
1732,187
1732,490
1732,448
1732,452
1732,253
1732,118
1732,504
1732,202
1732,388
1732,466
1732,447
1732,449
1732,309
1732,201
1732,137
1732,369
1732,454
1732,348
1732,107
1732,119
1732,237
1732,200
1732,450
1732,74
1732,21
1732,451
1732,461
1732,453
1733,430
1733,61
1733,136
1733,126
1733,64
1733,62
1733,63
1733,317
1733,435
1733,445
1733,40
1733,436
1733,158
1733,428
1733,213
1733,434
1733,432
1733,431
1733,66
1733,211
1733,20
1733,368
1733,427
1733,444
1733,161
1733,60
1733,58
1733,212
1733,186
1733,343
1733,162
1733,433
1733,65
1733,159
1733,437
1733,429
1733,59
1733,160
1733,374
1734,129
1734,168
1734,347
1734,197
1734,276
1734,492
1734,189
1734,255
1734,551
1734,103
1734,426
1735,477
1735,84
1735,395
1735,365
1735,183
1735,78
1735,209
1735,182
1735,120
1735,218
1735,1
1735,283
1735,217
1735,455
1735,18
1735,203
1735,143
1735,142
1735,376
1735,383
1735,363
1735,86
1735,85
1738,198
1738,239
1738,284
1738,404
1738,335
1738,410
1738,144
1738,231
1738,166
1738,344
1738,180
1738,381
1738,72
1738,115
1738,315
1738,446
1738,250
1738,277
1738,96
1738,273
1738,272
1738,167
1738,423
1738,188
1738,153
1739,37
1739,23
1739,24
1739,25
1739,26
1739,27
1739,28
1739,29
1739,30
1739,31
1739,32
1739,33
1739,34
1739,340
1739,270
1739,35
1739,135
1739,36
1739,38
1740,255
1740,550
1740,379
1740,76
1740,476
1740,364
1740,443
1740,386
1740,206
1740,411
1740,244
1740,50
1740,129
1740,266
1740,551
1740,488
1740,251
1740,457
1740,276
1740,349
1740,406
1740,197
1740,267
1740,545
1740,208
1740,367
1740,460
1740,347
1740,268
1740,103
1740,470
1740,405
1740,22
1740,264
1740,189
1740,269
1740,492
1740,426
1740,108
1740,168
1740,326
1740,484
1741,443
1741,208
1741,326
1741,244
1741,318
1741,457
1741,349
1741,405
1741,95
1741,364
1741,379
1741,266
1741,550
1741,269
1741,470
1741,22
1741,268
1741,264
1741,406
1741,411
1741,476
1741,76
1741,484
1741,251
1741,386
1741,206
1741,267
1741,367
1741,460
1741,545
1741,50
1741,488
1741,108
1742,25
1742,34
1742,29
1742,340
1742,31
1742,270
1742,135
1742,35
1742,26
1742,23
1742,37
1742,24
1742,36
1742,32
1742,28
1742,38
1742,27
1742,30
1742,33
1743,128
1743,274
1743,252
1743,82
1743,54
1743,310
1743,147
1743,254
1743,338
1743,485
1743,224
1743,204
1743,148
1743,486
1743,487
1743,149
1743,489
1743,205
1743,522
1743,150
1744,461
1744,466
1744,454
1744,137
1744,21
1744,451
1744,450
1744,369
1744,449
1744,448
1744,237
1744,447
1744,452
1744,504
1744,348
1744,119
1744,453
1744,253
1744,118
1745,299
1745,547
1745,235
1745,69
1745,139
1745,424
1745,265
1745,134
1745,163
1745,415
1745,222
1745,300
1745,516
1745,462
1745,507
1745,396
1745,151
1745,140
1745,249
1745,73
1745,141
1745,412
1745,133
1745,238
1746,332
1746,364
1746,244
1746,242
1746,386
1746,208
1746,488
1746,349
1746,457
1746,367
1746,76
1746,108
1746,251
1746,476
1748,203
1748,183
1748,162
1748,317
1748,182
1748,66
1748,18
1748,143
1748,283
1748,1
1748,63
1748,61
1748,58
1748,343
1748,142
1748,376
1748,59
1748,158
1748,120
1748,444
1748,159
1748,78
1748,374
1748,64
1748,161
1748,60
1748,40
1748,62
1748,86
1748,65
1748,209
1748,445
1748,85
1748,84
1748,477
1748,160
1748,217
1748,395
1748,218
1749,197
1749,134
1749,129
1749,412
1749,276
1749,424
1749,551
1749,235
1749,133
1749,426
1749,249
1749,255
1749,462
1749,73
1749,140
1749,396
1749,265
1749,507
1749,492
1749,347
1749,168
1749,189
1749,163
1749,141
1749,69
1749,151
1749,103
1749,415
1749,516
1749,139
1750,209
1750,1
1750,18
1750,78
1750,84
1750,85
1750,86
1750,120
1750,142
1750,143
1750,182
1750,183
1750,203
1750,217
1750,218
1750,283
1750,376
1750,395
1750,477
1751,249
1751,133
1751,140
1751,396
1751,73
1751,163
1751,151
1751,141
1751,235
1751,415
1751,139
1751,225
1751,69
1751,412
1751,516
1751,374
1751,265
1751,134
1751,462
1751,424
1751,507
1751,475
1752,454
1752,253
1752,466
1752,449
1752,448
1752,461
1752,504
1752,369
1752,450
1752,137
1752,21
1752,447
1752,452
1752,118
1752,119
1752,451
1752,453
1752,348
1752,237
1754,160
1754,30
1754,23
1754,158
1754,40
1754,135
1754,270
1754,33
1754,27
1754,159
1754,317
1754,445
1754,444
1754,28
1754,61
1754,36
1754,25
1754,24
1754,63
1754,66
1754,65
1754,161
1754,58
1754,343
1754,31
1754,38
1754,32
1754,34
1754,60
1754,35
1754,26
1754,29
1754,62
1754,162
1754,59
1754,37
1754,64
1754,340
1755,237
1755,451
1755,487
1755,67
1755,485
1755,525
1755,450
1755,137
1755,453
1755,338
1755,489
1755,148
1755,118
1755,468
1755,150
1755,449
1755,149
1755,310
1755,82
1755,448
1755,454
1755,274
1755,522
1755,452
1755,226
1755,147
1755,21
1755,447
1755,204
1755,486
1755,68
1755,253
1755,252
1755,461
1755,54
1755,205
1755,128
1755,369
1755,119
1755,504
1755,348
1755,466
1755,224
1755,157
1756,224
1756,522
1756,485
1756,54
1756,148
1756,486
1756,128
1756,489
1756,147
1756,274
1756,82
1756,487
1756,252
1756,310
1756,149
1756,204
1756,205
1756,338
1756,150
1757,516
1757,134
1757,415
1757,462
1757,507
1757,265
1757,424
1757,151
1757,235
1757,141
1757,396
1757,249
1757,139
1757,412
1757,69
1757,133
1757,140
1757,163
1757,73
1758,404
1758,315
1758,144
1758,347
1758,410
1758,95
1758,335
1758,381
1758,426
1758,180
1758,17
1758,344
1758,284
1758,551
1758,153
1758,250
1758,197
1758,168
1758,189
1758,103
1758,167
1758,318
1758,423
1758,492
1758,515
1758,129
1758,519
1758,188
1758,255
1758,239
1758,72
1758,377
1758,276
1758,166
1761,457
1761,251
1761,76
1761,488
1761,244
1761,367
1761,349
1761,386
1761,476
1761,108
1761,208
1761,364
1763,508
1763,407
1763,243
1763,319
1763,245
1763,420
1763,371
1763,155
1763,271
1763,323
1763,509
1763,510
1763,421
1763,330
1763,372
1763,56
1763,329
1765,193
1765,194
1765,200
1765,200
1765,378
1765,490
1765,312
1765,195
1765,196
1765,234
1765,475
1765,554
1765,234
1765,467
1765,467
1765,97
1765,460
