traj_id,poi_enum
784,427
1000,427
649,427
419,427
860,427
830,427
797,427
394,427
772,427
966,427
770,427
913,427
554,427
428,427
537,427
387,427
1034,427
1051,427
590,427
1140,427
580,427
277,427
1186,427
1180,427
1050,427
679,427
375,427
988,427
256,427
949,427
902,427
273,427
467,427
781,427
379,427
604,427
268,427
993,427
431,427
349,428
265,428
1119,428
870,428
825,428
588,428
456,428
451,428
1193,428
1119,428
486,428
911,428
346,428
1119,428
303,428
1135,428
443,428
670,428
1017,428
304,428
519,428
810,428
671,428
1109,428
1154,428
298,428
687,428
1102,428
784,428
1000,428
649,428
419,428
860,428
830,428
797,428
394,428
772,428
966,428
770,428
913,428
554,428
428,428
537,428
387,428
1034,428
1051,428
590,428
1140,428
580,428
277,428
1186,428
1180,428
1050,428
679,428
375,428
988,428
256,428
949,428
902,428
273,428
467,428
781,428
379,428
604,428
268,428
993,428
431,428
349,429
265,429
1119,429
870,429
825,429
588,429
456,429
451,429
1193,429
1119,429
486,429
911,429
346,429
1119,429
303,429
1135,429
443,429
670,429
1017,429
304,429
519,429
810,429
671,429
1109,429
1154,429
298,429
687,429
1102,429
784,429
1000,429
649,429
419,429
860,429
830,429
797,429
394,429
772,429
966,429
770,429
913,429
554,429
428,429
537,429
387,429
1034,429
1051,429
590,429
1140,429
580,429
277,429
1186,429
1180,429
1050,429
679,429
375,429
988,429
256,429
949,429
902,429
273,429
467,429
781,429
379,429
604,429
268,429
993,429
431,429
349,430
265,430
1119,430
870,430
825,430
588,430
456,430
451,430
1193,430
1119,430
486,430
911,430
346,430
1119,430
303,430
1135,430
443,430
670,430
1017,430
304,430
519,430
810,430
671,430
1109,430
1154,430
298,430
687,430
1102,430
784,430
1000,430
649,430
419,430
860,430
830,430
797,430
394,430
772,430
966,430
770,430
913,430
554,430
428,430
537,430
387,430
1034,430
1051,430
590,430
1140,430
580,430
277,430
1186,430
1180,430
1050,430
679,430
375,430
988,430
256,430
949,430
902,430
273,430
467,430
781,430
379,430
604,430
268,430
993,430
431,430
349,431
265,431
1119,431
870,431
825,431
588,431
456,431
451,431
1193,431
1119,431
486,431
911,431
346,431
1119,431
303,431
1135,431
443,431
670,431
1017,431
304,431
519,431
810,431
671,431
1109,431
1154,431
298,431
687,431
1102,431
784,431
1000,431
649,431
419,431
860,431
830,431
797,431
394,431
772,431
966,431
770,431
913,431
554,431
428,431
537,431
387,431
1034,431
1051,431
590,431
1140,431
580,431
277,431
1186,431
1180,431
1050,431
679,431
375,431
988,431
256,431
949,431
902,431
273,431
467,431
781,431
379,431
604,431
268,431
993,431
431,431
349,432
265,432
1119,432
870,432
825,432
588,432
456,432
451,432
1193,432
1119,432
486,432
911,432
346,432
1119,432
303,432
1135,432
443,432
670,432
1017,432
304,432
519,432
810,432
671,432
1109,432
1154,432
298,432
687,432
1102,432
784,432
1000,432
649,432
419,432
860,432
830,432
797,432
394,432
772,432
966,432
770,432
913,432
554,432
428,432
537,432
387,432
1034,432
1051,432
590,432
1140,432
580,432
277,432
1186,432
1180,432
1050,432
679,432
375,432
988,432
256,432
949,432
902,432
273,432
467,432
781,432
379,432
604,432
268,432
993,432
431,432
349,433
265,433
1119,433
870,433
825,433
588,433
456,433
451,433
1193,433
1119,433
486,433
911,433
346,433
1119,433
303,433
1135,433
443,433
670,433
1017,433
304,433
519,433
810,433
671,433
1109,433
1154,433
298,433
687,433
1102,433
784,433
1000,433
649,433
419,433
860,433
830,433
797,433
394,433
772,433
966,433
770,433
913,433
554,433
428,433
537,433
387,433
1034,433
1051,433
590,433
1140,433
580,433
277,433
1186,433
1180,433
1050,433
679,433
375,433
988,433
256,433
949,433
902,433
273,433
467,433
781,433
379,433
604,433
268,433
993,433
431,433
349,434
265,434
1119,434
870,434
825,434
588,434
456,434
451,434
1193,434
1119,434
486,434
911,434
346,434
1119,434
303,434
1135,434
443,434
670,434
1017,434
304,434
519,434
810,434
671,434
1109,434
1154,434
298,434
687,434
1102,434
784,434
1000,434
649,434
419,434
860,434
830,434
797,434
394,434
772,434
966,434
770,434
913,434
554,434
428,434
537,434
387,434
1034,434
1051,434
590,434
1140,434
580,434
277,434
1186,434
1180,434
1050,434
679,434
375,434
988,434
256,434
949,434
902,434
273,434
467,434
781,434
379,434
604,434
268,434
993,434
431,434
349,435
265,435
1119,435
870,435
825,435
588,435
456,435
451,435
1193,435
1119,435
486,435
911,435
346,435
1119,435
303,435
1135,435
443,435
670,435
1017,435
304,435
519,435
810,435
671,435
1109,435
1154,435
298,435
687,435
1102,435
784,435
1000,435
649,435
419,435
860,435
830,435
797,435
394,435
772,435
966,435
770,435
913,435
554,435
428,435
537,435
387,435
1034,435
1051,435
590,435
1140,435
580,435
277,435
1186,435
1180,435
1050,435
679,435
375,435
988,435
256,435
949,435
902,435
273,435
467,435
781,435
379,435
604,435
268,435
993,435
431,435
349,436
265,436
1119,436
870,436
825,436
588,436
456,436
451,436
1193,436
1119,436
486,436
911,436
346,436
1119,436
303,436
1135,436
443,436
670,436
1017,436
304,436
519,436
810,436
671,436
1109,436
1154,436
298,436
687,436
1102,436
784,436
1000,436
649,436
419,436
860,436
830,436
797,436
394,436
772,436
966,436
770,436
913,436
554,436
428,436
537,436
387,436
1034,436
1051,436
590,436
1140,436
580,436
277,436
1186,436
1180,436
1050,436
679,436
375,436
988,436
256,436
949,436
902,436
273,436
467,436
781,436
379,436
604,436
268,436
993,436
431,436
349,437
265,437
1119,437
870,437
825,437
588,437
456,437
451,437
1193,437
1119,437
486,437
911,437
346,437
1119,437
303,437
1135,437
443,437
670,437
1017,437
304,437
519,437
810,437
671,437
1109,437
1154,437
298,437
687,437
1102,437
784,437
1000,437
649,437
419,437
860,437
830,437
797,437
394,437
772,437
966,437
770,437
913,437
554,437
428,437
537,437
387,437
1034,437
1051,437
590,437
1140,437
580,437
277,437
1186,437
1180,437
1050,437
679,437
375,437
988,437
256,437
949,437
902,437
273,437
467,437
781,437
379,437
604,437
268,437
993,437
431,437
1110,21
639,21
531,21
1232,21
590,21
431,21
546,21
901,21
995,21
258,21
463,21
741,21
843,21
994,21
506,21
288,21
646,21
1009,21
1104,21
1077,21
1008,21
1233,21
1110,118
639,118
531,118
1232,118
590,118
431,118
546,118
901,118
995,118
258,118
463,118
741,118
843,118
994,118
506,118
288,118
646,118
1009,118
1104,118
1077,118
1008,118
1233,118
1110,119
639,119
531,119
1232,119
590,119
431,119
546,119
901,119
995,119
258,119
463,119
741,119
843,119
994,119
506,119
288,119
646,119
1009,119
1104,119
1077,119
1008,119
1233,119
1110,137
639,137
531,137
1232,137
590,137
431,137
546,137
901,137
995,137
258,137
463,137
741,137
843,137
994,137
506,137
288,137
646,137
1009,137
1104,137
1077,137
1008,137
1233,137
1110,237
639,237
531,237
1232,237
590,237
431,237
546,237
901,237
995,237
258,237
463,237
741,237
843,237
994,237
506,237
288,237
646,237
1009,237
1104,237
1077,237
1008,237
1233,237
1110,253
639,253
531,253
1232,253
590,253
431,253
546,253
901,253
995,253
258,253
463,253
741,253
843,253
994,253
506,253
288,253
646,253
1009,253
1104,253
1077,253
1008,253
1233,253
1110,348
639,348
531,348
1232,348
590,348
431,348
546,348
901,348
995,348
258,348
463,348
741,348
843,348
994,348
506,348
288,348
646,348
1009,348
1104,348
1077,348
1008,348
1233,348
1110,369
639,369
531,369
1232,369
590,369
431,369
546,369
901,369
995,369
258,369
463,369
741,369
843,369
994,369
506,369
288,369
646,369
1009,369
1104,369
1077,369
1008,369
1233,369
1110,447
639,447
531,447
1232,447
590,447
431,447
546,447
901,447
995,447
258,447
463,447
741,447
843,447
994,447
506,447
288,447
646,447
1009,447
1104,447
1077,447
1008,447
1233,447
1110,448
639,448
531,448
1232,448
590,448
431,448
546,448
901,448
995,448
258,448
463,448
741,448
843,448
994,448
506,448
288,448
646,448
1009,448
1104,448
1077,448
1008,448
1233,448
1110,449
639,449
531,449
1232,449
590,449
431,449
546,449
901,449
995,449
258,449
463,449
741,449
843,449
994,449
506,449
288,449
646,449
1009,449
1104,449
1077,449
1008,449
1233,449
1110,450
639,450
531,450
1232,450
590,450
431,450
546,450
901,450
995,450
258,450
463,450
741,450
843,450
994,450
506,450
288,450
646,450
1009,450
1104,450
1077,450
1008,450
1233,450
1110,451
639,451
531,451
1232,451
590,451
431,451
546,451
901,451
995,451
258,451
463,451
741,451
843,451
994,451
506,451
288,451
646,451
1009,451
1104,451
1077,451
1008,451
1233,451
1110,452
639,452
531,452
1232,452
590,452
431,452
546,452
901,452
995,452
258,452
463,452
741,452
843,452
994,452
506,452
288,452
646,452
1009,452
1104,452
1077,452
1008,452
1233,452
1110,453
639,453
531,453
1232,453
590,453
431,453
546,453
901,453
995,453
258,453
463,453
741,453
843,453
994,453
506,453
288,453
646,453
1009,453
1104,453
1077,453
1008,453
1233,453
1110,454
639,454
531,454
1232,454
590,454
431,454
546,454
901,454
995,454
258,454
463,454
741,454
843,454
994,454
506,454
288,454
646,454
1009,454
1104,454
1077,454
1008,454
1233,454
1110,461
639,461
531,461
1232,461
590,461
431,461
546,461
901,461
995,461
258,461
463,461
741,461
843,461
994,461
506,461
288,461
646,461
1009,461
1104,461
1077,461
1008,461
1233,461
1110,466
639,466
531,466
1232,466
590,466
431,466
546,466
901,466
995,466
258,466
463,466
741,466
843,466
994,466
506,466
288,466
646,466
1009,466
1104,466
1077,466
1008,466
1233,466
1110,504
639,504
531,504
1232,504
590,504
431,504
546,504
901,504
995,504
258,504
463,504
741,504
843,504
994,504
506,504
288,504
646,504
1009,504
1104,504
1077,504
1008,504
1233,504
325,519
1149,519
545,519
485,519
1209,519
1004,519
875,519
488,519
873,519
1239,519
1057,519
806,519
696,519
292,519
640,519
669,519
644,519
1153,519
889,519
542,519
1079,519
788,519
778,519
502,519
586,519
359,519
1212,96
390,96
768,96
327,96
746,96
813,96
366,96
1090,96
962,96
1208,96
779,96
442,96
312,96
1133,96
881,96
1049,96
443,96
424,96
388,96
621,96
743,96
347,96
1044,96
505,96
1232,96
617,96
607,96
860,96
408,96
363,96
1212,115
390,115
768,115
327,115
746,115
813,115
366,115
1090,115
962,115
1208,115
779,115
442,115
312,115
1133,115
881,115
1049,115
443,115
424,115
388,115
621,115
743,115
347,115
1044,115
505,115
1232,115
617,115
607,115
860,115
408,115
363,115
1212,198
390,198
768,198
327,198
746,198
813,198
366,198
1090,198
962,198
1208,198
779,198
442,198
312,198
1133,198
881,198
1049,198
443,198
424,198
388,198
621,198
743,198
347,198
1044,198
505,198
1232,198
617,198
607,198
860,198
408,198
363,198
1212,231
390,231
768,231
327,231
746,231
813,231
366,231
1090,231
962,231
1208,231
779,231
442,231
312,231
1133,231
881,231
1049,231
443,231
424,231
388,231
621,231
743,231
347,231
1044,231
505,231
1232,231
617,231
607,231
860,231
408,231
363,231
1212,272
390,272
768,272
327,272
746,272
813,272
366,272
1090,272
962,272
1208,272
779,272
442,272
312,272
1133,272
881,272
1049,272
443,272
424,272
388,272
621,272
743,272
347,272
1044,272
505,272
1232,272
617,272
607,272
860,272
408,272
363,272
1212,273
390,273
768,273
327,273
746,273
813,273
366,273
1090,273
962,273
1208,273
779,273
442,273
312,273
1133,273
881,273
1049,273
443,273
424,273
388,273
621,273
743,273
347,273
1044,273
505,273
1232,273
617,273
607,273
860,273
408,273
363,273
1212,277
390,277
768,277
327,277
746,277
813,277
366,277
1090,277
962,277
1208,277
779,277
442,277
312,277
1133,277
881,277
1049,277
443,277
424,277
388,277
621,277
743,277
347,277
1044,277
505,277
1232,277
617,277
607,277
860,277
408,277
363,277
1212,446
390,446
768,446
327,446
746,446
813,446
366,446
1090,446
962,446
1208,446
779,446
442,446
312,446
1133,446
881,446
1049,446
443,446
424,446
388,446
621,446
743,446
347,446
1044,446
505,446
1232,446
617,446
607,446
860,446
408,446
363,446
602,1
681,1
1205,1
756,1
906,1
1120,1
827,1
327,1
525,1
1139,1
424,1
482,1
1070,1
469,1
945,1
841,1
1105,1
1138,1
442,1
881,1
285,1
983,1
425,1
361,1
252,1
347,1
444,1
393,1
1232,1
1025,1
1037,1
458,1
597,1
1023,1
654,1
1090,1
853,1
743,1
602,18
681,18
1205,18
756,18
906,18
1120,18
827,18
327,18
525,18
1139,18
424,18
482,18
1070,18
469,18
945,18
841,18
1105,18
1138,18
442,18
881,18
285,18
983,18
425,18
361,18
252,18
347,18
444,18
393,18
1232,18
1025,18
1037,18
458,18
597,18
1023,18
654,18
1090,18
853,18
743,18
602,78
681,78
1205,78
756,78
906,78
1120,78
827,78
327,78
525,78
1139,78
424,78
482,78
1070,78
469,78
945,78
841,78
1105,78
1138,78
442,78
881,78
285,78
983,78
425,78
361,78
252,78
347,78
444,78
393,78
1232,78
1025,78
1037,78
458,78
597,78
1023,78
654,78
1090,78
853,78
743,78
602,84
681,84
1205,84
756,84
906,84
1120,84
827,84
327,84
525,84
1139,84
424,84
482,84
1070,84
469,84
945,84
841,84
1105,84
1138,84
442,84
881,84
285,84
983,84
425,84
361,84
252,84
347,84
444,84
393,84
1232,84
1025,84
1037,84
458,84
597,84
1023,84
654,84
1090,84
853,84
743,84
602,85
681,85
1205,85
756,85
906,85
1120,85
827,85
327,85
525,85
1139,85
424,85
482,85
1070,85
469,85
945,85
841,85
1105,85
1138,85
442,85
881,85
285,85
983,85
425,85
361,85
252,85
347,85
444,85
393,85
1232,85
1025,85
1037,85
458,85
597,85
1023,85
654,85
1090,85
853,85
743,85
602,86
681,86
1205,86
756,86
906,86
1120,86
827,86
327,86
525,86
1139,86
424,86
482,86
1070,86
469,86
945,86
841,86
1105,86
1138,86
442,86
881,86
285,86
983,86
425,86
361,86
252,86
347,86
444,86
393,86
1232,86
1025,86
1037,86
458,86
597,86
1023,86
654,86
1090,86
853,86
743,86
602,120
681,120
1205,120
756,120
906,120
1120,120
827,120
327,120
525,120
1139,120
424,120
482,120
1070,120
469,120
945,120
841,120
1105,120
1138,120
442,120
881,120
285,120
983,120
425,120
361,120
252,120
347,120
444,120
393,120
1232,120
1025,120
1037,120
458,120
597,120
1023,120
654,120
1090,120
853,120
743,120
602,142
681,142
1205,142
756,142
906,142
1120,142
827,142
327,142
525,142
1139,142
424,142
482,142
1070,142
469,142
945,142
841,142
1105,142
1138,142
442,142
881,142
285,142
983,142
425,142
361,142
252,142
347,142
444,142
393,142
1232,142
1025,142
1037,142
458,142
597,142
1023,142
654,142
1090,142
853,142
743,142
602,143
681,143
1205,143
756,143
906,143
1120,143
827,143
327,143
525,143
1139,143
424,143
482,143
1070,143
469,143
945,143
841,143
1105,143
1138,143
442,143
881,143
285,143
983,143
425,143
361,143
252,143
347,143
444,143
393,143
1232,143
1025,143
1037,143
458,143
597,143
1023,143
654,143
1090,143
853,143
743,143
602,182
681,182
1205,182
756,182
906,182
1120,182
827,182
327,182
525,182
1139,182
424,182
482,182
1070,182
469,182
945,182
841,182
1105,182
1138,182
442,182
881,182
285,182
983,182
425,182
361,182
252,182
347,182
444,182
393,182
1232,182
1025,182
1037,182
458,182
597,182
1023,182
654,182
1090,182
853,182
743,182
602,183
681,183
1205,183
756,183
906,183
1120,183
827,183
327,183
525,183
1139,183
424,183
482,183
1070,183
469,183
945,183
841,183
1105,183
1138,183
442,183
881,183
285,183
983,183
425,183
361,183
252,183
347,183
444,183
393,183
1232,183
1025,183
1037,183
458,183
597,183
1023,183
654,183
1090,183
853,183
743,183
602,209
681,209
1205,209
756,209
906,209
1120,209
827,209
327,209
525,209
1139,209
424,209
482,209
1070,209
469,209
945,209
841,209
1105,209
1138,209
442,209
881,209
285,209
983,209
425,209
361,209
252,209
347,209
444,209
393,209
1232,209
1025,209
1037,209
458,209
597,209
1023,209
654,209
1090,209
853,209
743,209
602,218
681,218
1205,218
756,218
906,218
1120,218
827,218
327,218
525,218
1139,218
424,218
482,218
1070,218
469,218
945,218
841,218
1105,218
1138,218
442,218
881,218
285,218
983,218
425,218
361,218
252,218
347,218
444,218
393,218
1232,218
1025,218
1037,218
458,218
597,218
1023,218
654,218
1090,218
853,218
743,218
602,283
681,283
1205,283
756,283
906,283
1120,283
827,283
327,283
525,283
1139,283
424,283
482,283
1070,283
469,283
945,283
841,283
1105,283
1138,283
442,283
881,283
285,283
983,283
425,283
361,283
252,283
347,283
444,283
393,283
1232,283
1025,283
1037,283
458,283
597,283
1023,283
654,283
1090,283
853,283
743,283
602,376
681,376
1205,376
756,376
906,376
1120,376
827,376
327,376
525,376
1139,376
424,376
482,376
1070,376
469,376
945,376
841,376
1105,376
1138,376
442,376
881,376
285,376
983,376
425,376
361,376
252,376
347,376
444,376
393,376
1232,376
1025,376
1037,376
458,376
597,376
1023,376
654,376
1090,376
853,376
743,376
602,395
681,395
1205,395
756,395
906,395
1120,395
827,395
327,395
525,395
1139,395
424,395
482,395
1070,395
469,395
945,395
841,395
1105,395
1138,395
442,395
881,395
285,395
983,395
425,395
361,395
252,395
347,395
444,395
393,395
1232,395
1025,395
1037,395
458,395
597,395
1023,395
654,395
1090,395
853,395
743,395
602,477
681,477
1205,477
756,477
906,477
1120,477
827,477
327,477
525,477
1139,477
424,477
482,477
1070,477
469,477
945,477
841,477
1105,477
1138,477
442,477
881,477
285,477
983,477
425,477
361,477
252,477
347,477
444,477
393,477
1232,477
1025,477
1037,477
458,477
597,477
1023,477
654,477
1090,477
853,477
743,477
1061,203
582,203
668,203
827,203
681,203
1205,203
602,203
1061,203
525,203
1139,203
550,203
482,203
841,203
469,203
1105,203
285,203
1138,203
945,203
983,203
1037,203
361,203
252,203
444,203
597,203
393,203
1025,203
458,203
1023,203
1238,203
853,203
1061,217
582,217
668,217
827,217
681,217
1205,217
602,217
1061,217
525,217
1139,217
550,217
482,217
841,217
469,217
1105,217
285,217
1138,217
945,217
983,217
1037,217
361,217
252,217
444,217
597,217
393,217
1025,217
458,217
1023,217
1238,217
853,217
736,67
554,67
928,67
1154,67
854,67
941,67
398,67
452,67
1029,67
1117,67
304,67
1017,67
1046,67
649,67
332,67
772,67
826,67
654,67
985,67
258,67
261,67
560,67
516,67
705,67
901,67
321,67
475,67
1143,67
953,67
565,67
1180,67
267,67
1178,67
1162,67
736,68
554,68
928,68
1154,68
854,68
941,68
398,68
452,68
1029,68
1117,68
304,68
1017,68
1046,68
649,68
332,68
772,68
826,68
654,68
985,68
258,68
261,68
560,68
516,68
705,68
901,68
321,68
475,68
1143,68
953,68
565,68
1180,68
267,68
1178,68
1162,68
736,157
554,157
928,157
1154,157
854,157
941,157
398,157
452,157
1029,157
1117,157
304,157
1017,157
1046,157
649,157
332,157
772,157
826,157
654,157
985,157
258,157
261,157
560,157
516,157
705,157
901,157
321,157
475,157
1143,157
953,157
565,157
1180,157
267,157
1178,157
1162,157
736,226
554,226
928,226
1154,226
854,226
941,226
398,226
452,226
1029,226
1117,226
304,226
1017,226
1046,226
649,226
332,226
772,226
826,226
654,226
985,226
258,226
261,226
560,226
516,226
705,226
901,226
321,226
475,226
1143,226
953,226
565,226
1180,226
267,226
1178,226
1162,226
736,468
554,468
928,468
1154,468
854,468
941,468
398,468
452,468
1029,468
1117,468
304,468
1017,468
1046,468
649,468
332,468
772,468
826,468
654,468
985,468
258,468
261,468
560,468
516,468
705,468
901,468
321,468
475,468
1143,468
953,468
565,468
1180,468
267,468
1178,468
1162,468
736,525
554,525
928,525
1154,525
854,525
941,525
398,525
452,525
1029,525
1117,525
304,525
1017,525
1046,525
649,525
332,525
772,525
826,525
654,525
985,525
258,525
261,525
560,525
516,525
705,525
901,525
321,525
475,525
1143,525
953,525
565,525
1180,525
267,525
1178,525
1162,525
1219,22
1003,22
753,22
639,22
997,22
1110,22
1150,22
1087,22
531,22
1237,22
462,22
272,22
736,22
306,22
358,22
633,22
418,22
301,22
1056,22
925,22
971,22
656,22
941,22
1093,22
517,22
1064,22
1173,22
855,22
370,22
1196,22
916,22
546,22
596,22
921,22
709,22
906,22
327,22
682,22
785,22
735,22
681,22
441,22
740,22
648,22
1020,22
574,22
1101,22
926,22
1039,22
249,22
863,22
1152,22
758,22
822,22
572,22
406,22
326,22
558,22
702,22
1032,22
1063,22
339,22
429,22
577,22
604,22
885,22
987,22
1211,22
1106,22
414,22
1219,460
1003,460
753,460
639,460
997,460
1110,460
1150,460
1087,460
531,460
1237,460
462,460
272,460
736,460
306,460
358,460
633,460
418,460
301,460
1056,460
925,460
971,460
656,460
941,460
1093,460
517,460
1064,460
1173,460
855,460
370,460
1196,460
916,460
546,460
596,460
921,460
709,460
906,460
327,460
682,460
785,460
735,460
681,460
441,460
740,460
648,460
1020,460
574,460
1101,460
926,460
1039,460
249,460
863,460
1152,460
758,460
822,460
572,460
406,460
326,460
558,460
702,460
1032,460
1063,460
339,460
429,460
577,460
604,460
885,460
987,460
1211,460
1106,460
414,460
349,50
351,50
1091,50
514,50
1217,50
598,50
647,50
478,50
920,50
564,50
992,50
974,50
333,50
456,50
445,50
516,50
1031,50
738,50
340,50
1081,50
654,50
516,50
773,50
1212,50
1238,50
339,50
665,50
490,50
267,50
587,50
898,50
705,50
280,50
384,50
467,50
321,50
475,50
1048,50
1228,50
565,50
276,50
417,50
1146,50
993,50
953,50
707,50
477,50
349,206
351,206
1091,206
514,206
1217,206
598,206
647,206
478,206
920,206
564,206
992,206
974,206
333,206
456,206
445,206
516,206
1031,206
738,206
340,206
1081,206
654,206
516,206
773,206
1212,206
1238,206
339,206
665,206
490,206
267,206
587,206
898,206
705,206
280,206
384,206
467,206
321,206
475,206
1048,206
1228,206
565,206
276,206
417,206
1146,206
993,206
953,206
707,206
477,206
349,264
351,264
1091,264
514,264
1217,264
598,264
647,264
478,264
920,264
564,264
992,264
974,264
333,264
456,264
445,264
516,264
1031,264
738,264
340,264
1081,264
654,264
516,264
773,264
1212,264
1238,264
339,264
665,264
490,264
267,264
587,264
898,264
705,264
280,264
384,264
467,264
321,264
475,264
1048,264
1228,264
565,264
276,264
417,264
1146,264
993,264
953,264
707,264
477,264
349,266
351,266
1091,266
514,266
1217,266
598,266
647,266
478,266
920,266
564,266
992,266
974,266
333,266
456,266
445,266
516,266
1031,266
738,266
340,266
1081,266
654,266
516,266
773,266
1212,266
1238,266
339,266
665,266
490,266
267,266
587,266
898,266
705,266
280,266
384,266
467,266
321,266
475,266
1048,266
1228,266
565,266
276,266
417,266
1146,266
993,266
953,266
707,266
477,266
349,267
351,267
1091,267
514,267
1217,267
598,267
647,267
478,267
920,267
564,267
992,267
974,267
333,267
456,267
445,267
516,267
1031,267
738,267
340,267
1081,267
654,267
516,267
773,267
1212,267
1238,267
339,267
665,267
490,267
267,267
587,267
898,267
705,267
280,267
384,267
467,267
321,267
475,267
1048,267
1228,267
565,267
276,267
417,267
1146,267
993,267
953,267
707,267
477,267
349,268
351,268
1091,268
514,268
1217,268
598,268
647,268
478,268
920,268
564,268
992,268
974,268
333,268
456,268
445,268
516,268
1031,268
738,268
340,268
1081,268
654,268
516,268
773,268
1212,268
1238,268
339,268
665,268
490,268
267,268
587,268
898,268
705,268
280,268
384,268
467,268
321,268
475,268
1048,268
1228,268
565,268
276,268
417,268
1146,268
993,268
953,268
707,268
477,268
349,269
351,269
1091,269
514,269
1217,269
598,269
647,269
478,269
920,269
564,269
992,269
974,269
333,269
456,269
445,269
516,269
1031,269
738,269
340,269
1081,269
654,269
516,269
773,269
1212,269
1238,269
339,269
665,269
490,269
267,269
587,269
898,269
705,269
280,269
384,269
467,269
321,269
475,269
1048,269
1228,269
565,269
276,269
417,269
1146,269
993,269
953,269
707,269
477,269
349,326
351,326
1091,326
514,326
1217,326
598,326
647,326
478,326
920,326
564,326
992,326
974,326
333,326
456,326
445,326
516,326
1031,326
738,326
340,326
1081,326
654,326
516,326
773,326
1212,326
1238,326
339,326
665,326
490,326
267,326
587,326
898,326
705,326
280,326
384,326
467,326
321,326
475,326
1048,326
1228,326
565,326
276,326
417,326
1146,326
993,326
953,326
707,326
477,326
349,379
351,379
1091,379
514,379
1217,379
598,379
647,379
478,379
920,379
564,379
992,379
974,379
333,379
456,379
445,379
516,379
1031,379
738,379
340,379
1081,379
654,379
516,379
773,379
1212,379
1238,379
339,379
665,379
490,379
267,379
587,379
898,379
705,379
280,379
384,379
467,379
321,379
475,379
1048,379
1228,379
565,379
276,379
417,379
1146,379
993,379
953,379
707,379
477,379
349,405
351,405
1091,405
514,405
1217,405
598,405
647,405
478,405
920,405
564,405
992,405
974,405
333,405
456,405
445,405
516,405
1031,405
738,405
340,405
1081,405
654,405
516,405
773,405
1212,405
1238,405
339,405
665,405
490,405
267,405
587,405
898,405
705,405
280,405
384,405
467,405
321,405
475,405
1048,405
1228,405
565,405
276,405
417,405
1146,405
993,405
953,405
707,405
477,405
349,406
351,406
1091,406
514,406
1217,406
598,406
647,406
478,406
920,406
564,406
992,406
974,406
333,406
456,406
445,406
516,406
1031,406
738,406
340,406
1081,406
654,406
516,406
773,406
1212,406
1238,406
339,406
665,406
490,406
267,406
587,406
898,406
705,406
280,406
384,406
467,406
321,406
475,406
1048,406
1228,406
565,406
276,406
417,406
1146,406
993,406
953,406
707,406
477,406
349,411
351,411
1091,411
514,411
1217,411
598,411
647,411
478,411
920,411
564,411
992,411
974,411
333,411
456,411
445,411
516,411
1031,411
738,411
340,411
1081,411
654,411
516,411
773,411
1212,411
1238,411
339,411
665,411
490,411
267,411
587,411
898,411
705,411
280,411
384,411
467,411
321,411
475,411
1048,411
1228,411
565,411
276,411
417,411
1146,411
993,411
953,411
707,411
477,411
349,443
351,443
1091,443
514,443
1217,443
598,443
647,443
478,443
920,443
564,443
992,443
974,443
333,443
456,443
445,443
516,443
1031,443
738,443
340,443
1081,443
654,443
516,443
773,443
1212,443
1238,443
339,443
665,443
490,443
267,443
587,443
898,443
705,443
280,443
384,443
467,443
321,443
475,443
1048,443
1228,443
565,443
276,443
417,443
1146,443
993,443
953,443
707,443
477,443
349,470
351,470
1091,470
514,470
1217,470
598,470
647,470
478,470
920,470
564,470
992,470
974,470
333,470
456,470
445,470
516,470
1031,470
738,470
340,470
1081,470
654,470
516,470
773,470
1212,470
1238,470
339,470
665,470
490,470
267,470
587,470
898,470
705,470
280,470
384,470
467,470
321,470
475,470
1048,470
1228,470
565,470
276,470
417,470
1146,470
993,470
953,470
707,470
477,470
349,484
351,484
1091,484
514,484
1217,484
598,484
647,484
478,484
920,484
564,484
992,484
974,484
333,484
456,484
445,484
516,484
1031,484
738,484
340,484
1081,484
654,484
516,484
773,484
1212,484
1238,484
339,484
665,484
490,484
267,484
587,484
898,484
705,484
280,484
384,484
467,484
321,484
475,484
1048,484
1228,484
565,484
276,484
417,484
1146,484
993,484
953,484
707,484
477,484
349,545
351,545
1091,545
514,545
1217,545
598,545
647,545
478,545
920,545
564,545
992,545
974,545
333,545
456,545
445,545
516,545
1031,545
738,545
340,545
1081,545
654,545
516,545
773,545
1212,545
1238,545
339,545
665,545
490,545
267,545
587,545
898,545
705,545
280,545
384,545
467,545
321,545
475,545
1048,545
1228,545
565,545
276,545
417,545
1146,545
993,545
953,545
707,545
477,545
349,550
351,550
1091,550
514,550
1217,550
598,550
647,550
478,550
920,550
564,550
992,550
974,550
333,550
456,550
445,550
516,550
1031,550
738,550
340,550
1081,550
654,550
516,550
773,550
1212,550
1238,550
339,550
665,550
490,550
267,550
587,550
898,550
705,550
280,550
384,550
467,550
321,550
475,550
1048,550
1228,550
565,550
276,550
417,550
1146,550
993,550
953,550
707,550
477,550
1209,95
480,95
545,95
1209,95
485,95
1004,95
875,95
325,95
1239,95
873,95
488,95
1057,95
542,95
1149,95
924,95
788,95
774,95
806,95
292,95
696,95
437,95
669,95
1079,95
644,95
752,95
889,95
359,95
1153,95
959,95
1209,318
480,318
545,318
1209,318
485,318
1004,318
875,318
325,318
1239,318
873,318
488,318
1057,318
542,318
1149,318
924,318
788,318
774,318
806,318
292,318
