[2068, 2429, 2231, 1503, 1705, 1951, 2320, 1553, 2209, 2302, 1581, 1727, 1805, 1362, 1383, 2101, 1252, 1322, 2064, 1627]
[1627, 2302, 1951, 1362, 2320, 1322, 2068, 2101, 1252, 2064, 2231, 1581, 1553, 2209, 1383, 1503, 2429, 1805, 1705, 1727]
[2064, 1553, 1252, 2101, 2302, 2231, 1322, 1951, 1705, 1627, 1383, 1727, 2429, 1362, 2320, 2209, 1581, 2068, 1805, 1503]
[2231, 2429, 1322, 2209, 1503, 2064, 1581, 1383, 1727, 1805, 1627, 1705, 1951, 1362, 1553, 2302, 1252, 2320, 2101, 2068]
[1920, 2085, 2243, 1778, 1514, 1720, 1686, 1999, 1692, 1728, 1515, 2228, 2294, 1941, 2067, 1820, 2364, 2310, 1631, 1527]
[1920, 1692, 2310, 1778, 2067, 2243, 2085, 1631, 1999, 1515, 2294, 1720, 1728, 2364, 1686, 1941, 1514, 2228, 1527, 1820]
[1686, 1778, 1515, 2364, 1631, 1941, 1527, 1999, 1692, 1728, 1514, 2228, 2243, 2310, 2067, 1920, 2294, 1720, 1820, 2085]
[1941, 2243, 1631, 2085, 2067, 1728, 1999, 2364, 1527, 1515, 1920, 1692, 2310, 2294, 1514, 1778, 1820, 2228, 1720, 1686]
[1692, 2085, 1999, 2364, 1820, 1720, 2243, 1686, 1778, 2310, 1920, 1527, 1631, 2228, 1728, 1514, 1515, 1941, 2294, 2067]
[1631, 1527, 2228, 2310, 2294, 1820, 1941, 1686, 2067, 1514, 2085, 1728, 1515, 2364, 1999, 1920, 1720, 1778, 1692, 2243]
[1686, 1527, 1778, 1728, 2364, 2243, 2310, 1720, 2228, 1920, 1820, 2085, 1514, 2294, 1692, 1631, 1999, 1941, 2067, 1515]
[1692, 1941, 1920, 1778, 1527, 1514, 2294, 1631, 1999, 2310, 1686, 2243, 2085, 1820, 2067, 2228, 1728, 1515, 1720, 2364]
[1692, 1514, 1941, 2310, 1999, 1728, 2067, 2364, 2228, 1920, 1686, 1631, 2243, 1515, 2085, 1778, 1527, 2294, 1820, 1720]
[2067, 2294, 1515, 1778, 1720, 1686, 2085, 1728, 2243, 1920, 2310, 1820, 2228, 1999, 2364, 1631, 1941, 1692, 1514, 1527]
[2276, 1820, 2307, 1964, 1650, 2042, 2383, 2281, 2377, 1719, 2392, 1797, 1807, 1680, 2416, 1319, 1708, 2259, 1695, 1305]
[1319, 2276, 2377, 1650, 2042, 2259, 1797, 1305, 2416, 1964, 2383, 2281, 2392, 1708, 1695, 1680, 1719, 1820, 2307, 1807]
[1708, 1695, 2392, 1305, 1719, 2259, 2416, 1964, 1680, 1820, 2281, 2377, 1797, 1650, 1319, 2276, 1807, 2383, 2042, 2307]
[2416, 2042, 2377, 1319, 1695, 1807, 1708, 2392, 2307, 1797, 1650, 1305, 2276, 2383, 1680, 1820, 1964, 1719, 2259, 2281]
[1695, 2383, 1797, 1305, 2392, 1319, 1807, 1964, 1708, 1820, 2281, 1650, 1680, 2377, 2042, 2416, 2276, 2307, 1719, 2259]
[1650, 2276, 1680, 1820, 2259, 2281, 1807, 2307, 2383, 1305, 2416, 2392, 1695, 2042, 1797, 1319, 1719, 1964, 2377, 1708]
[2281, 1695, 1305, 2383, 2276, 1650, 1719, 2259, 1319, 1964, 2392, 1820, 2307, 2042, 2416, 1680, 1807, 2377, 1797, 1708]
[2276, 1680, 1807, 1964, 1797, 2383, 2307, 1695, 2392, 1820, 1708, 2377, 1305, 2416, 1719, 2281, 1319, 1650, 2259, 2042]
[1695, 1708, 2383, 1650, 1319, 2416, 1797, 2259, 1820, 2042, 2377, 2307, 1807, 2392, 1305, 2281, 1964, 2276, 1719, 1680]
[2276, 1319, 2281, 1708, 2042, 2259, 1680, 1695, 2307, 1820, 1719, 2392, 2383, 1305, 1807, 2416, 2377, 1797, 1650, 1964]
[1847, 2204, 2264, 1710, 2320, 1771, 1702, 2043, 1794, 1867, 2130, 1942, 1944, 1262, 1283, 1569, 1362, 1796, 2088, 1402]
[1262, 1771, 1569, 1362, 1710, 2130, 1283, 2088, 1794, 2320, 1402, 2204, 1942, 1944, 2043, 1847, 1867, 1796, 2264, 1702]
[2130, 1942, 1262, 1796, 1944, 2320, 2264, 1771, 1283, 1794, 1710, 1402, 1362, 2043, 2204, 1867, 1847, 1569, 2088, 1702]
[1796, 1771, 1702, 2204, 2264, 1569, 1794, 1402, 1262, 2088, 2130, 2320, 1847, 2043, 1283, 1944, 1942, 1362, 1867, 1710]
[2088, 1262, 2204, 1944, 1710, 1771, 2130, 1942, 2043, 1847, 1796, 1362, 1402, 2320, 1569, 1283, 2264, 1702, 1794, 1867]
[1362, 1702, 1794, 1402, 1796, 1867, 1847, 2130, 2320, 1262, 1942, 2088, 2264, 1283, 1944, 1710, 2204, 2043, 1569, 1771]
[1402, 2130, 1262, 1710, 1771, 1944, 1702, 1942, 1283, 1867, 2088, 2043, 1569, 2320, 1794, 2204, 1847, 1796, 2264, 1362]
[2130, 1867, 1771, 1710, 1569, 1847, 2204, 2088, 1796, 1944, 2320, 2043, 1402, 1702, 1283, 1942, 1794, 1362, 2264, 1262]
[1702, 1771, 2130, 1944, 2264, 1283, 2204, 1710, 1402, 1569, 2320, 1794, 1262, 1847, 1942, 1867, 1362, 2043, 1796, 2088]
[2204, 1262, 1569, 1362, 1710, 1402, 2264, 1847, 1794, 2130, 1942, 1702, 1944, 1283, 1867, 2320, 1771, 2088, 1796, 2043]
[2147, 1586, 2331, 1962, 2344, 1540, 1719, 2219, 2337, 2389, 2304, 2288, 1544, 2039, 1274, 1409, 1338, 1649, 1246, 2160]
[2219, 2344, 1338, 1962, 1586, 2389, 2331, 2039, 1649, 2337, 2147, 1274, 1409, 2160, 2288, 1246, 1540, 1544, 1719, 2304]
[1274, 1246, 2039, 1540, 1338, 2147, 2304, 2331, 2219, 1409, 1719, 1586, 2160, 2344, 2337, 1544, 2389, 1649, 1962, 2288]
[2219, 2039, 1409, 2331, 1719, 1649, 2147, 1586, 2304, 1274, 2337, 2160, 2389, 1338, 1246, 1540, 2344, 1544, 1962, 2288]
[1544, 2219, 2344, 1586, 1409, 2337, 1338, 2147, 2389, 2304, 1540, 2160, 2331, 1649, 1962, 1274, 1246, 2039, 1719, 2288]
[1540, 2219, 1274, 1409, 1719, 1338, 2389, 2304, 1649, 2160, 2147, 2344, 2288, 1246, 1544, 2039, 1586, 2337, 1962, 2331]
[1586, 2147, 2304, 2160, 2331, 1544, 2039, 1540, 2344, 1962, 1409, 2288, 2219, 1274, 2389, 2337, 1246, 1719, 1649, 1338]
[2160, 1962, 2304, 2147, 1649, 2337, 1544, 1409, 1338, 1246, 1540, 1719, 1586, 2039, 2389, 2344, 2288, 2219, 1274, 2331]
[2344, 1540, 1338, 2039, 2288, 2331, 1586, 1274, 1246, 1962, 1409, 1649, 1544, 1719, 2219, 2147, 2304, 2389, 2160, 2337]
[2331, 1649, 1409, 2337, 2160, 1338, 1544, 1962, 2288, 2389, 2344, 1274, 2219, 1719, 1246, 1586, 2039, 1540, 2147, 2304]
[1902, 2130, 1265, 2202, 1780, 1255, 1500, 1436, 1364, 1564, 2294, 1735, 1444, 2246, 1479, 2430, 1727, 1950, 2083, 1517]
[1364, 1735, 1479, 1564, 2202, 1265, 1780, 1500, 2130, 2430, 2294, 1902, 2246, 1517, 1444, 1727, 1950, 2083, 1255, 1436]
[1444, 1479, 2246, 2430, 1735, 1255, 1950, 1364, 2294, 1564, 1265, 1902, 1436, 2202, 1727, 1780, 2130, 2083, 1517, 1500]
[2430, 1564, 1735, 1902, 2202, 1436, 1517, 1780, 2083, 1265, 2130, 1364, 1444, 1727, 2246, 1255, 1500, 2294, 1479, 1950]
[2246, 1950, 1500, 1517, 2202, 2083, 1479, 1564, 2430, 1436, 1780, 1255, 1727, 1265, 2294, 1444, 1735, 1902, 2130, 1364]
[1479, 1436, 1444, 2202, 2430, 2246, 1500, 1265, 1564, 1950, 1255, 1902, 1364, 2130, 1780, 2083, 2294, 1727, 1735, 1517]
[2202, 1727, 1444, 2083, 1364, 1479, 1265, 2294, 1950, 2130, 2430, 1564, 1735, 1436, 1902, 2246, 1780, 1255, 1500, 1517]
[2294, 2430, 2202, 1255, 1780, 1950, 1727, 1735, 1436, 2246, 1500, 1444, 1364, 2083, 1265, 2130, 1479, 1564, 1902, 1517]
[2294, 1517, 2202, 2083, 1265, 1255, 2130, 1364, 1436, 1735, 2430, 1780, 1564, 1727, 1444, 2246, 1500, 1479, 1902, 1950]
[1255, 2202, 2130, 2430, 1902, 1479, 2246, 1564, 1780, 1727, 1364, 1500, 1436, 1517, 1950, 1444, 2083, 2294, 1265, 1735]
[2149, 1514, 1819, 1871, 1694, 1701, 1327, 2380, 1687, 2084, 1256, 2302, 2197, 1685, 1783, 1561, 1688, 1897, 2261, 2439]
[1783, 1819, 2149, 1897, 1561, 2380, 1685, 2439, 1327, 1701, 1256, 1514, 1694, 2261, 1687, 2302, 1688, 2084, 2197, 1871]
[2197, 2261, 1701, 1685, 1694, 2084, 1514, 1783, 1688, 2380, 2439, 1871, 1327, 2302, 2149, 1256, 1819, 1687, 1561, 1897]
[1819, 2149, 1685, 2084, 2302, 1561, 1783, 1871, 1694, 1256, 2439, 1327, 2261, 1701, 1688, 2380, 2197, 1897, 1687, 1514]
[2149, 1327, 1561, 1871, 1687, 2302, 1897, 1685, 1701, 1256, 1514, 1819, 1688, 2380, 1783, 2439, 1694, 2261, 2197, 2084]
[2149, 2197, 1871, 2380, 2302, 1688, 2261, 1514, 2439, 1256, 2084, 1327, 1701, 1687, 1897, 1819, 1561, 1685, 1783, 1694]
[1256, 1685, 1694, 1871, 2149, 1688, 2261, 1897, 1561, 1327, 1687, 1514, 2302, 2084, 2380, 1701, 1819, 2439, 2197, 1783]
[1694, 1685, 1687, 1561, 1327, 1701, 2149, 1897, 1871, 1514, 2439, 2197, 2380, 1256, 1783, 2261, 2302, 2084, 1688, 1819]
[1871, 1783, 1688, 2084, 2439, 1897, 2380, 1687, 2261, 1694, 2197, 2302, 1514, 1256, 1819, 1561, 1685, 1327, 2149, 1701]
[1701, 1514, 1783, 2149, 1687, 2302, 2084, 1256, 2261, 1897, 1685, 2197, 2380, 1327, 2439, 1871, 1561, 1819, 1694, 1688]
[1870, 1369, 1550, 2019, 2076, 1486, 2255, 2417, 1437, 2091, 1534, 1981, 2114, 1627, 2364, 1938, 2092, 2307, 1271, 1353]
[1369, 1486, 1437, 1938, 1550, 2019, 2307, 1271, 2364, 1870, 1534, 2417, 2076, 1981, 2114, 2092, 2091, 2255, 1627, 1353]
[1369, 1271, 1486, 2307, 2364, 1353, 1870, 2114, 1938, 2255, 2092, 2019, 1550, 1627, 1437, 2417, 2091, 1981, 1534, 2076]
[1627, 2019, 2076, 1550, 2364, 2092, 1369, 2114, 1437, 1870, 1271, 1486, 2307, 2091, 2255, 1938, 1981, 1534, 2417, 1353]
[2114, 1486, 1369, 2364, 2076, 1870, 2255, 1550, 1938, 2091, 1437, 2417, 1353, 2019, 1981, 1627, 1534, 1271, 2092, 2307]
[2114, 2076, 1534, 1981, 1870, 2255, 2091, 1353, 2019, 2307, 1550, 1369, 1938, 1271, 1627, 1486, 2417, 2364, 2092, 1437]
[1271, 2114, 1870, 2092, 2076, 2019, 1353, 1627, 1550, 2417, 1534, 2364, 1437, 2307, 1938, 1981, 1486, 2255, 2091, 1369]
[1353, 1981, 2307, 1369, 1534, 1486, 2092, 2019, 1550, 1627, 2417, 2114, 2091, 2255, 1870, 1938, 1271, 2364, 2076, 1437]
[1353, 2364, 2417, 2114, 2076, 1550, 1437, 1938, 2019, 2092, 1369, 1870, 1271, 2091, 2255, 1981, 2307, 1627, 1486, 1534]
[2092, 1550, 2364, 1369, 1271, 1486, 1627, 1870, 2019, 2255, 1938, 1534, 1437, 2114, 2091, 1353, 2417, 2076, 2307, 1981]
[1953, 1706, 1874, 1328, 1283, 1614, 2407, 1864, 1869, 1336, 1668, 1972, 1541, 2176, 1287, 1727, 1834, 1400, 1339, 1704]
[1283, 1339, 1869, 1668, 1834, 1541, 1972, 1614, 1953, 1874, 1287, 2176, 2407, 1400, 1336, 1706, 1328, 1864, 1727, 1704]
[1339, 1834, 1328, 1614, 1668, 1874, 1706, 1336, 1283, 2407, 2176, 1400, 1869, 1972, 1953, 1727, 1704, 1287, 1541, 1864]
[1339, 1834, 1953, 2407, 1972, 1704, 1287, 1706, 2176, 1541, 1874, 1869, 1400, 1283, 1614, 1864, 1727, 1336, 1668, 1328]
[1704, 2407, 1614, 1864, 1953, 1869, 1400, 1339, 1834, 1706, 2176, 1972, 1328, 1541, 1336, 1727, 1287, 1283, 1874, 1668]
[1874, 1869, 1706, 1328, 1953, 1400, 1668, 1339, 1336, 1283, 1287, 1614, 1541, 1834, 1864, 1972, 2407, 1704, 1727, 2176]
[1972, 1864, 1339, 1668, 1328, 1704, 2407, 1874, 1869, 1727, 2176, 1834, 1400, 1287, 1283, 1336, 1541, 1706, 1614, 1953]
[1287, 1704, 1874, 1972, 1541, 1339, 1283, 1668, 1400, 1727, 1834, 1869, 1953, 1706, 2407, 1328, 2176, 1336, 1864, 1614]
[1834, 1614, 1874, 1283, 1328, 1706, 1972, 1864, 1727, 2407, 1869, 1668, 1339, 1336, 1400, 1287, 2176, 1953, 1541, 1704]
[1953, 1834, 1869, 1864, 1668, 1704, 1614, 1339, 1972, 1336, 1328, 1287, 2176, 1541, 1706, 2407, 1283, 1874, 1400, 1727]
[1882, 2403, 1860, 1296, 2357, 1849, 1355, 2236, 1391, 2139, 1514, 1827, 1417, 1239, 1938, 1256, 1801, 2345, 2127, 2100]
[1355, 2100, 1882, 2236, 1239, 2357, 1417, 1514, 1849, 2127, 1860, 1938, 1296, 1801, 1256, 2139, 2345, 1827, 1391, 2403]
[2139, 1938, 1391, 2357, 1860, 1239, 1827, 1882, 1256, 2403, 1849, 1296, 1801, 1514, 1355, 1417, 2236, 2100, 2345, 2127]
[2357, 1882, 1417, 2403, 1256, 1827, 1938, 2236, 1849, 1355, 1391, 1801, 2139, 1514, 1296, 2127, 1239, 1860, 2345, 2100]
[1801, 1882, 2357, 1849, 2236, 2139, 2100, 1938, 1355, 1239, 1417, 1256, 2345, 1860, 2127, 1827, 1514, 1391, 2403, 1296]
[1860, 1514, 2100, 1849, 1296, 1882, 2236, 1391, 1239, 1827, 1938, 2403, 2345, 1256, 2127, 2357, 1801, 2139, 1417, 1355]
[2345, 2236, 1256, 1882, 2139, 1239, 2127, 1849, 1801, 1860, 1827, 1296, 1417, 1391, 1355, 2403, 1514, 2100, 2357, 1938]
[1296, 2127, 2100, 1256, 2236, 1882, 1938, 2345, 1239, 1355, 1849, 1514, 1801, 2357, 1860, 2403, 1391, 2139, 1827, 1417]
[1391, 2403, 1860, 2100, 2127, 1849, 1801, 1355, 1239, 2345, 1417, 1938, 2139, 2236, 1296, 2357, 1827, 1256, 1514, 1882]
[1391, 2236, 1938, 1860, 1801, 1239, 1882, 1256, 2100, 1827, 1355, 1849, 1514, 2403, 2357, 1417, 1296, 2345, 2139, 2127]
[1468, 1407, 1369, 1921, 2299, 2349, 1490, 1583, 1342, 1468, 1733, 2346, 1717, 2078, 1391, 2383, 2267, 1615, 1385, 1342]
[1468, 1391, 1407, 2299, 1342, 1490, 1468, 1342, 1733, 1385, 2346, 2383, 1369, 1615, 2267, 2349, 1717, 1583, 1921, 2078]
[2349, 1733, 1583, 2078, 1717, 1342, 2346, 2383, 1391, 1385, 1468, 1369, 1921, 1407, 2267, 2299, 1342, 1615, 1490, 1468]
[1385, 1342, 2267, 1369, 2346, 2383, 1468, 1391, 1342, 2349, 2078, 1468, 1407, 1717, 1583, 1615, 1490, 2299, 1921, 1733]
[2078, 2349, 2346, 2383, 1615, 1342, 1391, 1733, 1385, 1921, 1407, 1583, 1490, 1468, 1342, 1468, 2267, 1369, 1717, 2299]
[1407, 2267, 2299, 1583, 1342, 2346, 2078, 2383, 1391, 1369, 1733, 1490, 1385, 1615, 1717, 1468, 1468, 2349, 1342, 1921]
[1468, 1490, 2078, 1407, 1733, 1342, 2299, 1615, 2349, 2346, 1369, 2267, 1583, 1342, 1468, 2383, 1391, 1921, 1717, 1385]
[1921, 2349, 1583, 2383, 2299, 1468, 1369, 1385, 1717, 1407, 2078, 2346, 1342, 1468, 1733, 1342, 2267, 1391, 1490, 1615]
[1391, 2299, 2267, 2349, 1583, 1615, 1717, 1342, 1385, 2383, 1733, 1407, 1921, 1468, 2346, 1369, 1468, 1490, 2078, 1342]
[1921, 1342, 1733, 1468, 1583, 2349, 1369, 2267, 1717, 1468, 1385, 2346, 2383, 1391, 1342, 2299, 1615, 1407, 1490, 2078]
[2044, 2193, 1905, 1845, 1691, 1975, 1793, 1677, 2381, 2063, 2257, 1661, 2057, 1983, 2051, 2347, 1351, 2026, 1396, 1409]
[1691, 1793, 1983, 1975, 1409, 2347, 1661, 1396, 2044, 1351, 2057, 2026, 1905, 1845, 2193, 2051, 2381, 2063, 2257, 1677]
[1905, 2026, 2057, 2347, 2381, 1691, 1975, 2257, 1661, 1983, 2051, 1409, 1351, 1677, 1793, 2063, 1396, 2044, 1845, 2193]
[1905, 1661, 2347, 1975, 1983, 2381, 2257, 2044, 2193, 1409, 2063, 1691, 1793, 1396, 1845, 1351, 2026, 1677, 2051, 2057]
[2051, 1793, 1409, 1661, 2026, 1396, 1845, 2347, 1975, 1351, 2257, 1677, 1983, 1691, 2044, 2063, 2193, 1905, 2381, 2057]
[2051, 1793, 1409, 1845, 1677, 1691, 1661, 2257, 1975, 1983, 2057, 2044, 2193, 2063, 2347, 2026, 1351, 1905, 1396, 2381]
[1983, 2026, 1845, 1975, 1396, 1793, 2257, 2381, 2193, 1661, 2051, 1409, 1677, 2044, 2063, 1905, 1351, 1691, 2347, 2057]
[1975, 2193, 2051, 1983, 2381, 1691, 1793, 1905, 1677, 1661, 1409, 2057, 2257, 1351, 2063, 1845, 2347, 2044, 1396, 2026]
[1793, 1983, 1351, 1396, 1691, 2044, 2057, 1661, 2193, 2026, 2381, 1409, 1905, 2051, 1975, 2257, 2347, 1845, 1677, 2063]
[1396, 2381, 1975, 1691, 2257, 2057, 1661, 2063, 1793, 1905, 2044, 2026, 1351, 1409, 1677, 2051, 1983, 2193, 2347, 1845]
[2078, 1828, 1864, 2079, 2276, 2260, 2157, 1929, 1911, 1313, 1571, 1597, 1670, 2016, 1957, 2001, 1822, 2355, 1259, 1927]
[1864, 2016, 1259, 2355, 2276, 2260, 2001, 1571, 1313, 1670, 2078, 2079, 1911, 1597, 1929, 1927, 1822, 1957, 2157, 1828]
[2157, 2001, 2078, 1864, 2016, 1571, 1822, 2355, 1957, 1259, 2260, 1911, 2079, 1313, 1670, 1927, 1929, 2276, 1597, 1828]
[1597, 2157, 2276, 2001, 2355, 1864, 1259, 1957, 1927, 1911, 2078, 1828, 2016, 1929, 1822, 1571, 1313, 1670, 2079, 2260]
[1957, 1571, 1929, 1828, 1313, 2078, 1597, 2276, 1911, 2260, 2157, 1259, 1670, 1822, 1927, 2001, 2355, 1864, 2016, 2079]
[1670, 1571, 2079, 2355, 1927, 1828, 2260, 1929, 1957, 2078, 2276, 1259, 2001, 2016, 1822, 1313, 2157, 1864, 1597, 1911]
[1259, 1957, 1670, 2001, 1828, 1864, 1822, 2355, 2016, 1571, 2078, 2079, 1929, 2276, 2157, 1927, 2260, 1313, 1597, 1911]
[1597, 1259, 1822, 2260, 2157, 2016, 1957, 2078, 1571, 2001, 1313, 1929, 1864, 1927, 1670, 2355, 1911, 2079, 1828, 2276]
[1957, 2157, 1313, 2260, 1864, 2001, 1571, 1828, 1670, 2079, 2078, 2276, 1927, 2016, 1929, 1259, 2355, 1597, 1911, 1822]
[1259, 1828, 1864, 1670, 2079, 1929, 2276, 1927, 1597, 2016, 2078, 1822, 1313, 1911, 1571, 2260, 2157, 1957, 2355, 2001]
[2069, 1884, 1614, 1574, 2359, 1894, 2268, 1475, 1544, 1947, 1602, 1669, 2027, 1815, 1893, 1561, 2400, 1816, 2362, 1669]
[1947, 1544, 1893, 2400, 1574, 1475, 1669, 1815, 1561, 1669, 1894, 2027, 2362, 2069, 1816, 1602, 1614, 2268, 1884, 2359]
[1602, 1544, 1669, 1894, 1614, 1947, 1475, 1884, 2069, 1561, 1816, 2359, 2027, 2268, 1815, 1893, 1574, 2362, 2400, 1669]
[1669, 1884, 1893, 1669, 1561, 2027, 2362, 1544, 1602, 2359, 1475, 2400, 1894, 1614, 2069, 2268, 1947, 1815, 1816, 1574]
[2069, 1602, 1669, 1815, 2359, 1947, 1894, 1816, 1475, 1614, 1669, 1561, 2362, 1574, 2268, 2400, 1884, 1893, 2027, 1544]
[1544, 2359, 1893, 1602, 1574, 2069, 1815, 2362, 1614, 1947, 1816, 1475, 1669, 1894, 1669, 2027, 1884, 2400, 2268, 1561]
[1602, 2027, 1574, 1669, 1947, 1475, 2359, 1884, 1894, 1816, 2268, 2400, 2069, 1669, 1614, 1815, 2362, 1893, 1544, 1561]
[2268, 2069, 1602, 1574, 1884, 2359, 1614, 2362, 1894, 1475, 1561, 1669, 1947, 2027, 2400, 1893, 1816, 1815, 1544, 1669]
[1947, 1544, 1669, 2400, 1561, 1669, 1884, 1894, 1475, 1816, 1602, 1614, 1574, 2359, 2027, 1893, 2362, 2268, 2069, 1815]
[2069, 2362, 1544, 1669, 1884, 1894, 1947, 2400, 1561, 1816, 1574, 1475, 2268, 2359, 1669, 1815, 1602, 1614, 1893, 2027]
[2014, 1678, 1612, 1631, 1914, 1637, 2013, 1961, 2190, 1964, 2382, 1403, 1671, 2022, 1612, 1793, 1525, 1233, 1726, 1921]
[1612, 1631, 1612, 1964, 2022, 1403, 1793, 1726, 2013, 1914, 1921, 2014, 1678, 1525, 1671, 2382, 1637, 1233, 1961, 2190]
[1525, 1921, 2190, 1612, 1612, 2013, 2022, 2382, 1233, 1671, 1726, 1914, 1961, 2014, 1631, 1964, 1793, 1403, 1637, 1678]
[1793, 2013, 1964, 2190, 1612, 2014, 1525, 1403, 1921, 1637, 1961, 1678, 1914, 1671, 1631, 2022, 1612, 1726, 1233, 2382]
[1914, 1921, 2382, 1525, 2014, 1961, 1612, 1671, 1678, 1631, 1637, 2013, 1726, 1403, 2022, 1612, 1964, 1233, 2190, 1793]
[2190, 1961, 1964, 1914, 2014, 2013, 1612, 1403, 1637, 1678, 1525, 1233, 1921, 1726, 2382, 1612, 1631, 1793, 2022, 1671]
[1233, 1726, 1671, 2022, 2014, 2190, 2382, 1612, 2013, 1637, 1612, 1961, 1793, 1921, 1964, 1525, 1631, 1678, 1914, 1403]
[1793, 1403, 1612, 1233, 2382, 1678, 1914, 1612, 1726, 1964, 1961, 1637, 1631, 2013, 1921, 1671, 2190, 2022, 2014, 1525]
[1612, 1914, 1637, 2013, 1964, 1525, 2382, 1921, 2014, 2190, 1961, 1631, 1793, 1671, 1403, 1726, 1612, 2022, 1233, 1678]
[2022, 1612, 1726, 1793, 1612, 1233, 2382, 2014, 1914, 2190, 1671, 1964, 1631, 1678, 1961, 1403, 1921, 1525, 2013, 1637]
[2392, 1548, 1961, 1285, 1858, 1365, 1633, 1868, 1686, 1266, 1898, 1621, 1961, 2166, 1541, 1880, 2117, 1805, 2385, 1635]
[1548, 1686, 2385, 2392, 1541, 1858, 1633, 2117, 2166, 1365, 1621, 1868, 1898, 1635, 1285, 1961, 1805, 1266, 1961, 1880]
[1621, 1805, 1961, 1635, 1898, 1541, 1633, 1880, 1548, 1266, 2166, 2117, 1961, 1858, 1365, 2392, 1686, 1285, 2385, 1868]
[1621, 1285, 2392, 1898, 2385, 2117, 1961, 1805, 1548, 2166, 1266, 1686, 1541, 1635, 1868, 1858, 1961, 1880, 1633, 1365]
[1961, 1961, 1365, 1266, 1880, 2385, 1633, 1621, 1805, 1285, 1548, 1858, 1868, 1541, 2166, 2392, 1635, 2117, 1898, 1686]
[1898, 1961, 1635, 1548, 2117, 1285, 1686, 1365, 1621, 1868, 1266, 1961, 2385, 1541, 1633, 1858, 1880, 2392, 1805, 2166]
[1805, 1633, 1686, 1961, 1858, 1898, 2385, 1880, 1961, 1285, 1635, 1868, 1548, 1541, 2392, 2166, 1266, 2117, 1365, 1621]
[2392, 1548, 1633, 1805, 2385, 2166, 1635, 1858, 1898, 1541, 1880, 1868, 1285, 2117, 1961, 1686, 1621, 1365, 1266, 1961]
[2385, 1621, 1880, 1285, 1961, 1548, 1686, 1805, 1266, 1898, 1868, 1541, 1635, 1365, 2166, 1858, 1633, 2392, 1961, 2117]
[1880, 2117, 1961, 1541, 1868, 2166, 1961, 1686, 1805, 1266, 1285, 1365, 1858, 1635, 1898, 1548, 2392, 2385, 1621, 1633]
[1854, 1852, 1630, 1848, 1544, 2288, 1978, 2034, 2114, 1356, 2373, 2045, 1324, 1964, 1748, 1663, 1659, 2275, 2187, 2240]
[1356, 2373, 2187, 2275, 1324, 2045, 1848, 1630, 1852, 2114, 1978, 1964, 1544, 1748, 2240, 1659, 2288, 2034, 1854, 1663]
[1854, 2275, 2240, 2373, 1324, 1978, 1852, 2034, 1356, 1848, 1544, 2045, 1659, 1964, 2187, 1663, 2114, 1630, 2288, 1748]
[1544, 2275, 2034, 2114, 1663, 2187, 1854, 1978, 2240, 1324, 1659, 2373, 1848, 2288, 1964, 1356, 2045, 1852, 1748, 1630]
[2034, 2240, 1356, 2288, 1852, 1630, 1978, 1854, 2275, 1659, 2045, 2373, 2187, 1848, 2114, 1748, 1544, 1324, 1964, 1663]
[1544, 1854, 2373, 2275, 2240, 1748, 1852, 1630, 2114, 2187, 1978, 1356, 2034, 1324, 1964, 1659, 2288, 2045, 1848, 1663]
[2187, 2240, 2114, 1544, 1324, 2288, 1848, 1852, 2373, 1663, 1630, 1748, 2275, 2045, 1659, 1854, 1964, 1356, 2034, 1978]
[2275, 2114, 1964, 1663, 1748, 2034, 1324, 1848, 2045, 1852, 1854, 2373, 1544, 1978, 1630, 1356, 1659, 2187, 2288, 2240]
[1964, 2240, 1356, 2045, 1630, 1659, 1663, 2275, 1978, 2373, 1544, 1854, 2187, 1848, 2034, 1852, 2288, 2114, 1748, 1324]
[2288, 1356, 1324, 1544, 1852, 2034, 2114, 1854, 1964, 1748, 2045, 1978, 2240, 2373, 1659, 1663, 2275, 1848, 2187, 1630]
[1971, 1763, 1552, 2115, 1602, 2193, 1586, 2446, 1723, 1910, 1734, 2116, 2109, 1769, 1541, 1286, 1399, 2115, 1400, 1327]
[1763, 1910, 1541, 1734, 1327, 2109, 1552, 1400, 2193, 1286, 2115, 1971, 1723, 1769, 2116, 2115, 1399, 1586, 2446, 1602]
[1286, 1769, 1586, 2115, 1910, 1552, 1723, 2115, 2446, 1763, 2116, 1400, 1971, 1541, 1327, 1734, 2193, 2109, 1602, 1399]
[1399, 1541, 1586, 2116, 2115, 1971, 1769, 1910, 1400, 1763, 1734, 1602, 1552, 1327, 2193, 2109, 1723, 1286, 2446, 2115]
[1723, 1541, 1763, 1769, 2116, 1910, 1602, 1552, 2109, 2115, 1734, 2193, 1399, 1586, 2446, 2115, 1327, 1286, 1400, 1971]
[1910, 2116, 1399, 2115, 1552, 1763, 2446, 2115, 1400, 2109, 1286, 1541, 1971, 1734, 1602, 1723, 1769, 1327, 1586, 2193]
[1400, 2116, 1769, 1723, 1910, 1734, 1399, 1602, 1552, 2109, 2446, 2115, 1586, 1971, 1541, 2193, 1286, 1763, 1327, 2115]
[1971, 1552, 1602, 2116, 2109, 2115, 2193, 1400, 1910, 2446, 1541, 1586, 1723, 1399, 1769, 1327, 1286, 2115, 1734, 1763]
