['468', '469', '504', '469', '468', '467', '432', '397', '396', '361', '360', '395', '430', '465', '464', '499', '500', '501', '536', '537']
['742', '708', '672', '671', '672', '672', '671', '636', '707', '777', '708', '778', '673', '671', '707', '672', '707', '813', '673', '672']
['778', '708', '707', '673', '708', '672', '742', '672', '672', '636', '813', '671', '707', '673', '671', '671', '672', '707', '672', '777']
['671', '671', '707', '813', '673', '672', '742', '708', '777', '672', '672', '673', '671', '636', '672', '778', '707', '707', '708', '672']
['673', '708', '671', '707', '636', '707', '671', '708', '707', '672', '742', '672', '672', '672', '671', '813', '672', '778', '673', '777']
['672', '707', '671', '673', '671', '671', '672', '708', '672', '672', '777', '673', '813', '636', '742', '672', '707', '707', '708', '778']
['813', '707', '707', '708', '671', '673', '707', '673', '777', '708', '742', '671', '672', '671', '672', '636', '672', '672', '778', '672']
['126', '161', '160', '195', '160', '125', '124', '125', '160', '125', '126', '91', '126', '127', '126', '125', '124', '159', '160', '125']
['160', '126', '160', '126', '126', '195', '91', '125', '124', '125', '160', '126', '125', '125', '159', '127', '160', '124', '161', '125']
['160', '160', '126', '127', '125', '159', '195', '126', '125', '124', '125', '124', '125', '125', '91', '161', '160', '126', '160', '126']
['160', '126', '124', '125', '126', '125', '125', '160', '195', '126', '160', '91', '159', '161', '160', '124', '125', '127', '126', '125']
['127', '125', '125', '124', '126', '161', '160', '160', '160', '124', '126', '125', '126', '125', '126', '195', '160', '91', '159', '125']
['125', '160', '126', '125', '160', '126', '159', '195', '124', '125', '124', '160', '126', '91', '125', '160', '126', '125', '127', '161']
['161', '160', '160', '126', '91', '160', '125', '125', '125', '125', '126', '126', '195', '127', '125', '124', '160', '124', '126', '159']
['124', '125', '160', '91', '127', '160', '125', '124', '159', '160', '126', '195', '126', '125', '160', '126', '126', '161', '125', '125']
['126', '195', '125', '160', '159', '125', '126', '126', '124', '125', '160', '127', '91', '160', '124', '161', '126', '160', '125', '125']
['126', '161', '127', '195', '160', '126', '160', '125', '125', '125', '159', '126', '124', '160', '160', '125', '91', '126', '125', '124']
['536', '571', '570', '569', '568', '569', '604', '605', '570', '535', '534', '569', '604', '605', '606', '605', '606', '605', '604', '603']
['604', '571', '605', '605', '605', '569', '534', '570', '535', '569', '569', '603', '570', '604', '605', '604', '536', '606', '568', '606']
['604', '535', '536', '604', '569', '605', '569', '604', '570', '534', '606', '603', '606', '605', '571', '570', '605', '605', '568', '569']
['604', '604', '603', '605', '606', '569', '536', '571', '570', '570', '534', '535', '605', '606', '604', '605', '568', '605', '569', '569']
['604', '603', '604', '606', '604', '571', '569', '569', '535', '605', '606', '605', '605', '569', '568', '534', '570', '605', '536', '570']
['569', '568', '536', '569', '604', '604', '570', '605', '605', '606', '606', '605', '535', '604', '569', '534', '571', '570', '603', '605']
['606', '570', '571', '605', '604', '568', '604', '536', '534', '569', '604', '535', '605', '569', '605', '603', '569', '605', '606', '570']
['606', '569', '604', '605', '534', '570', '535', '536', '606', '605', '605', '570', '568', '569', '604', '603', '604', '571', '569', '605']
['605', '571', '603', '605', '569', '568', '605', '534', '606', '570', '570', '536', '605', '606', '604', '569', '604', '604', '569', '535']
['605', '604', '535', '603', '571', '604', '605', '568', '569', '605', '569', '536', '569', '605', '570', '606', '604', '570', '534', '606']
['401', '436', '435', '470', '469', '470', '469', '470', '435', '434', '435', '436', '401', '436', '437', '402', '401', '366', '365', '330']
['435', '436', '402', '470', '401', '365', '435', '470', '435', '401', '469', '437', '470', '469', '436', '330', '436', '434', '366', '401']
['366', '470', '435', '401', '402', '401', '436', '470', '401', '436', '330', '437', '470', '435', '469', '434', '365', '436', '469', '435']
['436', '437', '470', '436', '401', '436', '434', '401', '469', '470', '401', '330', '435', '470', '365', '435', '402', '366', '435', '469']
['436', '330', '366', '437', '469', '401', '470', '436', '435', '470', '470', '402', '436', '435', '401', '365', '401', '435', '469', '434']
['365', '470', '401', '437', '436', '436', '436', '435', '402', '470', '435', '469', '366', '401', '469', '434', '401', '435', '330', '470']
['470', '401', '401', '436', '435', '437', '470', '436', '435', '435', '470', '401', '330', '469', '366', '436', '469', '434', '365', '402']
['401', '436', '365', '469', '470', '330', '436', '435', '434', '470', '435', '401', '401', '469', '366', '436', '437', '470', '402', '435']
['434', '401', '330', '436', '470', '435', '401', '470', '469', '470', '435', '436', '469', '366', '436', '437', '402', '365', '435', '401']
['469', '470', '434', '330', '436', '366', '402', '401', '435', '401', '470', '470', '365', '437', '435', '469', '435', '436', '401', '436']
['645', '646', '681', '716', '715', '714', '679', '714', '749', '750', '715', '714', '715', '680', '715', '680', '645', '610', '609', '644']
['681', '645', '714', '714', '715', '715', '680', '715', '646', '714', '609', '610', '749', '750', '680', '679', '716', '645', '644', '715']
['609', '645', '715', '680', '715', '714', '714', '681', '750', '714', '749', '715', '679', '715', '610', '716', '644', '645', '680', '646']
['715', '644', '645', '680', '750', '715', '645', '609', '749', '681', '610', '716', '646', '680', '714', '715', '714', '679', '714', '715']
['716', '714', '680', '715', '645', '680', '645', '646', '644', '714', '610', '715', '715', '679', '715', '750', '749', '681', '609', '714']
['679', '680', '715', '714', '715', '680', '714', '646', '714', '645', '716', '609', '749', '645', '644', '715', '715', '750', '681', '610']
['714', '680', '715', '681', '645', '714', '715', '716', '646', '749', '715', '680', '714', '679', '609', '715', '610', '645', '750', '644']
['714', '749', '646', '645', '609', '715', '714', '679', '750', '680', '715', '644', '714', '716', '681', '645', '680', '715', '610', '715']
['610', '645', '644', '646', '679', '714', '715', '749', '715', '714', '609', '680', '715', '715', '645', '750', '714', '681', '716', '680']
['646', '750', '714', '714', '715', '716', '749', '645', '715', '715', '681', '609', '644', '610', '680', '680', '714', '645', '715', '679']
['813', '778', '813', '812', '847', '846', '881', '916', '917', '916', '917', '916', '915', '950', '985', '984', '983', '982', '983', '948']
['916', '813', '917', '813', '916', '812', '847', '915', '983', '983', '984', '950', '982', '917', '881', '948', '916', '985', '778', '846']
['917', '846', '812', '985', '915', '847', '813', '916', '948', '881', '916', '950', '813', '778', '984', '917', '982', '916', '983', '983']
['778', '916', '881', '983', '812', '916', '813', '985', '948', '984', '917', '813', '950', '917', '846', '983', '915', '847', '982', '916']
['917', '881', '983', '813', '778', '948', '916', '984', '847', '916', '950', '915', '812', '916', '846', '983', '982', '917', '813', '985']
['846', '916', '847', '983', '950', '917', '916', '881', '917', '982', '813', '915', '984', '983', '812', '985', '813', '948', '778', '916']
['917', '915', '916', '982', '812', '778', '846', '917', '984', '881', '813', '985', '983', '950', '916', '916', '847', '983', '813', '948']
['985', '915', '984', '950', '881', '982', '813', '813', '778', '948', '916', '983', '916', '917', '916', '917', '847', '812', '983', '846']
['813', '916', '846', '982', '917', '917', '948', '983', '916', '778', '985', '915', '983', '916', '984', '812', '847', '813', '881', '950']
['917', '948', '983', '983', '916', '915', '813', '881', '813', '917', '916', '778', '846', '950', '812', '985', '982', '847', '916', '984']
['645', '680', '679', '714', '679', '644', '679', '678', '677', '678', '677', '712', '677', '642', '677', '712', '747', '746', '745', '744']
['745', '679', '677', '677', '678', '712', '642', '744', '747', '678', '714', '677', '680', '679', '644', '746', '645', '677', '679', '712']
['677', '679', '677', '677', '677', '745', '746', '714', '679', '678', '744', '644', '747', '680', '679', '642', '712', '678', '712', '645']
['680', '678', '679', '746', '677', '645', '678', '679', '677', '745', '714', '712', '642', '644', '679', '712', '677', '747', '677', '744']
['680', '746', '712', '747', '678', '714', '644', '679', '677', '744', '677', '679', '678', '677', '745', '712', '642', '679', '645', '677']
['745', '642', '680', '744', '645', '746', '679', '644', '678', '677', '712', '677', '678', '714', '679', '747', '677', '712', '677', '679']
['678', '747', '642', '678', '744', '679', '712', '645', '644', '745', '679', '714', '746', '677', '712', '677', '680', '677', '677', '679']
['712', '746', '747', '745', '678', '679', '678', '714', '679', '677', '712', '642', '744', '677', '644', '677', '677', '645', '680', '679']
['678', '677', '712', '745', '712', '714', '744', '679', '677', '747', '642', '679', '677', '678', '645', '680', '644', '746', '677', '679']
['677', '642', '745', '680', '679', '679', '677', '678', '746', '712', '679', '645', '747', '678', '677', '644', '677', '712', '744', '714']
['745', '710', '745', '710', '745', '744', '745', '744', '743', '742', '707', '672', '671', '672', '707', '706', '707', '742', '707', '706']
['707', '745', '707', '706', '707', '745', '707', '671', '744', '710', '742', '744', '743', '672', '710', '672', '745', '745', '706', '742']
['710', '671', '744', '745', '743', '745', '672', '745', '742', '707', '707', '706', '745', '706', '710', '707', '744', '742', '672', '707']
['743', '707', '745', '745', '707', '744', '672', '707', '706', '707', '742', '710', '744', '671', '672', '745', '706', '742', '710', '745']
['672', '671', '742', '710', '707', '706', '706', '744', '745', '672', '743', '707', '707', '707', '745', '710', '742', '744', '745', '745']
['706', '745', '672', '745', '707', '743', '672', '742', '707', '745', '744', '707', '710', '710', '707', '742', '745', '706', '671', '744']
['706', '745', '745', '742', '672', '710', '707', '744', '745', '671', '742', '672', '743', '744', '706', '707', '710', '707', '745', '707']
['707', '710', '745', '745', '707', '742', '744', '672', '710', '671', '744', '745', '745', '672', '743', '706', '706', '742', '707', '707']
['744', '743', '706', '672', '742', '745', '710', '706', '745', '707', '707', '744', '710', '745', '745', '672', '707', '707', '742', '671']
['671', '710', '744', '672', '745', '706', '745', '745', '742', '745', '743', '707', '707', '707', '707', '744', '742', '710', '672', '706']
['815', '780', '781', '782', '781', '816', '815', '816', '815', '816', '781', '746', '781', '780', '815', '816', '817', '816', '851', '816']
['746', '781', '782', '816', '780', '816', '780', '816', '851', '815', '815', '781', '815', '816', '817', '816', '815', '816', '781', '781']
['816', '782', '816', '815', '781', '815', '780', '851', '816', '816', '780', '781', '815', '781', '815', '817', '816', '746', '781', '816']
['816', '781', '815', '815', '817', '815', '781', '816', '780', '816', '816', '816', '781', '851', '816', '782', '781', '780', '746', '815']
['816', '817', '815', '816', '816', '816', '816', '816', '815', '781', '782', '781', '780', '781', '815', '781', '851', '780', '815', '746']
['782', '815', '851', '781', '816', '781', '780', '816', '815', '816', '780', '781', '815', '746', '781', '815', '816', '816', '816', '817']
['816', '780', '817', '781', '816', '782', '816', '816', '816', '816', '815', '781', '780', '815', '851', '815', '815', '781', '746', '781']
['781', '780', '815', '816', '781', '780', '816', '816', '815', '746', '816', '815', '782', '817', '816', '816', '781', '781', '851', '815']
['781', '816', '815', '780', '816', '815', '816', '851', '815', '781', '781', '816', '815', '781', '816', '782', '817', '746', '816', '780']
['781', '780', '815', '816', '816', '815', '815', '816', '816', '746', '782', '781', '851', '781', '781', '817', '816', '815', '780', '816']
['644', '645', '610', '645', '610', '645', '680', '645', '680', '645', '644', '679', '680', '715', '680', '681', '682', '683', '718', '719']
['645', '610', '718', '645', '644', '681', '680', '680', '645', '719', '610', '682', '645', '680', '715', '683', '679', '645', '644', '680']
['718', '680', '715', '645', '645', '719', '644', '681', '610', '679', '680', '644', '680', '682', '683', '645', '645', '610', '645', '680']
['645', '681', '682', '719', '683', '645', '645', '715', '680', '718', '680', '645', '610', '610', '645', '679', '644', '680', '680', '644']
['644', '680', '645', '679', '680', '645', '719', '645', '644', '682', '610', '683', '681', '715', '680', '610', '645', '680', '718', '645']
['645', '680', '682', '683', '645', '718', '681', '645', '610', '679', '715', '680', '644', '645', '719', '645', '644', '610', '680', '680']
['681', '644', '679', '715', '680', '645', '644', '645', '682', '645', '680', '719', '610', '680', '680', '718', '645', '610', '683', '645']
['645', '680', '680', '610', '715', '681', '718', '645', '680', '680', '679', '645', '683', '645', '719', '644', '610', '644', '682', '645']
['680', '644', '679', '682', '680', '680', '645', '645', '680', '645', '610', '718', '719', '644', '681', '715', '645', '683', '645', '610']
['610', '644', '645', '715', '679', '680', '683', '680', '718', '681', '680', '644', '719', '645', '645', '610', '645', '682', '680', '645']
['229', '264', '265', '266', '267', '302', '337', '336', '335', '336', '371', '406', '405', '404', '405', '406', '407', '408', '373', '374']
['267', '406', '264', '408', '265', '337', '336', '371', '229', '374', '373', '405', '407', '405', '266', '404', '406', '336', '335', '302']
['406', '229', '266', '373', '267', '336', '335', '404', '336', '374', '405', '408', '302', '265', '405', '371', '407', '406', '337', '264']
['337', '404', '302', '405', '336', '406', '336', '229', '406', '373', '408', '267', '407', '264', '371', '335', '405', '374', '266', '265']
['373', '408', '302', '266', '406', '406', '264', '336', '371', '335', '374', '405', '336', '407', '265', '405', '404', '229', '267', '337']
['267', '404', '405', '407', '371', '229', '264', '265', '405', '406', '406', '266', '302', '374', '373', '336', '337', '336', '408', '335']
['404', '405', '264', '405', '406', '371', '336', '265', '266', '407', '336', '302', '335', '229', '408', '267', '374', '373', '406', '337']
['408', '302', '336', '371', '405', '374', '335', '404', '373', '267', '406', '264', '229', '407', '337', '266', '336', '265', '405', '406']
['406', '265', '405', '336', '373', '264', '229', '374', '266', '336', '405', '371', '337', '406', '302', '404', '335', '408', '267', '407']
['405', '264', '337', '302', '407', '373', '374', '405', '336', '229', '404', '371', '408', '335', '336', '266', '267', '406', '406', '265']
['747', '782', '817', '782', '817', '816', '781', '782', '783', '748', '749', '750', '751', '752', '751', '786', '751', '752', '717', '752']
['782', '749', '717', '751', '816', '782', '782', '752', '786', '752', '751', '752', '817', '751', '781', '750', '783', '748', '747', '817']
['750', '817', '717', '781', '817', '747', '782', '752', '751', '751', '782', '749', '751', '752', '752', '783', '816', '786', '782', '748']
['752', '751', '782', '751', '781', '748', '817', '817', '782', '786', '751', '747', '752', '782', '717', '749', '816', '783', '750', '752']
['781', '816', '752', '817', '783', '750', '817', '751', '782', '751', '752', '748', '747', '717', '786', '751', '752', '782', '749', '782']
['752', '783', '747', '782', '751', '749', '717', '786', '781', '817', '782', '751', '816', '751', '752', '782', '750', '752', '748', '817']
['751', '751', '717', '782', '783', '816', '781', '750', '747', '782', '752', '817', '752', '749', '782', '752', '786', '817', '751', '748']
['747', '782', '817', '816', '782', '752', '751', '751', '817', '750', '749', '782', '748', '781', '786', '717', '752', '751', '752', '783']
['783', '816', '749', '751', '782', '752', '751', '717', '751', '782', '750', '817', '752', '748', '752', '747', '786', '817', '782', '781']
['752', '747', '752', '781', '816', '750', '749', '717', '751', '782', '751', '751', '782', '782', '817', '748', '817', '783', '786', '752']
['307', '306', '341', '376', '411', '376', '377', '378', '379', '378', '413', '378', '377', '412', '377', '412', '413', '412', '413', '448']
['378', '377', '413', '377', '378', '448', '306', '379', '376', '413', '307', '413', '341', '376', '378', '412', '412', '377', '412', '411']
['378', '376', '379', '341', '412', '378', '377', '412', '377', '376', '411', '306', '413', '412', '413', '378', '307', '377', '413', '448']
['376', '412', '377', '413', '307', '341', '379', '413', '412', '412', '411', '448', '377', '378', '378', '378', '306', '413', '376', '377']
['341', '378', '413', '413', '376', '413', '377', '378', '448', '412', '377', '307', '379', '306', '412', '376', '411', '377', '378', '412']
['411', '341', '378', '376', '378', '413', '306', '412', '376', '377', '448', '379', '307', '413', '412', '377', '377', '378', '413', '412']
['377', '412', '413', '413', '376', '376', '306', '379', '341', '411', '412', '378', '413', '377', '448', '378', '307', '378', '412', '377']
['377', '377', '306', '377', '341', '412', '413', '413', '378', '412', '411', '413', '379', '378', '376', '448', '376', '307', '378', '412']
['377', '341', '306', '307', '377', '377', '412', '412', '413', '376', '379', '412', '413', '378', '413', '448', '411', '378', '376', '378']
['413', '307', '413', '376', '378', '412', '341', '378', '378', '448', '377', '412', '306', '377', '412', '376', '413', '377', '411', '379']
['604', '605', '606', '571', '536', '537', '572', '537', '536', '571', '606', '641', '640', '675', '676', '641', '640', '675', '640', '675']
['675', '571', '640', '605', '537', '606', '675', '536', '676', '604', '572', '571', '641', '606', '536', '640', '675', '537', '640', '641']
['606', '572', '676', '536', '537', '571', '605', '641', '606', '675', '675', '537', '640', '675', '640', '571', '640', '641', '604', '536']
['605', '571', '536', '640', '537', '640', '604', '675', '675', '537', '536', '606', '641', '640', '606', '675', '676', '571', '572', '641']
['675', '640', '641', '536', '675', '536', '571', '606', '604', '675', '571', '606', '640', '537', '640', '537', '572', '641', '676', '605']
['675', '675', '605', '604', '640', '641', '536', '571', '675', '536', '676', '537', '640', '640', '537', '571', '641', '606', '606', '572']
['640', '606', '571', '537', '604', '537', '675', '640', '572', '675', '675', '641', '641', '676', '605', '536', '640', '571', '606', '536']
['640', '675', '606', '572', '537', '605', '675', '606', '640', '536', '676', '571', '571', '604', '641', '641', '640', '675', '536', '537']
['675', '675', '640', '676', '605', '536', '572', '537', '536', '641', '606', '675', '537', '571', '571', '641', '604', '640', '640', '606']
['640', '605', '675', '536', '606', '571', '536', '572', '640', '537', '606', '640', '641', '537', '675', '676', '641', '604', '675', '571']
['574', '539', '504', '469', '468', '469', '470', '435', '400', '401', '436', '435', '470', '505', '504', '505', '540', '505', '540', '575']
['540', '435', '470', '505', '468', '574', '505', '504', '435', '470', '469', '540', '575', '436', '400', '505', '401', '504', '539', '469']
['574', '575', '470', '401', '540', '505', '504', '469', '540', '505', '504', '436', '468', '469', '435', '470', '435', '400', '505', '539']
['436', '468', '469', '401', '435', '539', '470', '504', '470', '540', '575', '540', '435', '574', '505', '504', '505', '400', '469', '505']
['505', '504', '539', '470', '574', '401', '504', '469', '540', '575', '470', '435', '505', '505', '540', '469', '400', '468', '435', '436']
['574', '470', '469', '575', '468', '505', '436', '539', '401', '505', '504', '540', '470', '469', '400', '435', '504', '505', '435', '540']
['435', '540', '400', '540', '504', '505', '469', '539', '435', '505', '470', '470', '505', '401', '468', '469', '575', '574', '436', '504']
['539', '400', '435', '469', '436', '401', '504', '574', '505', '505', '435', '470', '540', '505', '469', '470', '468', '540', '504', '575']
['469', '539', '504', '469', '505', '574', '470', '540', '401', '468', '540', '505', '505', '436', '504', '400', '435', '575', '470', '435']
['540', '505', '469', '504', '470', '468', '574', '401', '539', '505', '575', '470', '540', '436', '505', '400', '504', '435', '469', '435']
['577', '542', '543', '544', '509', '544', '509', '474', '473', '508', '543', '508', '473', '438', '439', '474', '509', '474', '473', '508']
['473', '474', '543', '439', '577', '544', '438', '508', '508', '474', '544', '508', '473', '474', '509', '509', '473', '509', '542', '543']
['473', '509', '474', '474', '544', '543', '473', '509', '509', '438', '544', '508', '542', '577', '473', '508', '439', '474', '543', '508']
['508', '577', '508', '439', '509', '438', '474', '508', '544', '543', '474', '542', '509', '473', '473', '543', '544', '473', '509', '474']
['473', '439', '509', '508', '543', '577', '508', '509', '474', '544', '438', '544', '474', '509', '542', '543', '474', '473', '508', '473']
['474', '474', '473', '543', '508', '508', '508', '439', '543', '544', '509', '509', '473', '438', '542', '544', '474', '473', '577', '509']
['577', '543', '544', '509', '508', '474', '473', '543', '473', '509', '508', '508', '439', '474', '473', '509', '544', '542', '474', '438']
['439', '474', '508', '509', '508', '438', '544', '474', '473', '543', '543', '542', '474', '473', '473', '508', '509', '544', '509', '577']
['508', '473', '474', '508', '438', '509', '544', '439', '543', '473', '542', '509', '544', '474', '509', '474', '577', '473', '508', '543']
['474', '544', '509', '473', '542', '473', '438', '508', '474', '508', '474', '509', '439', '577', '473', '509', '543', '543', '544', '508']
['681', '646', '647', '612', '647', '682', '647', '682', '681', '646', '645', '680', '715', '680', '681', '680', '679', '680', '681', '682']
['681', '715', '681', '680', '646', '681', '682', '679', '647', '682', '612', '680', '681', '647', '682', '680', '645', '680', '646', '647']
['612', '682', '645', '647', '681', '680', '646', '681', '680', '647', '647', '679', '681', '715', '682', '680', '682', '646', '680', '681']
['647', '682', '679', '680', '645', '681', '680', '682', '681', '681', '612', '681', '680', '647', '680', '646', '647', '682', '646', '715']
['715', '645', '680', '646', '682', '681', '680', '682', '647', '612', '680', '681', '679', '682', '647', '646', '681', '680', '681', '647']
['680', '680', '682', '647', '682', '680', '645', '647', '647', '646', '681', '679', '681', '612', '680', '681', '682', '715', '646', '681']
['682', '645', '647', '681', '681', '680', '647', '680', '646', '680', '681', '647', '682', '646', '679', '682', '715', '680', '681', '612']
['612', '715', '680', '681', '682', '682', '680', '681', '647', '680', '646', '645', '680', '681', '647', '682', '647', '679', '681', '646']
['681', '715', '680', '680', '681', '680', '647', '647', '645', '682', '679', '680', '681', '612', '681', '647', '646', '682', '682', '646']
['681', '715', '612', '679', '647', '682', '680', '645', '647', '680', '646', '680', '682', '647', '681', '682', '681', '646', '680', '681']
['434', '433', '432', '433', '468', '467', '502', '467', '468', '469', '504', '539', '504', '503', '502', '501', '500', '499', '534', '569']
['433', '501', '534', '434', '569', '467', '468', '432', '504', '469', '499', '504', '433', '502', '467', '468', '500', '539', '503', '502']
['433', '504', '468', '467', '503', '500', '432', '467', '539', '502', '469', '501', '534', '499', '502', '504', '569', '434', '468', '433']
['504', '467', '569', '534', '433', '468', '502', '504', '468', '502', '503', '433', '432', '539', '501', '499', '434', '467', '469', '500']
['539', '499', '468', '502', '502', '433', '500', '467', '501', '569', '504', '534', '469', '433', '504', '503', '432', '468', '467', '434']
['569', '434', '500', '503', '469', '504', '534', '432', '499', '467', '504', '502', '539', '467', '468', '433', '502', '501', '468', '433']
['504', '432', '499', '469', '500', '433', '539', '467', '434', '467', '502', '468', '569', '534', '504', '503', '502', '433', '468', '501']
['502', '468', '499', '467', '432', '469', '539', '504', '467', '434', '534', '502', '433', '501', '500', '504', '433', '503', '569', '468']
['504', '502', '433', '469', '504', '434', '500', '467', '468', '499', '539', '467', '569', '502', '534', '432', '468', '433', '503', '501']
['503', '502', '434', '468', '468', '504', '469', '433', '432', '499', '501', '467', '500', '467', '433', '504', '569', '534', '539', '502']
['510', '545', '510', '509', '508', '543', '578', '579', '580', '581', '616', '651', '616', '651', '650', '649', '684', '683', '718', '683']
['616', '509', '650', '580', '616', '651', '651', '581', '543', '718', '510', '649', '579', '683', '578', '684', '508', '683', '510', '545']
['718', '510', '578', '580', '545', '650', '649', '651', '509', '651', '683', '508', '616', '581', '543', '683', '684', '616', '579', '510']
['579', '581', '508', '651', '580', '545', '649', '683', '616', '510', '650', '616', '718', '510', '683', '651', '509', '543', '684', '578']
['683', '684', '545', '650', '578', '581', '510', '579', '651', '580', '651', '543', '508', '616', '510', '616', '509', '718', '649', '683']
['509', '650', '718', '581', '616', '616', '683', '684', '578', '683', '545', '510', '649', '508', '651', '580', '510', '579', '651', '543']
['683', '543', '579', '616', '545', '510', '683', '616', '509', '580', '651', '581', '651', '510', '508', '649', '684', '578', '650', '718']
['651', '579', '684', '651', '718', '683', '543', '508', '578', '683', '581', '616', '649', '509', '545', '580', '510', '616', '650', '510']
['650', '509', '580', '649', '683', '508', '545', '651', '510', '578', '684', '543', '510', '651', '616', '616', '579', '718', '683', '581']
['683', '509', '543', '684', '510', '683', '649', '579', '651', '718', '616', '580', '650', '651', '508', '578', '616', '510', '581', '545']
['847', '848', '847', '812', '847', '848', '847', '848', '883', '884', '885', '920', '919', '918', '883', '882', '881', '846', '881', '916']
['881', '883', '812', '916', '920', '846', '847', '882', '919', '847', '848', '885', '883', '848', '848', '881', '884', '847', '918', '847']
['881', '847', '847', '916', '883', '919', '812', '885', '920', '847', '881', '848', '847', '884', '918', '848', '848', '882', '846', '883']
['916', '881', '920', '848', '847', '883', '848', '812', '884', '883', '847', '847', '885', '919', '918', '881', '848', '882', '846', '847']
['812', '885', '882', '881', '847', '918', '848', '847', '847', '846', '916', '848', '847', '848', '883', '884', '883', '881', '919', '920']
['847', '848', '847', '919', '812', '920', '918', '847', '883', '884', '848', '883', '885', '848', '881', '847', '882', '881', '916', '846']
['847', '847', '883', '848', '885', '920', '848', '884', '812', '881', '847', '883', '848', '847', '846', '882', '919', '918', '881', '916']
['883', '881', '884', '916', '883', '812', '848', '919', '848', '847', '881', '882', '846', '847', '847', '847', '848', '885', '918', '920']
['885', '916', '919', '883', '881', '884', '847', '883', '812', '847', '882', '920', '848', '846', '848', '881', '847', '847', '918', '848']
['848', '884', '920', '848', '812', '883', '881', '846', '885', '847', '882', '848', '881', '919', '847', '847', '916', '883', '918', '847']
['406', '407', '372', '337', '302', '303', '302', '337', '338', '337', '336', '301', '266', '267', '266', '265', '230', '229', '194', '229']
['302', '229', '266', '336', '230', '229', '303', '265', '337', '372', '301', '194', '267', '337', '302', '406', '337', '338', '266', '407']
['266', '338', '302', '372', '266', '407', '230', '337', '301', '337', '337', '265', '267', '194', '229', '406', '302', '336', '303', '229']
['337', '302', '266', '372', '338', '337', '266', '336', '229', '407', '194', '229', '301', '406', '267', '230', '337', '265', '303', '302']
['337', '303', '266', '230', '337', '407', '372', '266', '302', '337', '229', '302', '301', '267', '265', '338', '229', '406', '336', '194']
['229', '194', '265', '337', '336', '407', '267', '266', '337', '302', '301', '229', '338', '303', '372', '337', '406', '230', '266', '302']
['267', '265', '406', '302', '302', '372', '229', '337', '194', '338', '301', '407', '266', '337', '229', '230', '303', '266', '336', '337']
['230', '338', '266', '266', '302', '337', '302', '301', '337', '337', '229', '407', '229', '336', '372', '265', '194', '303', '406', '267']
['267', '229', '407', '338', '337', '337', '230', '229', '266', '303', '302', '302', '194', '336', '337', '266', '372', '265', '406', '301']
['265', '194', '302', '267', '372', '229', '301', '337', '266', '407', '337', '229', '302', '303', '338', '266', '337', '230', '336', '406']
['573', '574', '573', '608', '573', '608', '609', '608', '609', '644', '609', '574', '575', '576', '541', '540', '505', '470', '469', '504']
['469', '644', '504', '540', '608', '470', '609', '576', '575', '609', '573', '608', '573', '541', '505', '608', '573', '574', '609', '574']
['469', '470', '573', '573', '541', '608', '574', '576', '575', '609', '608', '574', '573', '505', '609', '504', '644', '540', '609', '608']
['573', '576', '608', '540', '573', '469', '609', '504', '541', '505', '470', '575', '609', '608', '573', '574', '644', '608', '574', '609']
['609', '573', '576', '574', '644', '469', '575', '504', '541', '540', '505', '573', '608', '470', '609', '609', '608', '573', '574', '608']
['608', '609', '573', '608', '574', '470', '504', '575', '469', '608', '505', '573', '541', '574', '540', '609', '576', '609', '644', '573']
['541', '574', '609', '608', '573', '576', '469', '608', '609', '573', '609', '644', '608', '575', '505', '540', '573', '470', '504', '574']
['574', '608', '470', '540', '574', '573', '644', '608', '576', '608', '609', '609', '469', '504', '541', '573', '573', '609', '505', '575']
['609', '644', '541', '575', '574', '609', '573', '540', '608', '504', '470', '576', '573', '574', '469', '608', '505', '608', '609', '573']
['469', '540', '609', '574', '576', '573', '609', '608', '504', '505', '608', '541', '573', '608', '609', '574', '575', '644', '470', '573']
['609', '610', '611', '576', '611', '612', '647', '646', '681', '682', '717', '752', '753', '718', '683', '718', '719', '718', '717', '752']
['718', '753', '682', '576', '681', '612', '609', '717', '718', '752', '683', '718', '610', '752', '611', '647', '717', '719', '611', '646']
['612', '646', '717', '719', '752', '611', '647', '683', '681', '609', '718', '753', '611', '718', '717', '576', '610', '752', '718', '682']
['609', '647', '718', '719', '612', '576', '718', '610', '682', '718', '752', '611', '683', '753', '646', '717', '681', '611', '752', '717']
['683', '752', '718', '752', '647', '682', '611', '718', '611', '681', '717', '646', '609', '610', '718', '576', '753', '719', '612', '717']
['752', '576', '683', '682', '609', '752', '611', '718', '681', '647', '718', '719', '717', '717', '611', '646', '718', '753', '610', '612']
['609', '681', '752', '718', '752', '753', '576', '717', '611', '610', '718', '647', '646', '683', '717', '612', '611', '718', '682', '719']
['752', '609', '647', '718', '718', '681', '682', '752', '646', '753', '611', '718', '719', '611', '717', '576', '683', '612', '717', '610']
['610', '718', '719', '576', '718', '612', '681', '752', '682', '717', '752', '683', '718', '609', '647', '611', '717', '646', '611', '753']
['609', '683', '718', '646', '753', '717', '647', '576', '718', '718', '610', '717', '681', '611', '752', '612', '752', '611', '682', '719']
['715', '680', '715', '750', '751', '750', '749', '748', '747', '712', '711', '746', '745', '710', '675', '710', '709', '710', '711', '746']
['750', '745', '747', '749', '711', '715', '710', '710', '712', '715', '675', '750', '748', '680', '710', '711', '746', '751', '746', '709']
