['1169', '1134', '1135', '1100', '1065', '1066', '1067', '1102', '1137', '1136', '1137', '1136', '1137', '1138', '1173', '1172', '1173']
['985', '1055', '1090', '984', '916', '881', '951', '983', '1124', '949', '1020', '1090', '984', '1159', '1089', '950', '1089']
['984', '949', '1159', '1124', '1090', '1090', '983', '1020', '916', '1089', '985', '951', '1089', '950', '881', '1055', '984']
['1055', '984', '1089', '1124', '949', '983', '951', '1159', '916', '1090', '984', '1090', '950', '881', '1020', '1089', '985']
['984', '951', '1055', '949', '983', '984', '985', '1090', '1020', '1089', '881', '1090', '1159', '1124', '916', '950', '1089']
['951', '985', '881', '984', '916', '1124', '1090', '984', '1020', '1055', '949', '1159', '1089', '950', '1090', '983', '1089']
['1159', '984', '1089', '1020', '951', '1089', '984', '1124', '881', '985', '1090', '1090', '1055', '983', '950', '916', '949']
['1159', '1089', '984', '984', '983', '1124', '951', '950', '1020', '1090', '881', '1090', '985', '949', '1055', '916', '1089']
['881', '1090', '1090', '1159', '916', '985', '1055', '1089', '1124', '1089', '949', '983', '984', '1020', '951', '950', '984']
['708', '709', '710', '711', '712', '711', '676', '675', '640', '639', '604', '603', '604', '603', '568', '603', '602']
['711', '711', '604', '603', '675', '676', '568', '602', '640', '708', '710', '603', '639', '709', '712', '604', '603']
['710', '676', '604', '568', '708', '711', '603', '712', '709', '640', '603', '639', '675', '603', '711', '602', '604']
['603', '711', '675', '639', '603', '604', '710', '711', '604', '709', '603', '568', '602', '708', '640', '676', '712']
['603', '712', '604', '639', '709', '711', '604', '603', '640', '676', '568', '602', '710', '603', '675', '708', '711']
['712', '708', '675', '640', '710', '604', '711', '604', '676', '603', '639', '709', '603', '568', '603', '602', '711']
['603', '676', '603', '604', '709', '568', '711', '708', '711', '602', '712', '710', '639', '675', '604', '603', '640']
['710', '603', '640', '711', '603', '711', '708', '604', '602', '675', '639', '709', '712', '604', '568', '603', '676']
['603', '568', '676', '640', '603', '711', '604', '710', '712', '709', '675', '639', '604', '711', '708', '602', '603']
['676', '708', '604', '711', '639', '640', '604', '603', '711', '675', '603', '603', '709', '602', '568', '712', '710']
['610', '611', '612', '611', '610', '645', '680', '715', '716', '751', '716', '715', '680', '645', '680', '645', '610']
['680', '680', '612', '751', '715', '645', '610', '610', '611', '716', '645', '715', '716', '610', '611', '680', '645']
['645', '716', '645', '610', '716', '680', '612', '610', '611', '751', '680', '611', '645', '715', '680', '610', '715']
['610', '715', '680', '645', '680', '751', '716', '715', '611', '610', '680', '645', '611', '610', '645', '612', '716']
['680', '612', '645', '716', '610', '611', '715', '715', '610', '716', '610', '680', '680', '645', '645', '751', '611']
['680', '645', '715', '610', '611', '680', '611', '610', '610', '612', '645', '716', '645', '680', '715', '751', '716']
['680', '680', '716', '611', '611', '645', '610', '610', '612', '645', '715', '680', '610', '716', '645', '751', '715']
['612', '610', '610', '715', '680', '645', '611', '645', '610', '716', '716', '645', '715', '680', '680', '751', '611']
['610', '716', '751', '645', '611', '645', '715', '610', '716', '680', '610', '645', '680', '715', '611', '680', '612']
['645', '611', '645', '716', '680', '610', '751', '680', '715', '715', '716', '645', '612', '610', '610', '611', '680']
['983', '984', '1019', '1018', '1017', '1018', '1017', '1052', '1017', '1016', '1051', '1016', '1051', '1016', '1017', '1052', '1051']
['1016', '1019', '1051', '1052', '1017', '1016', '1051', '1018', '1018', '1016', '1017', '1051', '984', '1017', '1017', '983', '1052']
['1019', '984', '1018', '1017', '1016', '1017', '1051', '1052', '1017', '1018', '1051', '1016', '1017', '1052', '1051', '983', '1016']
['1052', '1051', '1017', '1016', '1052', '984', '1016', '1051', '1017', '1051', '983', '1019', '1016', '1018', '1017', '1018', '1017']
['1017', '983', '1052', '1017', '1051', '1052', '1016', '1018', '1019', '1017', '1016', '1051', '1018', '1016', '1017', '1051', '984']
['1018', '1016', '1017', '1016', '1017', '1052', '983', '1051', '1019', '1052', '1018', '984', '1017', '1051', '1017', '1051', '1016']
['1052', '1051', '1017', '1016', '1017', '984', '1018', '1016', '1051', '983', '1019', '1017', '1018', '1051', '1052', '1017', '1016']
['1052', '1017', '1052', '983', '1018', '1019', '1051', '1017', '1018', '1017', '1016', '984', '1017', '1016', '1016', '1051', '1051']
['1052', '1051', '1016', '1017', '1051', '1051', '984', '1052', '1018', '1016', '1018', '983', '1017', '1016', '1017', '1017', '1019']
['1052', '1017', '1018', '1051', '1017', '1017', '1051', '1017', '1018', '1051', '1016', '983', '1016', '1016', '984', '1019', '1052']
['676', '675', '676', '677', '676', '711', '710', '745', '744', '709', '674', '709', '744', '743', '744', '709', '674']
['711', '743', '709', '676', '709', '675', '744', '745', '676', '677', '676', '709', '744', '710', '674', '744', '674']
['709', '709', '743', '677', '744', '745', '709', '676', '674', '676', '710', '675', '676', '744', '674', '711', '744']
['676', '676', '744', '709', '709', '745', '711', '743', '674', '744', '676', '744', '709', '674', '677', '710', '675']
['745', '675', '674', '709', '744', '709', '743', '710', '674', '711', '676', '676', '744', '709', '744', '677', '676']
['709', '744', '675', '744', '709', '709', '676', '674', '676', '745', '743', '710', '744', '711', '677', '676', '674']
['709', '709', '709', '744', '674', '710', '743', '744', '676', '676', '674', '745', '676', '677', '675', '711', '744']
['709', '711', '745', '709', '675', '743', '744', '744', '676', '674', '676', '744', '710', '676', '709', '674', '677']
['744', '743', '711', '676', '676', '745', '677', '674', '675', '676', '709', '674', '709', '744', '710', '709', '744']
['675', '710', '677', '676', '709', '744', '674', '745', '709', '743', '711', '676', '674', '676', '744', '709', '744']
['545', '544', '509', '510', '545', '580', '545', '546', '511', '510', '475', '474', '439', '438', '437', '438', '403']
['474', '545', '544', '509', '545', '510', '437', '439', '438', '510', '475', '546', '438', '511', '403', '580', '545']
['510', '403', '474', '580', '545', '544', '437', '439', '546', '509', '511', '510', '438', '475', '545', '438', '545']
['545', '474', '509', '580', '544', '546', '511', '403', '545', '439', '438', '475', '510', '437', '438', '545', '510']
['474', '509', '475', '403', '580', '438', '510', '437', '439', '546', '438', '545', '510', '545', '511', '545', '544']
['511', '438', '474', '439', '545', '510', '437', '510', '475', '546', '580', '509', '438', '545', '545', '544', '403']
['545', '438', '438', '474', '475', '510', '509', '546', '544', '545', '545', '437', '439', '511', '580', '403', '510']
['475', '510', '474', '403', '544', '437', '545', '438', '439', '580', '545', '545', '509', '510', '438', '546', '511']
['474', '580', '439', '545', '510', '510', '511', '403', '437', '475', '546', '509', '438', '545', '545', '438', '544']
['545', '545', '439', '510', '474', '438', '437', '510', '475', '403', '580', '511', '509', '546', '544', '545', '438']
['955', '990', '955', '956', '991', '990', '955', '954', '953', '954', '953', '954', '989', '990', '1025', '1024', '989']
['955', '991', '1025', '1024', '989', '990', '990', '990', '953', '955', '989', '956', '954', '954', '954', '953', '955']
['955', '955', '956', '953', '990', '954', '1024', '989', '955', '990', '954', '991', '1025', '989', '953', '990', '954']
['989', '990', '990', '953', '990', '955', '1025', '1024', '991', '955', '954', '954', '954', '989', '955', '956', '953']
['991', '955', '954', '956', '1024', '990', '989', '953', '955', '954', '954', '989', '955', '990', '990', '953', '1025']
['955', '991', '953', '953', '955', '989', '954', '1025', '990', '1024', '990', '954', '989', '955', '954', '990', '956']
['1025', '989', '956', '953', '990', '955', '955', '991', '990', '990', '954', '1024', '954', '953', '955', '989', '954']
['955', '956', '1025', '954', '954', '990', '989', '955', '989', '953', '953', '955', '991', '990', '990', '1024', '954']
['989', '955', '954', '956', '955', '991', '989', '990', '953', '954', '954', '955', '990', '953', '990', '1024', '1025']
['954', '955', '953', '1025', '956', '990', '953', '991', '954', '954', '955', '989', '990', '955', '1024', '990', '989']
['679', '680', '681', '716', '681', '680', '681', '680', '679', '678', '679', '678', '677', '712', '713', '678', '679']
['680', '680', '679', '679', '681', '712', '680', '677', '716', '678', '679', '681', '678', '713', '681', '679', '678']
['678', '678', '681', '679', '716', '680', '678', '713', '681', '679', '680', '679', '679', '681', '677', '712', '680']
['713', '680', '678', '680', '679', '716', '712', '679', '681', '677', '681', '678', '679', '680', '681', '679', '678']
['677', '679', '680', '679', '680', '713', '716', '678', '678', '679', '681', '681', '680', '678', '681', '712', '679']
['712', '678', '677', '678', '681', '680', '679', '679', '678', '679', '713', '681', '679', '680', '716', '680', '681']
['681', '713', '716', '678', '678', '680', '677', '679', '681', '679', '680', '681', '712', '679', '680', '678', '679']
['678', '679', '680', '677', '678', '680', '713', '679', '681', '681', '716', '678', '680', '679', '681', '679', '712']
['679', '677', '713', '680', '680', '678', '716', '679', '680', '678', '681', '678', '712', '681', '681', '679', '679']
['680', '679', '678', '716', '679', '681', '678', '681', '681', '678', '680', '712', '679', '679', '680', '677', '713']
['331', '330', '365', '364', '399', '400', '435', '470', '471', '436', '401', '366', '367', '332', '367', '402', '437']
['366', '471', '365', '330', '436', '332', '399', '402', '367', '331', '435', '367', '400', '437', '401', '364', '470']
['401', '332', '399', '367', '402', '471', '367', '330', '364', '470', '365', '435', '331', '437', '400', '366', '436']
['400', '471', '364', '436', '366', '367', '367', '401', '435', '402', '330', '332', '331', '437', '365', '399', '470']
['435', '436', '367', '366', '364', '400', '399', '330', '365', '471', '331', '402', '437', '401', '470', '332', '367']
['330', '402', '367', '435', '365', '401', '437', '436', '331', '471', '470', '364', '332', '366', '367', '399', '400']
['400', '436', '367', '366', '367', '399', '330', '364', '435', '401', '470', '331', '437', '471', '332', '365', '402']
['331', '332', '436', '402', '399', '435', '366', '470', '471', '401', '437', '400', '367', '367', '364', '330', '365']
['471', '367', '437', '330', '366', '365', '436', '402', '332', '364', '400', '331', '470', '401', '435', '367', '399']
['399', '401', '364', '331', '470', '365', '436', '330', '367', '332', '437', '435', '366', '400', '402', '367', '471']
['576', '541', '506', '507', '508', '473', '508', '473', '472', '473', '508', '473', '508', '509', '510', '509', '510']
['507', '473', '508', '508', '576', '541', '510', '509', '509', '472', '473', '473', '508', '473', '506', '510', '508']
['509', '508', '510', '508', '473', '506', '509', '473', '473', '473', '508', '510', '507', '508', '472', '541', '576']
['510', '473', '510', '508', '506', '472', '508', '508', '473', '473', '541', '507', '473', '509', '576', '508', '509']
['473', '508', '541', '506', '508', '508', '472', '510', '473', '473', '509', '508', '509', '576', '507', '473', '510']
['473', '473', '576', '472', '507', '509', '508', '506', '510', '508', '473', '508', '541', '510', '473', '508', '509']
['508', '472', '473', '508', '509', '508', '508', '506', '473', '507', '576', '510', '510', '509', '473', '541', '473']
['508', '506', '473', '509', '510', '508', '473', '473', '510', '472', '576', '509', '507', '541', '473', '508', '508']
['508', '508', '473', '508', '473', '473', '509', '510', '472', '506', '473', '541', '509', '507', '576', '510', '508']
['510', '508', '508', '472', '508', '473', '473', '509', '473', '507', '541', '473', '576', '509', '510', '506', '508']
['573', '574', '609', '574', '575', '574', '573', '538', '503', '502', '501', '502', '503', '538', '537', '572', '571']
['538', '502', '501', '573', '502', '573', '574', '574', '574', '538', '503', '575', '503', '609', '572', '537', '571']
['574', '502', '502', '538', '537', '574', '609', '572', '503', '573', '571', '501', '575', '573', '503', '574', '538']
['501', '503', '537', '574', '573', '573', '571', '609', '572', '574', '502', '538', '503', '574', '575', '502', '538']
['538', '503', '574', '575', '538', '572', '571', '574', '573', '573', '537', '503', '502', '501', '609', '574', '502']
['574', '574', '573', '502', '571', '573', '503', '502', '609', '537', '572', '575', '538', '501', '538', '574', '503']
['573', '573', '502', '538', '502', '503', '609', '575', '538', '571', '574', '503', '501', '574', '572', '574', '537']
['573', '609', '501', '502', '537', '538', '575', '574', '503', '571', '574', '503', '572', '538', '573', '574', '502']
['572', '573', '538', '537', '574', '502', '609', '538', '574', '574', '503', '503', '501', '502', '575', '571', '573']
['574', '538', '609', '575', '502', '572', '574', '538', '503', '571', '574', '503', '573', '573', '502', '537', '501']
['508', '509', '474', '509', '508', '543', '542', '543', '542', '543', '544', '545', '546', '511', '546', '545', '546']
['542', '546', '545', '508', '546', '544', '546', '474', '509', '542', '543', '511', '508', '543', '543', '509', '545']
['508', '543', '546', '542', '545', '543', '546', '544', '508', '543', '546', '545', '474', '542', '509', '509', '511']
['545', '509', '508', '509', '511', '545', '543', '542', '474', '546', '544', '543', '508', '546', '546', '543', '542']
['545', '543', '474', '543', '546', '509', '545', '511', '542', '508', '508', '509', '546', '543', '544', '546', '542']
['511', '543', '543', '474', '545', '546', '542', '545', '509', '546', '508', '508', '544', '543', '546', '509', '542']
['508', '543', '509', '543', '546', '542', '508', '511', '543', '474', '544', '546', '545', '542', '545', '509', '546']
['508', '474', '543', '511', '543', '545', '546', '509', '546', '545', '542', '542', '544', '508', '543', '546', '509']
['511', '509', '543', '545', '509', '474', '544', '543', '542', '543', '546', '545', '546', '508', '542', '508', '546']
['546', '508', '544', '542', '508', '542', '474', '543', '546', '545', '511', '543', '545', '546', '543', '509', '509']
['816', '781', '780', '815', '780', '781', '746', '781', '816', '781', '816', '851', '852', '851', '816', '851', '816']
['851', '816', '816', '816', '746', '781', '781', '816', '780', '781', '780', '781', '815', '851', '816', '851', '852']
['746', '781', '851', '816', '815', '781', '851', '781', '852', '816', '781', '816', '851', '780', '816', '816', '780']
['816', '781', '815', '781', '816', '852', '746', '780', '851', '781', '816', '851', '851', '781', '816', '816', '780']
['816', '781', '851', '780', '780', '816', '746', '851', '816', '852', '815', '816', '851', '781', '781', '781', '816']
['780', '816', '781', '816', '851', '816', '851', '815', '852', '781', '851', '816', '781', '816', '780', '746', '781']
['781', '816', '851', '816', '781', '816', '851', '780', '780', '815', '851', '816', '816', '781', '781', '852', '746']
['816', '851', '815', '851', '816', '780', '780', '781', '816', '781', '781', '781', '816', '816', '851', '852', '746']
['851', '816', '815', '851', '816', '780', '780', '746', '781', '781', '816', '851', '781', '852', '816', '816', '781']
['851', '816', '781', '816', '816', '781', '780', '781', '746', '780', '851', '815', '816', '816', '852', '851', '781']
['999', '998', '963', '998', '963', '964', '963', '928', '893', '928', '963', '928', '929', '928', '929', '964', '999']
['963', '928', '999', '999', '963', '893', '928', '963', '929', '928', '998', '963', '998', '929', '964', '928', '964']
['963', '999', '963', '929', '963', '963', '928', '964', '928', '929', '928', '964', '999', '928', '998', '893', '998']
['998', '893', '999', '964', '998', '963', '929', '928', '929', '964', '928', '999', '963', '928', '963', '928', '963']
['928', '929', '964', '964', '999', '963', '999', '928', '928', '893', '998', '963', '929', '928', '963', '963', '998']
['963', '963', '928', '964', '893', '998', '928', '928', '928', '963', '964', '929', '929', '998', '999', '999', '963']
['928', '999', '963', '963', '928', '964', '964', '929', '998', '963', '928', '929', '963', '893', '998', '928', '999']
['963', '998', '963', '964', '929', '963', '963', '999', '964', '929', '928', '928', '893', '998', '928', '928', '999']
['893', '963', '964', '963', '963', '928', '998', '929', '999', '929', '928', '999', '998', '964', '928', '963', '928']
['928', '999', '893', '928', '929', '928', '963', '998', '963', '964', '964', '963', '963', '929', '998', '999', '928']
['882', '917', '882', '847', '846', '847', '848', '883', '848', '813', '778', '813', '778', '813', '812', '813', '814']
['813', '883', '813', '882', '847', '778', '848', '812', '917', '778', '846', '848', '882', '814', '847', '813', '813']
['813', '848', '778', '883', '847', '813', '813', '847', '812', '848', '917', '813', '778', '846', '814', '882', '882']
['813', '882', '883', '847', '847', '812', '846', '813', '778', '778', '813', '917', '814', '882', '848', '848', '813']
['778', '812', '847', '848', '917', '847', '778', '813', '813', '882', '846', '814', '848', '882', '883', '813', '813']
['848', '846', '778', '778', '814', '917', '847', '883', '813', '882', '882', '813', '848', '847', '813', '812', '813']
['813', '813', '847', '882', '848', '917', '778', '813', '847', '814', '848', '813', '882', '778', '883', '812', '846']
['882', '814', '813', '917', '813', '846', '812', '883', '813', '848', '778', '778', '813', '847', '848', '847', '882']
['883', '846', '812', '848', '882', '778', '813', '813', '778', '813', '847', '882', '848', '814', '917', '813', '847']
['847', '778', '846', '883', '882', '848', '812', '917', '813', '847', '813', '882', '778', '814', '813', '848', '813']
['441', '476', '475', '476', '511', '512', '477', '478', '513', '514', '513', '478', '513', '478', '443', '444', '479']
['478', '476', '511', '477', '441', '479', '475', '478', '514', '513', '512', '444', '476', '513', '478', '443', '513']
['513', '476', '477', '478', '478', '441', '513', '514', '512', '478', '476', '479', '443', '444', '513', '511', '475']
['441', '444', '475', '478', '513', '478', '479', '476', '443', '512', '476', '514', '477', '513', '511', '478', '513']
['441', '444', '512', '478', '513', '475', '478', '479', '443', '514', '478', '513', '513', '511', '476', '476', '477']
['478', '477', '479', '444', '478', '513', '512', '514', '478', '476', '513', '511', '513', '443', '475', '476', '441']
['514', '441', '478', '478', '475', '513', '511', '444', '477', '513', '476', '478', '513', '443', '479', '512', '476']
['512', '478', '444', '513', '478', '476', '441', '443', '511', '479', '514', '478', '513', '476', '513', '475', '477']
['476', '441', '476', '443', '513', '511', '477', '475', '513', '478', '512', '513', '444', '514', '479', '478', '478']
['475', '444', '512', '476', '513', '476', '477', '443', '478', '478', '514', '478', '479', '441', '513', '513', '511']
['783', '748', '749', '750', '749', '714', '749', '750', '749', '714', '749', '750', '749', '748', '747', '782', '747']
['750', '783', '714', '749', '750', '782', '749', '747', '749', '749', '749', '748', '714', '749', '750', '748', '747']
['749', '782', '749', '749', '714', '749', '750', '749', '783', '748', '747', '747', '714', '749', '748', '750', '750']
['748', '783', '749', '749', '750', '749', '714', '714', '747', '749', '750', '750', '748', '749', '747', '749', '782']
['783', '749', '748', '750', '748', '714', '750', '749', '782', '749', '747', '749', '714', '747', '750', '749', '749']
['748', '782', '747', '749', '714', '748', '750', '749', '747', '749', '749', '714', '783', '750', '750', '749', '749']
['749', '750', '749', '750', '747', '747', '782', '750', '714', '749', '749', '783', '714', '749', '749', '748', '748']
['749', '749', '747', '750', '750', '783', '748', '714', '749', '749', '750', '782', '749', '748', '714', '749', '747']
['750', '714', '750', '747', '782', '714', '747', '749', '749', '783', '750', '749', '749', '748', '749', '749', '748']
['750', '750', '748', '714', '782', '749', '783', '750', '748', '749', '747', '714', '749', '749', '749', '747', '749']
['742', '777', '776', '741', '742', '707', '706', '705', '704', '669', '634', '599', '564', '529', '528', '563', '528']
['599', '528', '741', '528', '742', '669', '563', '704', '705', '706', '529', '634', '777', '742', '707', '776', '564']
['776', '563', '742', '564', '634', '742', '777', '707', '528', '528', '529', '599', '741', '669', '706', '704', '705']
['707', '742', '529', '563', '634', '776', '706', '528', '564', '704', '705', '742', '599', '669', '777', '741', '528']
['529', '599', '742', '669', '776', '528', '741', '564', '777', '706', '528', '707', '742', '705', '563', '634', '704']
['529', '528', '742', '741', '634', '669', '742', '776', '706', '707', '599', '777', '704', '563', '528', '705', '564']
['742', '634', '705', '528', '706', '669', '564', '776', '742', '599', '528', '529', '704', '777', '563', '741', '707']
['776', '742', '706', '528', '634', '704', '741', '563', '705', '777', '564', '529', '669', '742', '707', '528', '599']
['563', '742', '706', '742', '634', '599', '528', '704', '707', '564', '528', '669', '705', '529', '741', '777', '776']
['706', '704', '742', '777', '634', '529', '563', '528', '528', '741', '705', '564', '599', '707', '776', '669', '742']
['332', '367', '368', '369', '370', '335', '334', '369', '334', '333', '298', '263', '262', '263', '262', '227', '192']
['192', '335', '334', '368', '332', '262', '263', '227', '370', '369', '367', '262', '334', '333', '298', '263', '369']
['335', '263', '262', '262', '332', '263', '334', '369', '370', '368', '333', '334', '298', '192', '369', '227', '367']
['227', '262', '334', '263', '262', '334', '369', '335', '298', '333', '368', '332', '369', '263', '367', '192', '370']
['263', '369', '335', '368', '227', '332', '263', '370', '192', '367', '298', '333', '334', '262', '369', '262', '334']
['332', '370', '263', '227', '263', '262', '334', '262', '334', '335', '369', '298', '369', '368', '192', '367', '333']
['262', '332', '368', '192', '369', '263', '227', '335', '298', '333', '369', '262', '263', '334', '334', '367', '370']
['298', '262', '334', '263', '192', '262', '335', '370', '263', '369', '227', '333', '332', '367', '368', '334', '369']
['368', '192', '367', '334', '298', '262', '263', '333', '332', '227', '334', '369', '370', '262', '335', '369', '263']
['263', '334', '262', '368', '263', '333', '227', '192', '332', '369', '369', '370', '262', '367', '298', '335', '334']
['605', '640', '639', '674', '675', '674', '639', '674', '709', '710', '709', '674', '675', '674', '675', '710', '709']
['674', '709', '639', '674', '675', '639', '675', '605', '674', '674', '675', '640', '710', '710', '709', '674', '709']
['709', '639', '674', '709', '675', '674', '709', '675', '674', '640', '710', '675', '710', '674', '605', '674', '639']
['709', '710', '674', '674', '639', '709', '710', '674', '675', '674', '709', '640', '639', '675', '605', '675', '674']
['605', '710', '709', '675', '710', '675', '674', '675', '640', '674', '709', '674', '674', '639', '674', '639', '709']
['710', '639', '639', '675', '709', '674', '674', '674', '709', '710', '605', '709', '675', '674', '675', '674', '640']
['709', '674', '674', '675', '640', '675', '639', '639', '675', '605', '710', '674', '710', '674', '709', '709', '674']
['709', '709', '674', '605', '674', '675', '709', '674', '640', '675', '639', '674', '675', '710', '639', '674', '710']
['640', '675', '674', '674', '710', '675', '709', '709', '605', '639', '639', '674', '674', '675', '709', '710', '674']
['675', '605', '639', '674', '710', '709', '674', '640', '674', '709', '675', '639', '674', '674', '709', '675', '710']
['886', '885', '884', '919', '918', '953', '918', '917', '952', '987', '952', '953', '954', '953', '918', '883', '918']
['954', '953', '952', '886', '919', '952', '883', '918', '918', '918', '917', '884', '987', '953', '953', '885', '918']
['952', '953', '919', '883', '918', '885', '954', '918', '918', '886', '917', '918', '952', '953', '884', '953', '987']
['953', '952', '953', '918', '987', '953', '918', '918', '884', '952', '919', '918', '886', '885', '883', '954', '917']
['953', '952', '919', '885', '918', '918', '952', '987', '918', '884', '918', '953', '886', '954', '953', '917', '883']
['952', '884', '917', '919', '953', '952', '886', '885', '918', '918', '918', '987', '953', '953', '918', '954', '883']
['885', '954', '919', '918', '987', '918', '884', '953', '917', '953', '918', '918', '883', '953', '952', '886', '952']
['987', '952', '918', '883', '952', '953', '885', '953', '918', '886', '918', '953', '918', '884', '917', '954', '919']
['918', '918', '987', '953', '883', '953', '954', '885', '953', '918', '917', '952', '886', '919', '884', '952', '918']
['954', '885', '884', '918', '987', '952', '952', '918', '919', '918', '953', '886', '918', '883', '953', '917', '953']
['813', '812', '811', '812', '777', '812', '811', '846', '811', '846', '881', '916', '915', '880', '845', '846', '847']
['812', '846', '811', '811', '777', '847', '916', '881', '846', '811', '812', '813', '846', '915', '880', '845', '812']
['846', '812', '916', '811', '811', '811', '846', '812', '777', '812', '915', '845', '813', '847', '881', '846', '880']
['777', '847', '813', '846', '811', '915', '811', '845', '811', '812', '846', '880', '916', '881', '812', '846', '812']
['811', '916', '777', '811', '880', '812', '847', '813', '812', '915', '846', '811', '846', '846', '881', '845', '812']
['846', '811', '915', '812', '846', '881', '846', '916', '812', '811', '812', '880', '811', '847', '777', '813', '845']
['811', '777', '916', '846', '881', '845', '812', '846', '813', '812', '847', '915', '811', '880', '846', '812', '811']
['916', '847', '812', '915', '812', '811', '813', '846', '846', '881', '811', '812', '777', '846', '811', '845', '880']
['812', '880', '845', '812', '915', '846', '916', '811', '777', '847', '846', '811', '812', '811', '813', '846', '881']
['846', '777', '812', '812', '845', '846', '846', '811', '811', '812', '847', '813', '916', '811', '880', '881', '915']
['1204', '1169', '1170', '1205', '1204', '1203', '1202', '1203', '1168', '1167', '1166', '1131', '1132', '1167', '1132', '1167', '1202']
['1203', '1202', '1167', '1204', '1167', '1169', '1132', '1205', '1167', '1170', '1166', '1202', '1132', '1131', '1168', '1204', '1203']
['1170', '1204', '1167', '1203', '1168', '1167', '1205', '1202', '1167', '1131', '1169', '1132', '1202', '1204', '1132', '1203', '1166']
['1132', '1167', '1202', '1170', '1205', '1203', '1167', '1204', '1166', '1202', '1167', '1204', '1203', '1132', '1169', '1168', '1131']
['1132', '1167', '1205', '1202', '1169', '1167', '1170', '1204', '1202', '1132', '1166', '1203', '1203', '1167', '1168', '1131', '1204']
['1166', '1203', '1170', '1167', '1202', '1132', '1205', '1204', '1203', '1131', '1167', '1202', '1167', '1132', '1169', '1204', '1168']
['1166', '1132', '1203', '1169', '1167', '1202', '1204', '1202', '1203', '1167', '1167', '1131', '1204', '1132', '1170', '1205', '1168']
['1169', '1202', '1168', '1204', '1205', '1170', '1204', '1202', '1166', '1203', '1203', '1131', '1167', '1132', '1132', '1167', '1167']
['1170', '1132', '1167', '1132', '1167', '1131', '1203', '1204', '1205', '1202', '1204', '1166', '1169', '1167', '1202', '1203', '1168']
['1203', '1202', '1205', '1204', '1132', '1166', '1131', '1170', '1202', '1132', '1204', '1169', '1168', '1203', '1167', '1167', '1167']
['984', '983', '982', '983', '982', '983', '984', '983', '1018', '1019', '1018', '983', '984', '1019', '1020', '1055', '1054']
['983', '1054', '1020', '1019', '983', '1055', '984', '982', '983', '1018', '983', '982', '983', '984', '1019', '1018', '984']
['1018', '984', '1055', '983', '1018', '982', '984', '1054', '1020', '1019', '983', '983', '984', '983', '1019', '983', '982']
['982', '982', '1055', '1019', '1054', '984', '1019', '983', '983', '983', '1018', '1020', '984', '983', '983', '984', '1018']
['983', '984', '1018', '1018', '982', '983', '1020', '982', '1019', '984', '984', '1019', '1055', '983', '983', '1054', '983']
['982', '1055', '1018', '984', '984', '1054', '1019', '1018', '983', '983', '983', '1020', '983', '982', '983', '1019', '984']
['984', '984', '983', '983', '1055', '1018', '983', '1018', '984', '982', '1054', '1019', '983', '983', '1019', '982', '1020']
['983', '984', '1020', '983', '1018', '984', '984', '982', '983', '982', '1019', '1019', '983', '983', '1054', '1018', '1055']
['1018', '1055', '982', '982', '983', '983', '1020', '983', '983', '984', '1019', '1018', '983', '1019', '984', '1054', '984']
['983', '1020', '1055', '983', '1018', '983', '982', '983', '1019', '984', '982', '1054', '1018', '984', '1019', '983', '984']
['1169', '1170', '1171', '1136', '1101', '1100', '1099', '1100', '1065', '1064', '1065', '1100', '1099', '1098', '1063', '1062', '1061']
['1170', '1098', '1136', '1061', '1171', '1100', '1100', '1065', '1065', '1063', '1099', '1064', '1169', '1062', '1101', '1100', '1099']
['1062', '1099', '1065', '1101', '1063', '1099', '1169', '1171', '1065', '1136', '1100', '1100', '1170', '1098', '1100', '1064', '1061']
['1100', '1065', '1062', '1099', '1065', '1064', '1169', '1099', '1101', '1098', '1171', '1170', '1061', '1136', '1100', '1100', '1063']
['1170', '1062', '1169', '1101', '1098', '1136', '1063', '1100', '1099', '1100', '1065', '1100', '1099', '1065', '1171', '1061', '1064']
['1136', '1100', '1061', '1171', '1098', '1063', '1065', '1100', '1099', '1065', '1100', '1062', '1101', '1099', '1170', '1169', '1064']
['1061', '1099', '1062', '1064', '1101', '1171', '1099', '1170', '1169', '1136', '1100', '1100', '1065', '1098', '1100', '1065', '1063']
['1100', '1098', '1065', '1099', '1061', '1100', '1100', '1065', '1171', '1062', '1136', '1064', '1099', '1169', '1170', '1063', '1101']
['1098', '1065', '1169', '1101', '1063', '1062', '1099', '1100', '1100', '1064', '1100', '1136', '1065', '1171', '1099', '1061', '1170']
['1063', '1061', '1100', '1099', '1098', '1169', '1064', '1170', '1136', '1100', '1065', '1171', '1062', '1099', '1101', '1065', '1100']
['782', '817', '816', '817', '782', '781', '780', '815', '814', '815', '816', '815', '814', '815', '816', '781', '780']
['815', '816', '816', '816', '815', '815', '817', '781', '817', '782', '814', '781', '782', '814', '780', '780', '815']
['814', '815', '816', '782', '815', '780', '814', '817', '782', '816', '780', '815', '815', '781', '781', '817', '816']
['816', '780', '814', '781', '815', '816', '782', '816', '817', '817', '782', '814', '781', '815', '815', '815', '780']
['816', '782', '816', '814', '781', '816', '782', '815', '817', '780', '780', '814', '815', '781', '815', '817', '815']
['815', '780', '814', '817', '816', '815', '816', '782', '781', '817', '782', '781', '780', '814', '815', '815', '816']
['816', '814', '815', '815', '781', '816', '780', '815', '781', '782', '782', '817', '816', '814', '817', '780', '815']
