grid_id,name,coordinates
1225,C17:27,"POLYGON((41.1575412 -8.564971028571428,41.1575412 -8.5596374,41.1548068 -8.5596374,41.1548068 -8.564971028571428,41.1575412 -8.564971028571428))"
1225,C17:28,"POLYGON((41.1575412 -8.5596374,41.1575412 -8.554303771428572,41.1548068 -8.554303771428572,41.1548068 -8.5596374,41.1575412 -8.5596374))"
1225,C17:29,"POLYGON((41.1575412 -8.554303771428572,41.1575412 -8.548970142857142,41.1548068 -8.548970142857142,41.1548068 -8.554303771428572,41.1575412 -8.554303771428572))"
1225,C17:30,"POLYGON((41.1575412 -8.548970142857142,41.1575412 -8.543636514285714,41.1548068 -8.543636514285714,41.1548068 -8.548970142857142,41.1575412 -8.548970142857142))"
1225,C17:31,"POLYGON((41.1575412 -8.543636514285714,41.1575412 -8.538302885714286,41.1548068 -8.538302885714286,41.1548068 -8.543636514285714,41.1575412 -8.543636514285714))"
1225,C17:32,"POLYGON((41.1575412 -8.538302885714286,41.1575412 -8.532969257142858,41.1548068 -8.532969257142858,41.1548068 -8.538302885714286,41.1575412 -8.538302885714286))"
1225,C17:33,"POLYGON((41.1575412 -8.532969257142858,41.1575412 -8.527635628571428,41.1548068 -8.527635628571428,41.1548068 -8.532969257142858,41.1575412 -8.532969257142858))"
1225,C17:34,"POLYGON((41.1575412 -8.527635628571428,41.1575412 -8.522302,41.1548068 -8.522302,41.1548068 -8.527635628571428,41.1575412 -8.527635628571428))"
1225,C18:0,"POLYGON((41.1548068 -8.708979,41.1548068 -8.703645371428571,41.1520724 -8.703645371428571,41.1520724 -8.708979,41.1548068 -8.708979))"
1225,C18:1,"POLYGON((41.1548068 -8.703645371428571,41.1548068 -8.698311742857141,41.1520724 -8.698311742857141,41.1520724 -8.703645371428571,41.1548068 -8.703645371428571))"
1225,C18:2,"POLYGON((41.1548068 -8.698311742857141,41.1548068 -8.692978114285713,41.1520724 -8.692978114285713,41.1520724 -8.698311742857141,41.1548068 -8.698311742857141))"
1225,C18:3,"POLYGON((41.1548068 -8.692978114285713,41.1548068 -8.687644485714285,41.1520724 -8.687644485714285,41.1520724 -8.692978114285713,41.1548068 -8.692978114285713))"
1225,C18:4,"POLYGON((41.1548068 -8.687644485714285,41.1548068 -8.682310857142857,41.1520724 -8.682310857142857,41.1520724 -8.687644485714285,41.1548068 -8.687644485714285))"
1225,C18:5,"POLYGON((41.1548068 -8.682310857142857,41.1548068 -8.676977228571428,41.1520724 -8.676977228571428,41.1520724 -8.682310857142857,41.1548068 -8.682310857142857))"
1225,C18:6,"POLYGON((41.1548068 -8.676977228571428,41.1548068 -8.6716436,41.1520724 -8.6716436,41.1520724 -8.676977228571428,41.1548068 -8.676977228571428))"
1225,C18:7,"POLYGON((41.1548068 -8.6716436,41.1548068 -8.666309971428571,41.1520724 -8.666309971428571,41.1520724 -8.6716436,41.1548068 -8.6716436))"
1225,C18:8,"POLYGON((41.1548068 -8.666309971428571,41.1548068 -8.660976342857142,41.1520724 -8.660976342857142,41.1520724 -8.666309971428571,41.1548068 -8.666309971428571))"
1225,C18:9,"POLYGON((41.1548068 -8.660976342857142,41.1548068 -8.655642714285714,41.1520724 -8.655642714285714,41.1520724 -8.660976342857142,41.1548068 -8.660976342857142))"
1225,C18:10,"POLYGON((41.1548068 -8.655642714285714,41.1548068 -8.650309085714285,41.1520724 -8.650309085714285,41.1520724 -8.655642714285714,41.1548068 -8.655642714285714))"
1225,C18:11,"POLYGON((41.1548068 -8.650309085714285,41.1548068 -8.644975457142857,41.1520724 -8.644975457142857,41.1520724 -8.650309085714285,41.1548068 -8.650309085714285))"
1225,C18:12,"POLYGON((41.1548068 -8.644975457142857,41.1548068 -8.639641828571428,41.1520724 -8.639641828571428,41.1520724 -8.644975457142857,41.1548068 -8.644975457142857))"
1225,C18:13,"POLYGON((41.1548068 -8.639641828571428,41.1548068 -8.6343082,41.1520724 -8.6343082,41.1520724 -8.639641828571428,41.1548068 -8.639641828571428))"
1225,C18:14,"POLYGON((41.1548068 -8.6343082,41.1548068 -8.628974571428571,41.1520724 -8.628974571428571,41.1520724 -8.6343082,41.1548068 -8.6343082))"
1225,C18:15,"POLYGON((41.1548068 -8.628974571428571,41.1548068 -8.623640942857142,41.1520724 -8.623640942857142,41.1520724 -8.628974571428571,41.1548068 -8.628974571428571))"
1225,C18:16,"POLYGON((41.1548068 -8.623640942857142,41.1548068 -8.618307314285714,41.1520724 -8.618307314285714,41.1520724 -8.623640942857142,41.1548068 -8.623640942857142))"
1225,C18:17,"POLYGON((41.1548068 -8.618307314285714,41.1548068 -8.612973685714286,41.1520724 -8.612973685714286,41.1520724 -8.618307314285714,41.1548068 -8.618307314285714))"
1225,C18:18,"POLYGON((41.1548068 -8.612973685714286,41.1548068 -8.607640057142858,41.1520724 -8.607640057142858,41.1520724 -8.612973685714286,41.1548068 -8.612973685714286))"
1225,C18:19,"POLYGON((41.1548068 -8.607640057142858,41.1548068 -8.602306428571428,41.1520724 -8.602306428571428,41.1520724 -8.607640057142858,41.1548068 -8.607640057142858))"
1225,C18:20,"POLYGON((41.1548068 -8.602306428571428,41.1548068 -8.5969728,41.1520724 -8.5969728,41.1520724 -8.602306428571428,41.1548068 -8.602306428571428))"
1225,C18:21,"POLYGON((41.1548068 -8.5969728,41.1548068 -8.591639171428572,41.1520724 -8.591639171428572,41.1520724 -8.5969728,41.1548068 -8.5969728))"
1225,C18:22,"POLYGON((41.1548068 -8.591639171428572,41.1548068 -8.586305542857142,41.1520724 -8.586305542857142,41.1520724 -8.591639171428572,41.1548068 -8.591639171428572))"
1225,C18:23,"POLYGON((41.1548068 -8.586305542857142,41.1548068 -8.580971914285714,41.1520724 -8.580971914285714,41.1520724 -8.586305542857142,41.1548068 -8.586305542857142))"
1225,C18:24,"POLYGON((41.1548068 -8.580971914285714,41.1548068 -8.575638285714286,41.1520724 -8.575638285714286,41.1520724 -8.580971914285714,41.1548068 -8.580971914285714))"
1225,C18:25,"POLYGON((41.1548068 -8.575638285714286,41.1548068 -8.570304657142858,41.1520724 -8.570304657142858,41.1520724 -8.575638285714286,41.1548068 -8.575638285714286))"
1225,C18:26,"POLYGON((41.1548068 -8.570304657142858,41.1548068 -8.564971028571428,41.1520724 -8.564971028571428,41.1520724 -8.570304657142858,41.1548068 -8.570304657142858))"
1225,C18:27,"POLYGON((41.1548068 -8.564971028571428,41.1548068 -8.5596374,41.1520724 -8.5596374,41.1520724 -8.564971028571428,41.1548068 -8.564971028571428))"
1225,C18:28,"POLYGON((41.1548068 -8.5596374,41.1548068 -8.554303771428572,41.1520724 -8.554303771428572,41.1520724 -8.5596374,41.1548068 -8.5596374))"
1225,C18:29,"POLYGON((41.1548068 -8.554303771428572,41.1548068 -8.548970142857142,41.1520724 -8.548970142857142,41.1520724 -8.554303771428572,41.1548068 -8.554303771428572))"
1225,C18:30,"POLYGON((41.1548068 -8.548970142857142,41.1548068 -8.543636514285714,41.1520724 -8.543636514285714,41.1520724 -8.548970142857142,41.1548068 -8.548970142857142))"
1225,C18:31,"POLYGON((41.1548068 -8.543636514285714,41.1548068 -8.538302885714286,41.1520724 -8.538302885714286,41.1520724 -8.543636514285714,41.1548068 -8.543636514285714))"
1225,C18:32,"POLYGON((41.1548068 -8.538302885714286,41.1548068 -8.532969257142858,41.1520724 -8.532969257142858,41.1520724 -8.538302885714286,41.1548068 -8.538302885714286))"
1225,C18:33,"POLYGON((41.1548068 -8.532969257142858,41.1548068 -8.527635628571428,41.1520724 -8.527635628571428,41.1520724 -8.532969257142858,41.1548068 -8.532969257142858))"
1225,C18:34,"POLYGON((41.1548068 -8.527635628571428,41.1548068 -8.522302,41.1520724 -8.522302,41.1520724 -8.527635628571428,41.1548068 -8.527635628571428))"
1225,C19:0,"POLYGON((41.1520724 -8.708979,41.1520724 -8.703645371428571,41.149338 -8.703645371428571,41.149338 -8.708979,41.1520724 -8.708979))"
1225,C19:1,"POLYGON((41.1520724 -8.703645371428571,41.1520724 -8.698311742857141,41.149338 -8.698311742857141,41.149338 -8.703645371428571,41.1520724 -8.703645371428571))"
1225,C19:2,"POLYGON((41.1520724 -8.698311742857141,41.1520724 -8.692978114285713,41.149338 -8.692978114285713,41.149338 -8.698311742857141,41.1520724 -8.698311742857141))"
1225,C19:3,"POLYGON((41.1520724 -8.692978114285713,41.1520724 -8.687644485714285,41.149338 -8.687644485714285,41.149338 -8.692978114285713,41.1520724 -8.692978114285713))"
1225,C19:4,"POLYGON((41.1520724 -8.687644485714285,41.1520724 -8.682310857142857,41.149338 -8.682310857142857,41.149338 -8.687644485714285,41.1520724 -8.687644485714285))"
1225,C19:5,"POLYGON((41.1520724 -8.682310857142857,41.1520724 -8.676977228571428,41.149338 -8.676977228571428,41.149338 -8.682310857142857,41.1520724 -8.682310857142857))"
1225,C19:6,"POLYGON((41.1520724 -8.676977228571428,41.1520724 -8.6716436,41.149338 -8.6716436,41.149338 -8.676977228571428,41.1520724 -8.676977228571428))"
1225,C19:7,"POLYGON((41.1520724 -8.6716436,41.1520724 -8.666309971428571,41.149338 -8.666309971428571,41.149338 -8.6716436,41.1520724 -8.6716436))"
1225,C19:8,"POLYGON((41.1520724 -8.666309971428571,41.1520724 -8.660976342857142,41.149338 -8.660976342857142,41.149338 -8.666309971428571,41.1520724 -8.666309971428571))"
1225,C19:9,"POLYGON((41.1520724 -8.660976342857142,41.1520724 -8.655642714285714,41.149338 -8.655642714285714,41.149338 -8.660976342857142,41.1520724 -8.660976342857142))"
1225,C19:10,"POLYGON((41.1520724 -8.655642714285714,41.1520724 -8.650309085714285,41.149338 -8.650309085714285,41.149338 -8.655642714285714,41.1520724 -8.655642714285714))"
1225,C19:11,"POLYGON((41.1520724 -8.650309085714285,41.1520724 -8.644975457142857,41.149338 -8.644975457142857,41.149338 -8.650309085714285,41.1520724 -8.650309085714285))"
1225,C19:12,"POLYGON((41.1520724 -8.644975457142857,41.1520724 -8.639641828571428,41.149338 -8.639641828571428,41.149338 -8.644975457142857,41.1520724 -8.644975457142857))"
1225,C19:13,"POLYGON((41.1520724 -8.639641828571428,41.1520724 -8.6343082,41.149338 -8.6343082,41.149338 -8.639641828571428,41.1520724 -8.639641828571428))"
1225,C19:14,"POLYGON((41.1520724 -8.6343082,41.1520724 -8.628974571428571,41.149338 -8.628974571428571,41.149338 -8.6343082,41.1520724 -8.6343082))"
1225,C19:15,"POLYGON((41.1520724 -8.628974571428571,41.1520724 -8.623640942857142,41.149338 -8.623640942857142,41.149338 -8.628974571428571,41.1520724 -8.628974571428571))"
1225,C19:16,"POLYGON((41.1520724 -8.623640942857142,41.1520724 -8.618307314285714,41.149338 -8.618307314285714,41.149338 -8.623640942857142,41.1520724 -8.623640942857142))"
1225,C19:17,"POLYGON((41.1520724 -8.618307314285714,41.1520724 -8.612973685714286,41.149338 -8.612973685714286,41.149338 -8.618307314285714,41.1520724 -8.618307314285714))"
1225,C19:18,"POLYGON((41.1520724 -8.612973685714286,41.1520724 -8.607640057142858,41.149338 -8.607640057142858,41.149338 -8.612973685714286,41.1520724 -8.612973685714286))"
1225,C19:19,"POLYGON((41.1520724 -8.607640057142858,41.1520724 -8.602306428571428,41.149338 -8.602306428571428,41.149338 -8.607640057142858,41.1520724 -8.607640057142858))"
1225,C19:20,"POLYGON((41.1520724 -8.602306428571428,41.1520724 -8.5969728,41.149338 -8.5969728,41.149338 -8.602306428571428,41.1520724 -8.602306428571428))"
1225,C19:21,"POLYGON((41.1520724 -8.5969728,41.1520724 -8.591639171428572,41.149338 -8.591639171428572,41.149338 -8.5969728,41.1520724 -8.5969728))"
1225,C19:22,"POLYGON((41.1520724 -8.591639171428572,41.1520724 -8.586305542857142,41.149338 -8.586305542857142,41.149338 -8.591639171428572,41.1520724 -8.591639171428572))"
1225,C19:23,"POLYGON((41.1520724 -8.586305542857142,41.1520724 -8.580971914285714,41.149338 -8.580971914285714,41.149338 -8.586305542857142,41.1520724 -8.586305542857142))"
1225,C19:24,"POLYGON((41.1520724 -8.580971914285714,41.1520724 -8.575638285714286,41.149338 -8.575638285714286,41.149338 -8.580971914285714,41.1520724 -8.580971914285714))"
1225,C19:25,"POLYGON((41.1520724 -8.575638285714286,41.1520724 -8.570304657142858,41.149338 -8.570304657142858,41.149338 -8.575638285714286,41.1520724 -8.575638285714286))"
1225,C19:26,"POLYGON((41.1520724 -8.570304657142858,41.1520724 -8.564971028571428,41.149338 -8.564971028571428,41.149338 -8.570304657142858,41.1520724 -8.570304657142858))"
1225,C19:27,"POLYGON((41.1520724 -8.564971028571428,41.1520724 -8.5596374,41.149338 -8.5596374,41.149338 -8.564971028571428,41.1520724 -8.564971028571428))"
1225,C19:28,"POLYGON((41.1520724 -8.5596374,41.1520724 -8.554303771428572,41.149338 -8.554303771428572,41.149338 -8.5596374,41.1520724 -8.5596374))"
1225,C19:29,"POLYGON((41.1520724 -8.554303771428572,41.1520724 -8.548970142857142,41.149338 -8.548970142857142,41.149338 -8.554303771428572,41.1520724 -8.554303771428572))"
1225,C19:30,"POLYGON((41.1520724 -8.548970142857142,41.1520724 -8.543636514285714,41.149338 -8.543636514285714,41.149338 -8.548970142857142,41.1520724 -8.548970142857142))"
1225,C19:31,"POLYGON((41.1520724 -8.543636514285714,41.1520724 -8.538302885714286,41.149338 -8.538302885714286,41.149338 -8.543636514285714,41.1520724 -8.543636514285714))"
1225,C19:32,"POLYGON((41.1520724 -8.538302885714286,41.1520724 -8.532969257142858,41.149338 -8.532969257142858,41.149338 -8.538302885714286,41.1520724 -8.538302885714286))"
1225,C19:33,"POLYGON((41.1520724 -8.532969257142858,41.1520724 -8.527635628571428,41.149338 -8.527635628571428,41.149338 -8.532969257142858,41.1520724 -8.532969257142858))"
1225,C19:34,"POLYGON((41.1520724 -8.527635628571428,41.1520724 -8.522302,41.149338 -8.522302,41.149338 -8.527635628571428,41.1520724 -8.527635628571428))"
1225,C20:0,"POLYGON((41.149338 -8.708979,41.149338 -8.703645371428571,41.1466036 -8.703645371428571,41.1466036 -8.708979,41.149338 -8.708979))"
1225,C20:1,"POLYGON((41.149338 -8.703645371428571,41.149338 -8.698311742857141,41.1466036 -8.698311742857141,41.1466036 -8.703645371428571,41.149338 -8.703645371428571))"
1225,C20:2,"POLYGON((41.149338 -8.698311742857141,41.149338 -8.692978114285713,41.1466036 -8.692978114285713,41.1466036 -8.698311742857141,41.149338 -8.698311742857141))"
1225,C20:3,"POLYGON((41.149338 -8.692978114285713,41.149338 -8.687644485714285,41.1466036 -8.687644485714285,41.1466036 -8.692978114285713,41.149338 -8.692978114285713))"
1225,C20:4,"POLYGON((41.149338 -8.687644485714285,41.149338 -8.682310857142857,41.1466036 -8.682310857142857,41.1466036 -8.687644485714285,41.149338 -8.687644485714285))"
1225,C20:5,"POLYGON((41.149338 -8.682310857142857,41.149338 -8.676977228571428,41.1466036 -8.676977228571428,41.1466036 -8.682310857142857,41.149338 -8.682310857142857))"
1225,C20:6,"POLYGON((41.149338 -8.676977228571428,41.149338 -8.6716436,41.1466036 -8.6716436,41.1466036 -8.676977228571428,41.149338 -8.676977228571428))"
1225,C20:7,"POLYGON((41.149338 -8.6716436,41.149338 -8.666309971428571,41.1466036 -8.666309971428571,41.1466036 -8.6716436,41.149338 -8.6716436))"
1225,C20:8,"POLYGON((41.149338 -8.666309971428571,41.149338 -8.660976342857142,41.1466036 -8.660976342857142,41.1466036 -8.666309971428571,41.149338 -8.666309971428571))"
1225,C20:9,"POLYGON((41.149338 -8.660976342857142,41.149338 -8.655642714285714,41.1466036 -8.655642714285714,41.1466036 -8.660976342857142,41.149338 -8.660976342857142))"
1225,C20:10,"POLYGON((41.149338 -8.655642714285714,41.149338 -8.650309085714285,41.1466036 -8.650309085714285,41.1466036 -8.655642714285714,41.149338 -8.655642714285714))"
1225,C20:11,"POLYGON((41.149338 -8.650309085714285,41.149338 -8.644975457142857,41.1466036 -8.644975457142857,41.1466036 -8.650309085714285,41.149338 -8.650309085714285))"
1225,C20:12,"POLYGON((41.149338 -8.644975457142857,41.149338 -8.639641828571428,41.1466036 -8.639641828571428,41.1466036 -8.644975457142857,41.149338 -8.644975457142857))"
1225,C20:13,"POLYGON((41.149338 -8.639641828571428,41.149338 -8.6343082,41.1466036 -8.6343082,41.1466036 -8.639641828571428,41.149338 -8.639641828571428))"
1225,C20:14,"POLYGON((41.149338 -8.6343082,41.149338 -8.628974571428571,41.1466036 -8.628974571428571,41.1466036 -8.6343082,41.149338 -8.6343082))"
1225,C20:15,"POLYGON((41.149338 -8.628974571428571,41.149338 -8.623640942857142,41.1466036 -8.623640942857142,41.1466036 -8.628974571428571,41.149338 -8.628974571428571))"
1225,C20:16,"POLYGON((41.149338 -8.623640942857142,41.149338 -8.618307314285714,41.1466036 -8.618307314285714,41.1466036 -8.623640942857142,41.149338 -8.623640942857142))"
1225,C20:17,"POLYGON((41.149338 -8.618307314285714,41.149338 -8.612973685714286,41.1466036 -8.612973685714286,41.1466036 -8.618307314285714,41.149338 -8.618307314285714))"
1225,C20:18,"POLYGON((41.149338 -8.612973685714286,41.149338 -8.607640057142858,41.1466036 -8.607640057142858,41.1466036 -8.612973685714286,41.149338 -8.612973685714286))"
1225,C20:19,"POLYGON((41.149338 -8.607640057142858,41.149338 -8.602306428571428,41.1466036 -8.602306428571428,41.1466036 -8.607640057142858,41.149338 -8.607640057142858))"
1225,C20:20,"POLYGON((41.149338 -8.602306428571428,41.149338 -8.5969728,41.1466036 -8.5969728,41.1466036 -8.602306428571428,41.149338 -8.602306428571428))"
1225,C20:21,"POLYGON((41.149338 -8.5969728,41.149338 -8.591639171428572,41.1466036 -8.591639171428572,41.1466036 -8.5969728,41.149338 -8.5969728))"
1225,C20:22,"POLYGON((41.149338 -8.591639171428572,41.149338 -8.586305542857142,41.1466036 -8.586305542857142,41.1466036 -8.591639171428572,41.149338 -8.591639171428572))"
1225,C20:23,"POLYGON((41.149338 -8.586305542857142,41.149338 -8.580971914285714,41.1466036 -8.580971914285714,41.1466036 -8.586305542857142,41.149338 -8.586305542857142))"
1225,C20:24,"POLYGON((41.149338 -8.580971914285714,41.149338 -8.575638285714286,41.1466036 -8.575638285714286,41.1466036 -8.580971914285714,41.149338 -8.580971914285714))"
1225,C20:25,"POLYGON((41.149338 -8.575638285714286,41.149338 -8.570304657142858,41.1466036 -8.570304657142858,41.1466036 -8.575638285714286,41.149338 -8.575638285714286))"
1225,C20:26,"POLYGON((41.149338 -8.570304657142858,41.149338 -8.564971028571428,41.1466036 -8.564971028571428,41.1466036 -8.570304657142858,41.149338 -8.570304657142858))"
1225,C20:27,"POLYGON((41.149338 -8.564971028571428,41.149338 -8.5596374,41.1466036 -8.5596374,41.1466036 -8.564971028571428,41.149338 -8.564971028571428))"
1225,C20:28,"POLYGON((41.149338 -8.5596374,41.149338 -8.554303771428572,41.1466036 -8.554303771428572,41.1466036 -8.5596374,41.149338 -8.5596374))"
1225,C20:29,"POLYGON((41.149338 -8.554303771428572,41.149338 -8.548970142857142,41.1466036 -8.548970142857142,41.1466036 -8.554303771428572,41.149338 -8.554303771428572))"
1225,C20:30,"POLYGON((41.149338 -8.548970142857142,41.149338 -8.543636514285714,41.1466036 -8.543636514285714,41.1466036 -8.548970142857142,41.149338 -8.548970142857142))"
1225,C20:31,"POLYGON((41.149338 -8.543636514285714,41.149338 -8.538302885714286,41.1466036 -8.538302885714286,41.1466036 -8.543636514285714,41.149338 -8.543636514285714))"
1225,C20:32,"POLYGON((41.149338 -8.538302885714286,41.149338 -8.532969257142858,41.1466036 -8.532969257142858,41.1466036 -8.538302885714286,41.149338 -8.538302885714286))"
1225,C20:33,"POLYGON((41.149338 -8.532969257142858,41.149338 -8.527635628571428,41.1466036 -8.527635628571428,41.1466036 -8.532969257142858,41.149338 -8.532969257142858))"
1225,C20:34,"POLYGON((41.149338 -8.527635628571428,41.149338 -8.522302,41.1466036 -8.522302,41.1466036 -8.527635628571428,41.149338 -8.527635628571428))"
1225,C21:0,"POLYGON((41.1466036 -8.708979,41.1466036 -8.703645371428571,41.1438692 -8.703645371428571,41.1438692 -8.708979,41.1466036 -8.708979))"
1225,C21:1,"POLYGON((41.1466036 -8.703645371428571,41.1466036 -8.698311742857141,41.1438692 -8.698311742857141,41.1438692 -8.703645371428571,41.1466036 -8.703645371428571))"
1225,C21:2,"POLYGON((41.1466036 -8.698311742857141,41.1466036 -8.692978114285713,41.1438692 -8.692978114285713,41.1438692 -8.698311742857141,41.1466036 -8.698311742857141))"
1225,C21:3,"POLYGON((41.1466036 -8.692978114285713,41.1466036 -8.687644485714285,41.1438692 -8.687644485714285,41.1438692 -8.692978114285713,41.1466036 -8.692978114285713))"
1225,C21:4,"POLYGON((41.1466036 -8.687644485714285,41.1466036 -8.682310857142857,41.1438692 -8.682310857142857,41.1438692 -8.687644485714285,41.1466036 -8.687644485714285))"
1225,C21:5,"POLYGON((41.1466036 -8.682310857142857,41.1466036 -8.676977228571428,41.1438692 -8.676977228571428,41.1438692 -8.682310857142857,41.1466036 -8.682310857142857))"
1225,C21:6,"POLYGON((41.1466036 -8.676977228571428,41.1466036 -8.6716436,41.1438692 -8.6716436,41.1438692 -8.676977228571428,41.1466036 -8.676977228571428))"
1225,C21:7,"POLYGON((41.1466036 -8.6716436,41.1466036 -8.666309971428571,41.1438692 -8.666309971428571,41.1438692 -8.6716436,41.1466036 -8.6716436))"
1225,C21:8,"POLYGON((41.1466036 -8.666309971428571,41.1466036 -8.660976342857142,41.1438692 -8.660976342857142,41.1438692 -8.666309971428571,41.1466036 -8.666309971428571))"
1225,C21:9,"POLYGON((41.1466036 -8.660976342857142,41.1466036 -8.655642714285714,41.1438692 -8.655642714285714,41.1438692 -8.660976342857142,41.1466036 -8.660976342857142))"
1225,C21:10,"POLYGON((41.1466036 -8.655642714285714,41.1466036 -8.650309085714285,41.1438692 -8.650309085714285,41.1438692 -8.655642714285714,41.1466036 -8.655642714285714))"
1225,C21:11,"POLYGON((41.1466036 -8.650309085714285,41.1466036 -8.644975457142857,41.1438692 -8.644975457142857,41.1438692 -8.650309085714285,41.1466036 -8.650309085714285))"
1225,C21:12,"POLYGON((41.1466036 -8.644975457142857,41.1466036 -8.639641828571428,41.1438692 -8.639641828571428,41.1438692 -8.644975457142857,41.1466036 -8.644975457142857))"
1225,C21:13,"POLYGON((41.1466036 -8.639641828571428,41.1466036 -8.6343082,41.1438692 -8.6343082,41.1438692 -8.639641828571428,41.1466036 -8.639641828571428))"
1225,C21:14,"POLYGON((41.1466036 -8.6343082,41.1466036 -8.628974571428571,41.1438692 -8.628974571428571,41.1438692 -8.6343082,41.1466036 -8.6343082))"
1225,C21:15,"POLYGON((41.1466036 -8.628974571428571,41.1466036 -8.623640942857142,41.1438692 -8.623640942857142,41.1438692 -8.628974571428571,41.1466036 -8.628974571428571))"
1225,C21:16,"POLYGON((41.1466036 -8.623640942857142,41.1466036 -8.618307314285714,41.1438692 -8.618307314285714,41.1438692 -8.623640942857142,41.1466036 -8.623640942857142))"
1225,C21:17,"POLYGON((41.1466036 -8.618307314285714,41.1466036 -8.612973685714286,41.1438692 -8.612973685714286,41.1438692 -8.618307314285714,41.1466036 -8.618307314285714))"
1225,C21:18,"POLYGON((41.1466036 -8.612973685714286,41.1466036 -8.607640057142858,41.1438692 -8.607640057142858,41.1438692 -8.612973685714286,41.1466036 -8.612973685714286))"
1225,C21:19,"POLYGON((41.1466036 -8.607640057142858,41.1466036 -8.602306428571428,41.1438692 -8.602306428571428,41.1438692 -8.607640057142858,41.1466036 -8.607640057142858))"
1225,C21:20,"POLYGON((41.1466036 -8.602306428571428,41.1466036 -8.5969728,41.1438692 -8.5969728,41.1438692 -8.602306428571428,41.1466036 -8.602306428571428))"
1225,C21:21,"POLYGON((41.1466036 -8.5969728,41.1466036 -8.591639171428572,41.1438692 -8.591639171428572,41.1438692 -8.5969728,41.1466036 -8.5969728))"
1225,C21:22,"POLYGON((41.1466036 -8.591639171428572,41.1466036 -8.586305542857142,41.1438692 -8.586305542857142,41.1438692 -8.591639171428572,41.1466036 -8.591639171428572))"
1225,C21:23,"POLYGON((41.1466036 -8.586305542857142,41.1466036 -8.580971914285714,41.1438692 -8.580971914285714,41.1438692 -8.586305542857142,41.1466036 -8.586305542857142))"
1225,C21:24,"POLYGON((41.1466036 -8.580971914285714,41.1466036 -8.575638285714286,41.1438692 -8.575638285714286,41.1438692 -8.580971914285714,41.1466036 -8.580971914285714))"
1225,C21:25,"POLYGON((41.1466036 -8.575638285714286,41.1466036 -8.570304657142858,41.1438692 -8.570304657142858,41.1438692 -8.575638285714286,41.1466036 -8.575638285714286))"
1225,C21:26,"POLYGON((41.1466036 -8.570304657142858,41.1466036 -8.564971028571428,41.1438692 -8.564971028571428,41.1438692 -8.570304657142858,41.1466036 -8.570304657142858))"
1225,C21:27,"POLYGON((41.1466036 -8.564971028571428,41.1466036 -8.5596374,41.1438692 -8.5596374,41.1438692 -8.564971028571428,41.1466036 -8.564971028571428))"
1225,C21:28,"POLYGON((41.1466036 -8.5596374,41.1466036 -8.554303771428572,41.1438692 -8.554303771428572,41.1438692 -8.5596374,41.1466036 -8.5596374))"
1225,C21:29,"POLYGON((41.1466036 -8.554303771428572,41.1466036 -8.548970142857142,41.1438692 -8.548970142857142,41.1438692 -8.554303771428572,41.1466036 -8.554303771428572))"
1225,C21:30,"POLYGON((41.1466036 -8.548970142857142,41.1466036 -8.543636514285714,41.1438692 -8.543636514285714,41.1438692 -8.548970142857142,41.1466036 -8.548970142857142))"
1225,C21:31,"POLYGON((41.1466036 -8.543636514285714,41.1466036 -8.538302885714286,41.1438692 -8.538302885714286,41.1438692 -8.543636514285714,41.1466036 -8.543636514285714))"
1225,C21:32,"POLYGON((41.1466036 -8.538302885714286,41.1466036 -8.532969257142858,41.1438692 -8.532969257142858,41.1438692 -8.538302885714286,41.1466036 -8.538302885714286))"
1225,C21:33,"POLYGON((41.1466036 -8.532969257142858,41.1466036 -8.527635628571428,41.1438692 -8.527635628571428,41.1438692 -8.532969257142858,41.1466036 -8.532969257142858))"
1225,C21:34,"POLYGON((41.1466036 -8.527635628571428,41.1466036 -8.522302,41.1438692 -8.522302,41.1438692 -8.527635628571428,41.1466036 -8.527635628571428))"
1225,C22:0,"POLYGON((41.1438692 -8.708979,41.1438692 -8.703645371428571,41.1411348 -8.703645371428571,41.1411348 -8.708979,41.1438692 -8.708979))"
1225,C22:1,"POLYGON((41.1438692 -8.703645371428571,41.1438692 -8.698311742857141,41.1411348 -8.698311742857141,41.1411348 -8.703645371428571,41.1438692 -8.703645371428571))"
1225,C22:2,"POLYGON((41.1438692 -8.698311742857141,41.1438692 -8.692978114285713,41.1411348 -8.692978114285713,41.1411348 -8.698311742857141,41.1438692 -8.698311742857141))"
1225,C22:3,"POLYGON((41.1438692 -8.692978114285713,41.1438692 -8.687644485714285,41.1411348 -8.687644485714285,41.1411348 -8.692978114285713,41.1438692 -8.692978114285713))"
1225,C22:4,"POLYGON((41.1438692 -8.687644485714285,41.1438692 -8.682310857142857,41.1411348 -8.682310857142857,41.1411348 -8.687644485714285,41.1438692 -8.687644485714285))"
1225,C22:5,"POLYGON((41.1438692 -8.682310857142857,41.1438692 -8.676977228571428,41.1411348 -8.676977228571428,41.1411348 -8.682310857142857,41.1438692 -8.682310857142857))"
1225,C22:6,"POLYGON((41.1438692 -8.676977228571428,41.1438692 -8.6716436,41.1411348 -8.6716436,41.1411348 -8.676977228571428,41.1438692 -8.676977228571428))"
1225,C22:7,"POLYGON((41.1438692 -8.6716436,41.1438692 -8.666309971428571,41.1411348 -8.666309971428571,41.1411348 -8.6716436,41.1438692 -8.6716436))"
